Notes	Disease	Disease Code	State	State Code	Gender	Gender Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Chlamydia	274	West Virginia	54	Female	F	Black or African American	2054-5	30-34 years	30-34	13	1957	664.28
	Chlamydia	274	West Virginia	54	Female	F	Black or African American	2054-5	35-39 years	35-39	9	1837	489.93
	Chlamydia	274	West Virginia	54	Female	F	Black or African American	2054-5	40+ years	40+	3	14283	21.00
	Chlamydia	274	West Virginia	54	Female	F	Hispanic	Hispanic	15-19 years	15-19	9	1093	823.42
	Chlamydia	274	West Virginia	54	Female	F	Hispanic	Hispanic	20-24 years	20-24	12	1188	1010.10
	Chlamydia	274	West Virginia	54	Female	F	Hispanic	Hispanic	25-29 years	25-29	3	901	332.96
	Chlamydia	274	West Virginia	54	Female	F	Hispanic	Hispanic	30-34 years	30-34	1	935	106.95
	Chlamydia	274	West Virginia	54	Female	F	Hispanic	Hispanic	40+ years	40+	1	3750	26.67
	Chlamydia	274	West Virginia	54	Female	F	White	2106-3	0-14 years	0-14	30	141402	21.22
	Chlamydia	274	West Virginia	54	Female	F	White	2106-3	15-19 years	15-19	724	49741	1455.54
	Chlamydia	274	West Virginia	54	Female	F	White	2106-3	20-24 years	20-24	983	56620	1736.14
	Chlamydia	274	West Virginia	54	Female	F	White	2106-3	25-29 years	25-29	305	48044	634.84
	Chlamydia	274	West Virginia	54	Female	F	White	2106-3	30-34 years	30-34	93	52034	178.73
	Chlamydia	274	West Virginia	54	Female	F	White	2106-3	35-39 years	35-39	42	51765	81.14
	Chlamydia	274	West Virginia	54	Female	F	White	2106-3	40+ years	40+	33	482868	6.83
	Chlamydia	274	West Virginia	54	Female	F	Unknown	Unknown	0-14 years	0-14	3	Not Applicable	Not Applicable
	Chlamydia	274	West Virginia	54	Female	F	Unknown	Unknown	15-19 years	15-19	206	Not Applicable	Not Applicable
	Chlamydia	274	West Virginia	54	Female	F	Unknown	Unknown	20-24 years	20-24	343	Not Applicable	Not Applicable
	Chlamydia	274	West Virginia	54	Female	F	Unknown	Unknown	25-29 years	25-29	112	Not Applicable	Not Applicable
	Chlamydia	274	West Virginia	54	Female	F	Unknown	Unknown	30-34 years	30-34	47	Not Applicable	Not Applicable
	Chlamydia	274	West Virginia	54	Female	F	Unknown	Unknown	35-39 years	35-39	22	Not Applicable	Not Applicable
	Chlamydia	274	West Virginia	54	Female	F	Unknown	Unknown	40+ years	40+	25	Not Applicable	Not Applicable
	Chlamydia	274	West Virginia	54	Female	F	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	West Virginia	54	Male	M	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	995	100.50
	Chlamydia	274	West Virginia	54	Male	M	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	657	152.21
	Chlamydia	274	West Virginia	54	Male	M	Black or African American	2054-5	0-14 years	0-14	1	8407	11.89
	Chlamydia	274	West Virginia	54	Male	M	Black or African American	2054-5	15-19 years	15-19	60	3338	1797.48
	Chlamydia	274	West Virginia	54	Male	M	Black or African American	2054-5	20-24 years	20-24	136	3951	3442.17
	Chlamydia	274	West Virginia	54	Male	M	Black or African American	2054-5	25-29 years	25-29	55	3022	1819.99
	Chlamydia	274	West Virginia	54	Male	M	Black or African American	2054-5	30-34 years	30-34	19	3059	621.12
	Chlamydia	274	West Virginia	54	Male	M	Black or African American	2054-5	35-39 years	35-39	20	2583	774.29
	Chlamydia	274	West Virginia	54	Male	M	Black or African American	2054-5	40+ years	40+	9	14950	60.20
	Chlamydia	274	West Virginia	54	Male	M	Hispanic	Hispanic	15-19 years	15-19	2	1182	169.21
	Chlamydia	274	West Virginia	54	Male	M	Hispanic	Hispanic	20-24 years	20-24	5	1375	363.64
	Chlamydia	274	West Virginia	54	Male	M	Hispanic	Hispanic	25-29 years	25-29	2	1330	150.38
	Chlamydia	274	West Virginia	54	Male	M	Hispanic	Hispanic	30-34 years	30-34	4	1243	321.80
	Chlamydia	274	West Virginia	54	Male	M	Hispanic	Hispanic	40+ years	40+	1	4011	24.93
	Chlamydia	274	West Virginia	54	Male	M	White	2106-3	0-14 years	0-14	1	148091	0.68
	Chlamydia	274	West Virginia	54	Male	M	White	2106-3	15-19 years	15-19	123	52839	232.78
	Chlamydia	274	West Virginia	54	Male	M	White	2106-3	20-24 years	20-24	341	57188	596.28
	Chlamydia	274	West Virginia	54	Male	M	White	2106-3	25-29 years	25-29	145	49372	293.69
	Chlamydia	274	West Virginia	54	Male	M	White	2106-3	30-34 years	30-34	62	52062	119.09
	Chlamydia	274	West Virginia	54	Male	M	White	2106-3	35-39 years	35-39	20	51582	38.77
	Chlamydia	274	West Virginia	54	Male	M	White	2106-3	40+ years	40+	23	442014	5.20
	Chlamydia	274	West Virginia	54	Male	M	Unknown	Unknown	0-14 years	0-14	2	Not Applicable	Not Applicable
	Chlamydia	274	West Virginia	54	Male	M	Unknown	Unknown	15-19 years	15-19	57	Not Applicable	Not Applicable
	Chlamydia	274	West Virginia	54	Male	M	Unknown	Unknown	20-24 years	20-24	138	Not Applicable	Not Applicable
	Chlamydia	274	West Virginia	54	Male	M	Unknown	Unknown	25-29 years	25-29	77	Not Applicable	Not Applicable
	Chlamydia	274	West Virginia	54	Male	M	Unknown	Unknown	30-34 years	30-34	18	Not Applicable	Not Applicable
	Chlamydia	274	West Virginia	54	Male	M	Unknown	Unknown	35-39 years	35-39	19	Not Applicable	Not Applicable
	Chlamydia	274	West Virginia	54	Male	M	Unknown	Unknown	40+ years	40+	21	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	Female	F	American Indian or Alaska Native	1002-5	15-19 years	15-19	72	2109	3413.94
	Chlamydia	274	Wisconsin	55	Female	F	American Indian or Alaska Native	1002-5	20-24 years	20-24	102	2313	4409.86
	Chlamydia	274	Wisconsin	55	Female	F	American Indian or Alaska Native	1002-5	25-29 years	25-29	46	2074	2217.94
	Chlamydia	274	Wisconsin	55	Female	F	American Indian or Alaska Native	1002-5	30-34 years	30-34	21	1898	1106.43
	Chlamydia	274	Wisconsin	55	Female	F	American Indian or Alaska Native	1002-5	35-39 years	35-39	5	1704	293.43
	Chlamydia	274	Wisconsin	55	Female	F	American Indian or Alaska Native	1002-5	40+ years	40+	6	11154	53.79
	Chlamydia	274	Wisconsin	55	Female	F	Asian or Pacific Islander	A-PI	0-14 years	0-14	2	19954	10.02
	Chlamydia	274	Wisconsin	55	Female	F	Asian or Pacific Islander	A-PI	15-19 years	15-19	46	6259	734.94
	Chlamydia	274	Wisconsin	55	Female	F	Asian or Pacific Islander	A-PI	20-24 years	20-24	96	8532	1125.18
	Chlamydia	274	Wisconsin	55	Female	F	Asian or Pacific Islander	A-PI	25-29 years	25-29	60	8135	737.55
	Chlamydia	274	Wisconsin	55	Female	F	Asian or Pacific Islander	A-PI	30-34 years	30-34	18	7245	248.45
	Chlamydia	274	Wisconsin	55	Female	F	Asian or Pacific Islander	A-PI	35-39 years	35-39	6	5632	106.53
	Chlamydia	274	Wisconsin	55	Female	F	Asian or Pacific Islander	A-PI	40+ years	40+	17	22130	76.82
	Chlamydia	274	Wisconsin	55	Female	F	Black or African American	2054-5	0-14 years	0-14	86	53956	159.39
	Chlamydia	274	Wisconsin	55	Female	F	Black or African American	2054-5	15-19 years	15-19	1545	17142	9012.95
	Chlamydia	274	Wisconsin	55	Female	F	Black or African American	2054-5	20-24 years	20-24	1518	18012	8427.71
	Chlamydia	274	Wisconsin	55	Female	F	Black or African American	2054-5	25-29 years	25-29	474	14746	3214.43
	Chlamydia	274	Wisconsin	55	Female	F	Black or African American	2054-5	30-34 years	30-34	176	14108	1247.52
	Chlamydia	274	Wisconsin	55	Female	F	Black or African American	2054-5	35-39 years	35-39	66	12009	549.59
	Chlamydia	274	Wisconsin	55	Female	F	Black or African American	2054-5	40+ years	40+	44	67415	65.27
	Chlamydia	274	Wisconsin	55	Female	F	Hispanic	Hispanic	0-14 years	0-14	5	60782	8.23
	Chlamydia	274	Wisconsin	55	Female	F	Hispanic	Hispanic	15-19 years	15-19	282	15911	1772.36
	Chlamydia	274	Wisconsin	55	Female	F	Hispanic	Hispanic	20-24 years	20-24	301	14454	2082.47
	Chlamydia	274	Wisconsin	55	Female	F	Hispanic	Hispanic	25-29 years	25-29	138	13497	1022.45
	Chlamydia	274	Wisconsin	55	Female	F	Hispanic	Hispanic	30-34 years	30-34	48	14528	330.40
	Chlamydia	274	Wisconsin	55	Female	F	Hispanic	Hispanic	35-39 years	35-39	33	12989	254.06
	Chlamydia	274	Wisconsin	55	Female	F	Hispanic	Hispanic	40+ years	40+	19	41760	45.50
	Chlamydia	274	Wisconsin	55	Female	F	White	2106-3	0-14 years	0-14	33	387583	8.51
	Chlamydia	274	Wisconsin	55	Female	F	White	2106-3	15-19 years	15-19	1992	146675	1358.10
	Chlamydia	274	Wisconsin	55	Female	F	White	2106-3	20-24 years	20-24	2963	152962	1937.08
	Chlamydia	274	Wisconsin	55	Female	F	White	2106-3	25-29 years	25-29	1090	138315	788.06
	Chlamydia	274	Wisconsin	55	Female	F	White	2106-3	30-34 years	30-34	446	145125	307.32
	Chlamydia	274	Wisconsin	55	Female	F	White	2106-3	35-39 years	35-39	181	132694	136.40
	Chlamydia	274	Wisconsin	55	Female	F	White	2106-3	40+ years	40+	126	1310005	9.62
	Chlamydia	274	Wisconsin	55	Female	F	White	2106-3	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	Female	F	Unknown	Unknown	0-14 years	0-14	48	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	Female	F	Unknown	Unknown	15-19 years	15-19	1266	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	Female	F	Unknown	Unknown	20-24 years	20-24	1523	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	Female	F	Unknown	Unknown	25-29 years	25-29	640	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	Female	F	Unknown	Unknown	30-34 years	30-34	285	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	Female	F	Unknown	Unknown	35-39 years	35-39	125	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	Female	F	Unknown	Unknown	40+ years	40+	112	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	Male	M	American Indian or Alaska Native	1002-5	15-19 years	15-19	15	2346	639.39
	Chlamydia	274	Wisconsin	55	Male	M	American Indian or Alaska Native	1002-5	20-24 years	20-24	30	2500	1200.00
	Chlamydia	274	Wisconsin	55	Male	M	American Indian or Alaska Native	1002-5	25-29 years	25-29	14	2137	655.12
	Chlamydia	274	Wisconsin	55	Male	M	American Indian or Alaska Native	1002-5	30-34 years	30-34	10	1897	527.15
	Chlamydia	274	Wisconsin	55	Male	M	American Indian or Alaska Native	1002-5	35-39 years	35-39	7	1658	422.19
	Chlamydia	274	Wisconsin	55	Male	M	American Indian or Alaska Native	1002-5	40+ years	40+	1	10161	9.84
	Chlamydia	274	Wisconsin	55	Male	M	Asian or Pacific Islander	A-PI	15-19 years	15-19	5	6463	77.36
	Chlamydia	274	Wisconsin	55	Male	M	Asian or Pacific Islander	A-PI	20-24 years	20-24	25	8792	284.35
	Chlamydia	274	Wisconsin	55	Male	M	Asian or Pacific Islander	A-PI	25-29 years	25-29	20	7636	261.92
	Chlamydia	274	Wisconsin	55	Male	M	Asian or Pacific Islander	A-PI	30-34 years	30-34	17	6995	243.03
	Chlamydia	274	Wisconsin	55	Male	M	Asian or Pacific Islander	A-PI	35-39 years	35-39	7	5497	127.34
	Chlamydia	274	Wisconsin	55	Male	M	Asian or Pacific Islander	A-PI	40+ years	40+	8	19029	42.04
	Chlamydia	274	Wisconsin	55	Male	M	Black or African American	2054-5	0-14 years	0-14	23	55765	41.24
	Chlamydia	274	Wisconsin	55	Male	M	Black or African American	2054-5	15-19 years	15-19	597	18625	3205.37
	Chlamydia	274	Wisconsin	55	Male	M	Black or African American	2054-5	20-24 years	20-24	891	18533	4807.64
	Chlamydia	274	Wisconsin	55	Male	M	Black or African American	2054-5	25-29 years	25-29	481	14287	3366.70
	Chlamydia	274	Wisconsin	55	Male	M	Black or African American	2054-5	30-34 years	30-34	200	13237	1510.92
	Chlamydia	274	Wisconsin	55	Male	M	Black or African American	2054-5	35-39 years	35-39	85	11344	749.29
	Chlamydia	274	Wisconsin	55	Male	M	Black or African American	2054-5	40+ years	40+	92	58586	157.03
	Chlamydia	274	Wisconsin	55	Male	M	Hispanic	Hispanic	15-19 years	15-19	64	16991	376.67
	Chlamydia	274	Wisconsin	55	Male	M	Hispanic	Hispanic	20-24 years	20-24	159	15827	1004.61
	Chlamydia	274	Wisconsin	55	Male	M	Hispanic	Hispanic	25-29 years	25-29	83	15958	520.12
	Chlamydia	274	Wisconsin	55	Male	M	Hispanic	Hispanic	30-34 years	30-34	60	17102	350.84
	Chlamydia	274	Wisconsin	55	Male	M	Hispanic	Hispanic	35-39 years	35-39	16	15358	104.18
	Chlamydia	274	Wisconsin	55	Male	M	Hispanic	Hispanic	40+ years	40+	24	45013	53.32
	Chlamydia	274	Wisconsin	55	Male	M	White	2106-3	0-14 years	0-14	4	407777	0.98
	Chlamydia	274	Wisconsin	55	Male	M	White	2106-3	15-19 years	15-19	353	152203	231.93
	Chlamydia	274	Wisconsin	55	Male	M	White	2106-3	20-24 years	20-24	1202	157388	763.72
	Chlamydia	274	Wisconsin	55	Male	M	White	2106-3	25-29 years	25-29	641	143772	445.85
	Chlamydia	274	Wisconsin	55	Male	M	White	2106-3	30-34 years	30-34	280	149522	187.26
	Chlamydia	274	Wisconsin	55	Male	M	White	2106-3	35-39 years	35-39	99	136527	72.51
	Chlamydia	274	Wisconsin	55	Male	M	White	2106-3	40+ years	40+	153	1223075	12.51
	Chlamydia	274	Wisconsin	55	Male	M	Unknown	Unknown	0-14 years	0-14	7	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	Male	M	Unknown	Unknown	15-19 years	15-19	310	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	Male	M	Unknown	Unknown	20-24 years	20-24	519	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	Male	M	Unknown	Unknown	25-29 years	25-29	259	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	Male	M	Unknown	Unknown	30-34 years	30-34	142	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	Male	M	Unknown	Unknown	35-39 years	35-39	82	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	Male	M	Unknown	Unknown	40+ years	40+	92	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	Unknown	U	Black or African American	2054-5	15-19 years	15-19	2	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	Unknown	U	Black or African American	2054-5	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	Unknown	U	Hispanic	Hispanic	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	Unknown	U	White	2106-3	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	Unknown	U	Unknown	Unknown	15-19 years	15-19	3	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	Unknown	U	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	Unknown	U	Unknown	Unknown	25-29 years	25-29	4	Not Applicable	Not Applicable
	Chlamydia	274	Wisconsin	55	Unknown	U	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Wyoming	56	Female	F	American Indian or Alaska Native	1002-5	0-14 years	0-14	7	1910	366.49
	Chlamydia	274	Wyoming	56	Female	F	American Indian or Alaska Native	1002-5	15-19 years	15-19	35	552	6340.58
	Chlamydia	274	Wyoming	56	Female	F	American Indian or Alaska Native	1002-5	20-24 years	20-24	31	592	5236.49
	Chlamydia	274	Wyoming	56	Female	F	American Indian or Alaska Native	1002-5	25-29 years	25-29	18	465	3870.97
	Chlamydia	274	Wyoming	56	Female	F	American Indian or Alaska Native	1002-5	30-34 years	30-34	10	471	2123.14
	Chlamydia	274	Wyoming	56	Female	F	American Indian or Alaska Native	1002-5	35-39 years	35-39	4	386	1036.27
	Chlamydia	274	Wyoming	56	Female	F	American Indian or Alaska Native	1002-5	40+ years	40+	4	2230	179.37
	Chlamydia	274	Wyoming	56	Female	F	Asian or Pacific Islander	A-PI	20-24 years	20-24	4	249	1606.43
	Chlamydia	274	Wyoming	56	Female	F	Asian or Pacific Islander	A-PI	25-29 years	25-29	2	408	490.20
	Chlamydia	274	Wyoming	56	Female	F	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	211	473.93
	Chlamydia	274	Wyoming	56	Female	F	Black or African American	2054-5	15-19 years	15-19	5	528	946.97
	Chlamydia	274	Wyoming	56	Female	F	Black or African American	2054-5	20-24 years	20-24	14	490	2857.14
	Chlamydia	274	Wyoming	56	Female	F	Black or African American	2054-5	25-29 years	25-29	5	328	1524.39
	Chlamydia	274	Wyoming	56	Female	F	Hispanic	Hispanic	15-19 years	15-19	35	2363	1481.17
	Chlamydia	274	Wyoming	56	Female	F	Hispanic	Hispanic	20-24 years	20-24	38	2180	1743.12
	Chlamydia	274	Wyoming	56	Female	F	Hispanic	Hispanic	25-29 years	25-29	20	2114	946.07
	Chlamydia	274	Wyoming	56	Female	F	Hispanic	Hispanic	30-34 years	30-34	3	1998	150.15
	Chlamydia	274	Wyoming	56	Female	F	Hispanic	Hispanic	35-39 years	35-39	1	1778	56.24
	Chlamydia	274	Wyoming	56	Female	F	Hispanic	Hispanic	40+ years	40+	1	8260	12.11
	Chlamydia	274	Wyoming	56	Female	F	White	2106-3	15-19 years	15-19	286	14591	1960.11
	Chlamydia	274	Wyoming	56	Female	F	White	2106-3	20-24 years	20-24	328	16658	1969.02
	Chlamydia	274	Wyoming	56	Female	F	White	2106-3	25-29 years	25-29	135	16068	840.18
	Chlamydia	274	Wyoming	56	Female	F	White	2106-3	30-34 years	30-34	47	16404	286.51
	Chlamydia	274	Wyoming	56	Female	F	White	2106-3	35-39 years	35-39	13	14175	91.71
	Chlamydia	274	Wyoming	56	Female	F	White	2106-3	40+ years	40+	11	121202	9.08
	Chlamydia	274	Wyoming	56	Female	F	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	Wyoming	56	Female	F	Unknown	Unknown	15-19 years	15-19	86	Not Applicable	Not Applicable
	Chlamydia	274	Wyoming	56	Female	F	Unknown	Unknown	20-24 years	20-24	127	Not Applicable	Not Applicable
	Chlamydia	274	Wyoming	56	Female	F	Unknown	Unknown	25-29 years	25-29	49	Not Applicable	Not Applicable
	Chlamydia	274	Wyoming	56	Female	F	Unknown	Unknown	30-34 years	30-34	16	Not Applicable	Not Applicable
	Chlamydia	274	Wyoming	56	Female	F	Unknown	Unknown	35-39 years	35-39	8	Not Applicable	Not Applicable
	Chlamydia	274	Wyoming	56	Female	F	Unknown	Unknown	40+ years	40+	7	Not Applicable	Not Applicable
	Chlamydia	274	Wyoming	56	Male	M	American Indian or Alaska Native	1002-5	0-14 years	0-14	1	1947	51.36
	Chlamydia	274	Wyoming	56	Male	M	American Indian or Alaska Native	1002-5	15-19 years	15-19	15	575	2608.70
	Chlamydia	274	Wyoming	56	Male	M	American Indian or Alaska Native	1002-5	20-24 years	20-24	12	605	1983.47
	Chlamydia	274	Wyoming	56	Male	M	American Indian or Alaska Native	1002-5	25-29 years	25-29	3	502	597.61
	Chlamydia	274	Wyoming	56	Male	M	American Indian or Alaska Native	1002-5	30-34 years	30-34	2	468	427.35
	Chlamydia	274	Wyoming	56	Male	M	American Indian or Alaska Native	1002-5	40+ years	40+	2	2166	92.34
	Chlamydia	274	Wyoming	56	Male	M	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	221	452.49
	Chlamydia	274	Wyoming	56	Male	M	Asian or Pacific Islander	A-PI	20-24 years	20-24	2	390	512.82
	Chlamydia	274	Wyoming	56	Male	M	Black or African American	2054-5	15-19 years	15-19	5	594	841.75
	Chlamydia	274	Wyoming	56	Male	M	Black or African American	2054-5	20-24 years	20-24	16	794	2015.11
	Chlamydia	274	Wyoming	56	Male	M	Black or African American	2054-5	25-29 years	25-29	9	520	1730.77
	Chlamydia	274	Wyoming	56	Male	M	Black or African American	2054-5	30-34 years	30-34	4	481	831.60
	Chlamydia	274	Wyoming	56	Male	M	Black or African American	2054-5	40+ years	40+	1	2294	43.59
	Chlamydia	274	Wyoming	56	Male	M	Hispanic	Hispanic	15-19 years	15-19	13	2525	514.85
	Chlamydia	274	Wyoming	56	Male	M	Hispanic	Hispanic	20-24 years	20-24	17	2612	650.84
	Chlamydia	274	Wyoming	56	Male	M	Hispanic	Hispanic	25-29 years	25-29	14	2633	531.71
	Chlamydia	274	Wyoming	56	Male	M	Hispanic	Hispanic	30-34 years	30-34	4	2553	156.68
	Chlamydia	274	Wyoming	56	Male	M	Hispanic	Hispanic	35-39 years	35-39	4	2041	195.98
	Chlamydia	274	Wyoming	56	Male	M	Hispanic	Hispanic	40+ years	40+	1	8703	11.49
	Chlamydia	274	Wyoming	56	Male	M	White	2106-3	15-19 years	15-19	58	15746	368.35
	Chlamydia	274	Wyoming	56	Male	M	White	2106-3	20-24 years	20-24	148	18433	802.91
	Chlamydia	274	Wyoming	56	Male	M	White	2106-3	25-29 years	25-29	81	17526	462.17
	Chlamydia	274	Wyoming	56	Male	M	White	2106-3	30-34 years	30-34	27	17718	152.39
	Chlamydia	274	Wyoming	56	Male	M	White	2106-3	35-39 years	35-39	20	15245	131.19
	Chlamydia	274	Wyoming	56	Male	M	White	2106-3	40+ years	40+	10	120389	8.31
	Chlamydia	274	Wyoming	56	Male	M	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	Wyoming	56	Male	M	Unknown	Unknown	15-19 years	15-19	21	Not Applicable	Not Applicable
	Chlamydia	274	Wyoming	56	Male	M	Unknown	Unknown	20-24 years	20-24	53	Not Applicable	Not Applicable
	Chlamydia	274	Wyoming	56	Male	M	Unknown	Unknown	25-29 years	25-29	47	Not Applicable	Not Applicable
	Chlamydia	274	Wyoming	56	Male	M	Unknown	Unknown	30-34 years	30-34	12	Not Applicable	Not Applicable
	Chlamydia	274	Wyoming	56	Male	M	Unknown	Unknown	35-39 years	35-39	11	Not Applicable	Not Applicable
	Chlamydia	274	Wyoming	56	Male	M	Unknown	Unknown	40+ years	40+	4	Not Applicable	Not Applicable
	Chlamydia	274	Wyoming	56	Unknown	U	White	2106-3	25-29 years	25-29	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	Female	F	American Indian or Alaska Native	1002-5	15-19 years	15-19	2	1051	190.29
	Gonorrhea	280	Alabama	01	Female	F	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	1069	93.55
	Gonorrhea	280	Alabama	01	Female	F	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	967	103.41
	Gonorrhea	280	Alabama	01	Female	F	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	982	101.83
	Gonorrhea	280	Alabama	01	Female	F	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	945	105.82
	Gonorrhea	280	Alabama	01	Female	F	American Indian or Alaska Native	1002-5	40+ years	40+	1	7192	13.90
	Gonorrhea	280	Alabama	01	Female	F	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	2858	34.99
	Gonorrhea	280	Alabama	01	Female	F	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	2994	33.40
	Gonorrhea	280	Alabama	01	Female	F	Asian or Pacific Islander	A-PI	30-34 years	30-34	2	3163	63.23
	Gonorrhea	280	Alabama	01	Female	F	Black or African American	2054-5	0-14 years	0-14	21	140719	14.92
	Gonorrhea	280	Alabama	01	Female	F	Black or African American	2054-5	15-19 years	15-19	671	51590	1300.64
	Gonorrhea	280	Alabama	01	Female	F	Black or African American	2054-5	20-24 years	20-24	1040	58363	1781.95
	Gonorrhea	280	Alabama	01	Female	F	Black or African American	2054-5	25-29 years	25-29	456	48487	940.46
	Gonorrhea	280	Alabama	01	Female	F	Black or African American	2054-5	30-34 years	30-34	152	48376	314.20
	Gonorrhea	280	Alabama	01	Female	F	Black or African American	2054-5	35-39 years	35-39	67	43837	152.84
	Gonorrhea	280	Alabama	01	Female	F	Black or African American	2054-5	40+ years	40+	44	298182	14.76
	Gonorrhea	280	Alabama	01	Female	F	Black or African American	2054-5	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	Female	F	Hispanic	Hispanic	15-19 years	15-19	4	6829	58.57
	Gonorrhea	280	Alabama	01	Female	F	Hispanic	Hispanic	20-24 years	20-24	11	7191	152.97
	Gonorrhea	280	Alabama	01	Female	F	Hispanic	Hispanic	25-29 years	25-29	4	8056	49.65
	Gonorrhea	280	Alabama	01	Female	F	Hispanic	Hispanic	35-39 years	35-39	1	6867	14.56
	Gonorrhea	280	Alabama	01	Female	F	White	2106-3	0-14 years	0-14	2	268273	0.75
	Gonorrhea	280	Alabama	01	Female	F	White	2106-3	15-19 years	15-19	117	95614	122.37
	Gonorrhea	280	Alabama	01	Female	F	White	2106-3	20-24 years	20-24	199	107405	185.28
	Gonorrhea	280	Alabama	01	Female	F	White	2106-3	25-29 years	25-29	100	97392	102.68
	Gonorrhea	280	Alabama	01	Female	F	White	2106-3	30-34 years	30-34	60	96459	62.20
	Gonorrhea	280	Alabama	01	Female	F	White	2106-3	35-39 years	35-39	27	94791	28.48
	Gonorrhea	280	Alabama	01	Female	F	White	2106-3	40+ years	40+	19	898985	2.11
	Gonorrhea	280	Alabama	01	Female	F	Unknown	Unknown	0-14 years	0-14	15	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	Female	F	Unknown	Unknown	15-19 years	15-19	361	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	Female	F	Unknown	Unknown	20-24 years	20-24	400	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	Female	F	Unknown	Unknown	25-29 years	25-29	174	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	Female	F	Unknown	Unknown	30-34 years	30-34	54	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	Female	F	Unknown	Unknown	35-39 years	35-39	45	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	Female	F	Unknown	Unknown	40+ years	40+	33	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	Female	F	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	Male	M	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	873	114.55
	Gonorrhea	280	Alabama	01	Male	M	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	916	109.17
	Gonorrhea	280	Alabama	01	Male	M	American Indian or Alaska Native	1002-5	40+ years	40+	1	6663	15.01
	Gonorrhea	280	Alabama	01	Male	M	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	2840	35.21
	Gonorrhea	280	Alabama	01	Male	M	Asian or Pacific Islander	A-PI	30-34 years	30-34	3	2802	107.07
	Gonorrhea	280	Alabama	01	Male	M	Asian or Pacific Islander	A-PI	40+ years	40+	1	11286	8.86
	Gonorrhea	280	Alabama	01	Male	M	Black or African American	2054-5	0-14 years	0-14	2	144374	1.39
	Gonorrhea	280	Alabama	01	Male	M	Black or African American	2054-5	15-19 years	15-19	321	51726	620.58
	Gonorrhea	280	Alabama	01	Male	M	Black or African American	2054-5	20-24 years	20-24	882	55028	1602.82
