Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Chlamydia	274	Minnesota	27	2012	2012	Unknown	Unknown	20-24 years	20-24	22	Not Applicable	Not Applicable
	Chlamydia	274	Minnesota	27	2012	2012	Unknown	Unknown	25-29 years	25-29	5	Not Applicable	Not Applicable
	Chlamydia	274	Minnesota	27	2012	2012	Unknown	Unknown	30-34 years	30-34	3	Not Applicable	Not Applicable
	Chlamydia	274	Minnesota	27	2012	2012	Unknown	Unknown	35-39 years	35-39	2	Not Applicable	Not Applicable
	Chlamydia	274	Minnesota	27	2012	2012	Unknown	Unknown	40+ years	40+	3	Not Applicable	Not Applicable
	Chlamydia	274	Minnesota	27	2013	2013	White	2106-3	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Minnesota	27	2014	2014	Black or African American	2054-5	20-24 years	20-24	2	Not Applicable	Not Applicable
	Chlamydia	274	Minnesota	27	2014	2014	White	2106-3	20-24 years	20-24	2	Not Applicable	Not Applicable
	Chlamydia	274	Minnesota	27	2014	2014	White	2106-3	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Minnesota	27	2014	2014	White	2106-3	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	Minnesota	27	2014	2014	White	2106-3	35-39 years	35-39	2	Not Applicable	Not Applicable
	Chlamydia	274	Minnesota	27	2014	2014	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Mississippi	28	1998	1998	Unknown	Unknown	0-14 years	0-14	3	Not Applicable	Not Applicable
	Chlamydia	274	Mississippi	28	1998	1998	Unknown	Unknown	15-19 years	15-19	27	Not Applicable	Not Applicable
	Chlamydia	274	Mississippi	28	1998	1998	Unknown	Unknown	20-24 years	20-24	25	Not Applicable	Not Applicable
	Chlamydia	274	Mississippi	28	1998	1998	Unknown	Unknown	25-29 years	25-29	3	Not Applicable	Not Applicable
	Chlamydia	274	Mississippi	28	1998	1998	Unknown	Unknown	30-34 years	30-34	11	Not Applicable	Not Applicable
	Chlamydia	274	Mississippi	28	1998	1998	Unknown	Unknown	35-39 years	35-39	2	Not Applicable	Not Applicable
	Chlamydia	274	Mississippi	28	1998	1998	Unknown	Unknown	40+ years	40+	2	Not Applicable	Not Applicable
	Chlamydia	274	Mississippi	28	2000	2000	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Mississippi	28	2000	2000	Black or African American	2054-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Mississippi	28	2000	2000	Black or African American	2054-5	20-24 years	20-24	3	Not Applicable	Not Applicable
	Chlamydia	274	Mississippi	28	2000	2000	Black or African American	2054-5	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	Mississippi	28	2000	2000	Hispanic	Hispanic	20-24 years	20-24	2	Not Applicable	Not Applicable
	Chlamydia	274	Mississippi	28	2000	2000	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	Mississippi	28	2000	2000	Unknown	Unknown	15-19 years	15-19	9	Not Applicable	Not Applicable
	Chlamydia	274	Mississippi	28	2000	2000	Unknown	Unknown	20-24 years	20-24	11	Not Applicable	Not Applicable
	Chlamydia	274	Mississippi	28	2000	2000	Unknown	Unknown	25-29 years	25-29	4	Not Applicable	Not Applicable
	Chlamydia	274	Mississippi	28	2000	2000	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	Mississippi	28	2000	2000	Unknown	Unknown	Unknown	99	11	Not Applicable	Not Applicable
	Chlamydia	274	Mississippi	28	2012	2012	White	2106-3	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Mississippi	28	2012	2012	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Mississippi	28	2014	2014	Black or African American	2054-5	0-14 years	0-14	2	Not Applicable	Not Applicable
	Chlamydia	274	Mississippi	28	2014	2014	Black or African American	2054-5	15-19 years	15-19	4	Not Applicable	Not Applicable
	Chlamydia	274	Mississippi	28	2014	2014	Black or African American	2054-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Mississippi	28	2014	2014	Unknown	Unknown	15-19 years	15-19	2	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	2000	2000	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	2001	2001	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	2001	2001	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	2001	2001	Unknown	Unknown	20-24 years	20-24	2	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	2002	2002	Hispanic	Hispanic	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	2002	2002	White	2106-3	15-19 years	15-19	2	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	2002	2002	Unknown	Unknown	15-19 years	15-19	4	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	2002	2002	Unknown	Unknown	20-24 years	20-24	2	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	2002	2002	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	2003	2003	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	2003	2003	Unknown	Unknown	15-19 years	15-19	2	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	2004	2004	American Indian or Alaska Native	1002-5	15-19 years	15-19	2	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	2004	2004	White	2106-3	20-24 years	20-24	2	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	2004	2004	White	2106-3	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	2004	2004	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	2004	2004	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	2005	2005	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	2005	2005	Asian or Pacific Islander	A-PI	25-29 years	25-29	2	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	2005	2005	Unknown	Unknown	20-24 years	20-24	2	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	2006	2006	American Indian or Alaska Native	1002-5	15-19 years	15-19	2	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	2006	2006	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	2006	2006	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	2006	2006	Hispanic	Hispanic	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	2006	2006	White	2106-3	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	2006	2006	White	2106-3	25-29 years	25-29	2	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	2006	2006	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	2007	2007	Hispanic	Hispanic	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	2007	2007	White	2106-3	20-24 years	20-24	3	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	2007	2007	Unknown	Unknown	15-19 years	15-19	3	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	2007	2007	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	2008	2008	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	2008	2008	Hispanic	Hispanic	15-19 years	15-19	2	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	2008	2008	Hispanic	Hispanic	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	2008	2008	White	2106-3	15-19 years	15-19	2	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	2008	2008	White	2106-3	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	2008	2008	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	2008	2008	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	2009	2009	American Indian or Alaska Native	1002-5	15-19 years	15-19	2	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	2009	2009	White	2106-3	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	2013	2013	White	2106-3	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Montana	30	2014	2014	White	2106-3	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	1997	1997	Hispanic	Hispanic	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	1997	1997	White	2106-3	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	1997	1997	White	2106-3	20-24 years	20-24	3	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	1998	1998	Black or African American	2054-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	1999	1999	Black or African American	2054-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2000	2000	White	2106-3	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2000	2000	Unknown	Unknown	Unknown	99	3	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2001	2001	White	2106-3	20-24 years	20-24	3	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2001	2001	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2001	2001	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2002	2002	Hispanic	Hispanic	Unknown	99	2	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2002	2002	White	2106-3	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2002	2002	White	2106-3	20-24 years	20-24	2	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2002	2002	Unknown	Unknown	15-19 years	15-19	4	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2002	2002	Unknown	Unknown	Unknown	99	33	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2003	2003	Black or African American	2054-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2003	2003	Hispanic	Hispanic	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2003	2003	Hispanic	Hispanic	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2003	2003	White	2106-3	Unknown	99	2	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2003	2003	Unknown	Unknown	15-19 years	15-19	4	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2003	2003	Unknown	Unknown	20-24 years	20-24	2	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2003	2003	Unknown	Unknown	Unknown	99	49	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2004	2004	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2004	2004	Black or African American	2054-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2004	2004	Hispanic	Hispanic	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2004	2004	Hispanic	Hispanic	Unknown	99	4	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2004	2004	White	2106-3	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2004	2004	White	2106-3	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2004	2004	White	2106-3	Unknown	99	2	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2004	2004	Unknown	Unknown	15-19 years	15-19	5	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2004	2004	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2004	2004	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2004	2004	Unknown	Unknown	Unknown	99	17	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2005	2005	Black or African American	2054-5	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2005	2005	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2005	2005	Unknown	Unknown	Unknown	99	5	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2006	2006	Black or African American	2054-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2006	2006	Hispanic	Hispanic	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2006	2006	White	2106-3	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2006	2006	Unknown	Unknown	15-19 years	15-19	38	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2006	2006	Unknown	Unknown	20-24 years	20-24	15	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2006	2006	Unknown	Unknown	25-29 years	25-29	10	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2006	2006	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2006	2006	Unknown	Unknown	35-39 years	35-39	2	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2006	2006	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2007	2007	Black or African American	2054-5	15-19 years	15-19	2	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2007	2007	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2007	2007	Unknown	Unknown	15-19 years	15-19	4	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2007	2007	Unknown	Unknown	20-24 years	20-24	5	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2007	2007	Unknown	Unknown	25-29 years	25-29	2	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2008	2008	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2008	2008	Black or African American	2054-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2008	2008	White	2106-3	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2008	2008	Unknown	Unknown	15-19 years	15-19	3	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2008	2008	Unknown	Unknown	20-24 years	20-24	2	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2008	2008	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2009	2009	Black or African American	2054-5	20-24 years	20-24	2	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2009	2009	White	2106-3	15-19 years	15-19	2	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2009	2009	White	2106-3	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2009	2009	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2009	2009	Unknown	Unknown	15-19 years	15-19	2	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2009	2009	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2009	2009	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2010	2010	Hispanic	Hispanic	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2010	2010	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2010	2010	Unknown	Unknown	20-24 years	20-24	3	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2011	2011	Black or African American	2054-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2011	2011	Hispanic	Hispanic	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2011	2011	Unknown	Unknown	15-19 years	15-19	2	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2011	2011	Unknown	Unknown	20-24 years	20-24	3	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2011	2011	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2011	2011	Unknown	Unknown	Unknown	99	2	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2012	2012	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2012	2012	White	2106-3	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2012	2012	White	2106-3	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2012	2012	Unknown	Unknown	15-19 years	15-19	12	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2012	2012	Unknown	Unknown	20-24 years	20-24	9	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2012	2012	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2012	2012	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2013	2013	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2013	2013	Black or African American	2054-5	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2013	2013	Hispanic	Hispanic	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2013	2013	White	2106-3	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2013	2013	Unknown	Unknown	0-14 years	0-14	2	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2013	2013	Unknown	Unknown	15-19 years	15-19	50	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2013	2013	Unknown	Unknown	20-24 years	20-24	56	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2013	2013	Unknown	Unknown	25-29 years	25-29	28	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2013	2013	Unknown	Unknown	30-34 years	30-34	8	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2013	2013	Unknown	Unknown	35-39 years	35-39	8	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2013	2013	Unknown	Unknown	40+ years	40+	3	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2013	2013	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2014	2014	Hispanic	Hispanic	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2014	2014	White	2106-3	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2014	2014	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2014	2014	Unknown	Unknown	15-19 years	15-19	7	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2014	2014	Unknown	Unknown	20-24 years	20-24	12	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2014	2014	Unknown	Unknown	25-29 years	25-29	6	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2014	2014	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2014	2014	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Nebraska	31	2014	2014	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	1998	1998	Unknown	Unknown	15-19 years	15-19	2	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2000	2000	Hispanic	Hispanic	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2000	2000	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2001	2001	Unknown	Unknown	15-19 years	15-19	4	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2001	2001	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2001	2001	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2002	2002	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2002	2002	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2002	2002	Hispanic	Hispanic	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2002	2002	White	2106-3	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2002	2002	White	2106-3	20-24 years	20-24	2	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2002	2002	Unknown	Unknown	15-19 years	15-19	2	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2002	2002	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2002	2002	Unknown	Unknown	25-29 years	25-29	2	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2002	2002	Unknown	Unknown	Unknown	99	2	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2003	2003	Hispanic	Hispanic	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2003	2003	Unknown	Unknown	15-19 years	15-19	2	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2003	2003	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2003	2003	Unknown	Unknown	25-29 years	25-29	2	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2003	2003	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2003	2003	Unknown	Unknown	35-39 years	35-39	2	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2003	2003	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2004	2004	Unknown	Unknown	15-19 years	15-19	2	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2004	2004	Unknown	Unknown	25-29 years	25-29	3	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2004	2004	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2004	2004	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2004	2004	Unknown	Unknown	Unknown	99	4	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2005	2005	White	2106-3	0-14 years	0-14	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2005	2005	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2005	2005	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2005	2005	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2006	2006	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2006	2006	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2007	2007	Black or African American	2054-5	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2007	2007	Unknown	Unknown	15-19 years	15-19	3	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2007	2007	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2007	2007	Unknown	Unknown	25-29 years	25-29	3	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2007	2007	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2007	2007	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2009	2009	White	2106-3	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2009	2009	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2010	2010	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2011	2011	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2011	2011	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2012	2012	Hispanic	Hispanic	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2013	2013	Hispanic	Hispanic	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2013	2013	Hispanic	Hispanic	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2013	2013	Hispanic	Hispanic	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2013	2013	White	2106-3	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2013	2013	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2013	2013	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2013	2013	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2014	2014	Hispanic	Hispanic	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2014	2014	Hispanic	Hispanic	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2014	2014	White	2106-3	20-24 years	20-24	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2014	2014	White	2106-3	35-39 years	35-39	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2014	2014	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
