Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Chlamydia	274	Massachusetts	25	2014	2014	Black or African American	2054-5	25-29 years	25-29	286	18684	1530.72
	Chlamydia	274	Massachusetts	25	2014	2014	Black or African American	2054-5	30-34 years	30-34	123	17603	698.75
	Chlamydia	274	Massachusetts	25	2014	2014	Black or African American	2054-5	35-39 years	35-39	62	16473	376.37
	Chlamydia	274	Massachusetts	25	2014	2014	Black or African American	2054-5	40+ years	40+	78	99157	78.66
	Chlamydia	274	Massachusetts	25	2014	2014	Black or African American	2054-5	Unknown	99	5	Not Applicable	Not Applicable
	Chlamydia	274	Massachusetts	25	2014	2014	Hispanic	Hispanic	0-14 years	0-14	18	94036	19.14
	Chlamydia	274	Massachusetts	25	2014	2014	Hispanic	Hispanic	15-19 years	15-19	406	31283	1297.83
	Chlamydia	274	Massachusetts	25	2014	2014	Hispanic	Hispanic	20-24 years	20-24	563	33416	1684.82
	Chlamydia	274	Massachusetts	25	2014	2014	Hispanic	Hispanic	25-29 years	25-29	249	30291	822.03
	Chlamydia	274	Massachusetts	25	2014	2014	Hispanic	Hispanic	30-34 years	30-34	94	29585	317.73
	Chlamydia	274	Massachusetts	25	2014	2014	Hispanic	Hispanic	35-39 years	35-39	43	26583	161.76
	Chlamydia	274	Massachusetts	25	2014	2014	Hispanic	Hispanic	40+ years	40+	47	110488	42.54
	Chlamydia	274	Massachusetts	25	2014	2014	Hispanic	Hispanic	Unknown	99	5	Not Applicable	Not Applicable
	Chlamydia	274	Massachusetts	25	2014	2014	White	2106-3	0-14 years	0-14	7	373737	1.87
	Chlamydia	274	Massachusetts	25	2014	2014	White	2106-3	15-19 years	15-19	727	160468	453.05
	Chlamydia	274	Massachusetts	25	2014	2014	White	2106-3	20-24 years	20-24	1474	166439	885.61
	Chlamydia	274	Massachusetts	25	2014	2014	White	2106-3	25-29 years	25-29	638	166702	382.72
	Chlamydia	274	Massachusetts	25	2014	2014	White	2106-3	30-34 years	30-34	234	152703	153.24
	Chlamydia	274	Massachusetts	25	2014	2014	White	2106-3	35-39 years	35-39	81	140741	57.55
	Chlamydia	274	Massachusetts	25	2014	2014	White	2106-3	40+ years	40+	81	1464030	5.53
	Chlamydia	274	Massachusetts	25	2014	2014	White	2106-3	Unknown	99	8	Not Applicable	Not Applicable
	Chlamydia	274	Massachusetts	25	2014	2014	Unknown	Unknown	0-14 years	0-14	55	Not Applicable	Not Applicable
	Chlamydia	274	Massachusetts	25	2014	2014	Unknown	Unknown	15-19 years	15-19	1930	Not Applicable	Not Applicable
	Chlamydia	274	Massachusetts	25	2014	2014	Unknown	Unknown	20-24 years	20-24	2981	Not Applicable	Not Applicable
	Chlamydia	274	Massachusetts	25	2014	2014	Unknown	Unknown	25-29 years	25-29	1266	Not Applicable	Not Applicable
	Chlamydia	274	Massachusetts	25	2014	2014	Unknown	Unknown	30-34 years	30-34	493	Not Applicable	Not Applicable
	Chlamydia	274	Massachusetts	25	2014	2014	Unknown	Unknown	35-39 years	35-39	233	Not Applicable	Not Applicable
	Chlamydia	274	Massachusetts	25	2014	2014	Unknown	Unknown	40+ years	40+	253	Not Applicable	Not Applicable
	Chlamydia	274	Massachusetts	25	2014	2014	Unknown	Unknown	Unknown	99	8	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1996	1996	Asian or Pacific Islander	A-PI	15-19 years	15-19	18	5951	302.47
	Chlamydia	274	Michigan	26	1996	1996	Asian or Pacific Islander	A-PI	20-24 years	20-24	7	8072	86.72
	Chlamydia	274	Michigan	26	1996	1996	Asian or Pacific Islander	A-PI	25-29 years	25-29	7	8308	84.26
	Chlamydia	274	Michigan	26	1996	1996	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	7717	12.96
	Chlamydia	274	Michigan	26	1996	1996	Asian or Pacific Islander	A-PI	35-39 years	35-39	3	6396	46.90
	Chlamydia	274	Michigan	26	1996	1996	Asian or Pacific Islander	A-PI	40+ years	40+	1	22064	4.53
	Chlamydia	274	Michigan	26	1996	1996	Black or African American	2054-5	0-14 years	0-14	84	192353	43.67
	Chlamydia	274	Michigan	26	1996	1996	Black or African American	2054-5	15-19 years	15-19	1552	56475	2748.12
	Chlamydia	274	Michigan	26	1996	1996	Black or African American	2054-5	20-24 years	20-24	1145	58237	1966.10
	Chlamydia	274	Michigan	26	1996	1996	Black or African American	2054-5	25-29 years	25-29	414	57796	716.31
	Chlamydia	274	Michigan	26	1996	1996	Black or African American	2054-5	30-34 years	30-34	131	56533	231.72
	Chlamydia	274	Michigan	26	1996	1996	Black or African American	2054-5	35-39 years	35-39	69	59804	115.38
	Chlamydia	274	Michigan	26	1996	1996	Black or African American	2054-5	40+ years	40+	57	258572	22.04
	Chlamydia	274	Michigan	26	1996	1996	Black or African American	2054-5	Unknown	99	23	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1996	1996	Hispanic	Hispanic	0-14 years	0-14	8	40432	19.79
	Chlamydia	274	Michigan	26	1996	1996	Hispanic	Hispanic	15-19 years	15-19	59	12285	480.26
	Chlamydia	274	Michigan	26	1996	1996	Hispanic	Hispanic	20-24 years	20-24	41	12371	331.42
	Chlamydia	274	Michigan	26	1996	1996	Hispanic	Hispanic	25-29 years	25-29	8	11626	68.81
	Chlamydia	274	Michigan	26	1996	1996	Hispanic	Hispanic	30-34 years	30-34	2	10233	19.54
	Chlamydia	274	Michigan	26	1996	1996	Hispanic	Hispanic	35-39 years	35-39	3	9334	32.14
	Chlamydia	274	Michigan	26	1996	1996	Hispanic	Hispanic	40+ years	40+	1	30030	3.33
	Chlamydia	274	Michigan	26	1996	1996	Hispanic	Hispanic	Unknown	99	3	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1996	1996	White	2106-3	0-14 years	0-14	51	786057	6.49
	Chlamydia	274	Michigan	26	1996	1996	White	2106-3	15-19 years	15-19	1369	265035	516.54
	Chlamydia	274	Michigan	26	1996	1996	White	2106-3	20-24 years	20-24	1031	241596	426.75
	Chlamydia	274	Michigan	26	1996	1996	White	2106-3	25-29 years	25-29	326	270031	120.73
	Chlamydia	274	Michigan	26	1996	1996	White	2106-3	30-34 years	30-34	93	305799	30.41
	Chlamydia	274	Michigan	26	1996	1996	White	2106-3	35-39 years	35-39	50	338296	14.78
	Chlamydia	274	Michigan	26	1996	1996	White	2106-3	40+ years	40+	42	1810635	2.32
	Chlamydia	274	Michigan	26	1996	1996	White	2106-3	Unknown	99	36	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1996	1996	Unknown	Unknown	0-14 years	0-14	236	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1996	1996	Unknown	Unknown	15-19 years	15-19	3822	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1996	1996	Unknown	Unknown	20-24 years	20-24	3355	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1996	1996	Unknown	Unknown	25-29 years	25-29	1252	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1996	1996	Unknown	Unknown	30-34 years	30-34	507	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1996	1996	Unknown	Unknown	35-39 years	35-39	315	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1996	1996	Unknown	Unknown	40+ years	40+	367	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1996	1996	Unknown	Unknown	Unknown	99	448	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1997	1997	American Indian or Alaska Native	1002-5	15-19 years	15-19	10	2848	351.12
	Chlamydia	274	Michigan	26	1997	1997	American Indian or Alaska Native	1002-5	20-24 years	20-24	3	2422	123.86
	Chlamydia	274	Michigan	26	1997	1997	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	2283	43.80
	Chlamydia	274	Michigan	26	1997	1997	American Indian or Alaska Native	1002-5	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1997	1997	Asian or Pacific Islander	A-PI	0-14 years	0-14	1	18784	5.32
	Chlamydia	274	Michigan	26	1997	1997	Asian or Pacific Islander	A-PI	15-19 years	15-19	19	6317	300.78
	Chlamydia	274	Michigan	26	1997	1997	Asian or Pacific Islander	A-PI	20-24 years	20-24	6	8340	71.94
	Chlamydia	274	Michigan	26	1997	1997	Asian or Pacific Islander	A-PI	25-29 years	25-29	6	9341	64.23
	Chlamydia	274	Michigan	26	1997	1997	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	8292	12.06
	Chlamydia	274	Michigan	26	1997	1997	Asian or Pacific Islander	A-PI	40+ years	40+	1	23580	4.24
	Chlamydia	274	Michigan	26	1997	1997	Black or African American	2054-5	0-14 years	0-14	174	194242	89.58
	Chlamydia	274	Michigan	26	1997	1997	Black or African American	2054-5	15-19 years	15-19	2351	56567	4156.13
	Chlamydia	274	Michigan	26	1997	1997	Black or African American	2054-5	20-24 years	20-24	1660	56001	2964.23
	Chlamydia	274	Michigan	26	1997	1997	Black or African American	2054-5	25-29 years	25-29	615	59251	1037.96
	Chlamydia	274	Michigan	26	1997	1997	Black or African American	2054-5	30-34 years	30-34	166	55905	296.93
	Chlamydia	274	Michigan	26	1997	1997	Black or African American	2054-5	35-39 years	35-39	93	58571	158.78
	Chlamydia	274	Michigan	26	1997	1997	Black or African American	2054-5	40+ years	40+	74	264088	28.02
	Chlamydia	274	Michigan	26	1997	1997	Black or African American	2054-5	Unknown	99	129	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1997	1997	Hispanic	Hispanic	0-14 years	0-14	7	43033	16.27
	Chlamydia	274	Michigan	26	1997	1997	Hispanic	Hispanic	15-19 years	15-19	91	12785	711.77
	Chlamydia	274	Michigan	26	1997	1997	Hispanic	Hispanic	20-24 years	20-24	74	12921	572.71
	Chlamydia	274	Michigan	26	1997	1997	Hispanic	Hispanic	25-29 years	25-29	21	12308	170.62
	Chlamydia	274	Michigan	26	1997	1997	Hispanic	Hispanic	30-34 years	30-34	5	10496	47.64
	Chlamydia	274	Michigan	26	1997	1997	Hispanic	Hispanic	35-39 years	35-39	5	9735	51.36
	Chlamydia	274	Michigan	26	1997	1997	Hispanic	Hispanic	40+ years	40+	1	31229	3.20
	Chlamydia	274	Michigan	26	1997	1997	Hispanic	Hispanic	Unknown	99	4	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1997	1997	White	2106-3	0-14 years	0-14	86	783331	10.98
	Chlamydia	274	Michigan	26	1997	1997	White	2106-3	15-19 years	15-19	1605	269002	596.65
	Chlamydia	274	Michigan	26	1997	1997	White	2106-3	20-24 years	20-24	1076	237288	453.46
	Chlamydia	274	Michigan	26	1997	1997	White	2106-3	25-29 years	25-29	325	264459	122.89
	Chlamydia	274	Michigan	26	1997	1997	White	2106-3	30-34 years	30-34	103	294554	34.97
	Chlamydia	274	Michigan	26	1997	1997	White	2106-3	35-39 years	35-39	46	334294	13.76
	Chlamydia	274	Michigan	26	1997	1997	White	2106-3	40+ years	40+	48	1838824	2.61
	Chlamydia	274	Michigan	26	1997	1997	White	2106-3	Unknown	99	26	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1997	1997	Unknown	Unknown	0-14 years	0-14	282	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1997	1997	Unknown	Unknown	15-19 years	15-19	4063	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1997	1997	Unknown	Unknown	20-24 years	20-24	2938	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1997	1997	Unknown	Unknown	25-29 years	25-29	1086	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1997	1997	Unknown	Unknown	30-34 years	30-34	400	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1997	1997	Unknown	Unknown	35-39 years	35-39	165	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1997	1997	Unknown	Unknown	40+ years	40+	171	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1997	1997	Unknown	Unknown	Unknown	99	350	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1998	1998	American Indian or Alaska Native	1002-5	15-19 years	15-19	5	2911	171.76
	Chlamydia	274	Michigan	26	1998	1998	American Indian or Alaska Native	1002-5	20-24 years	20-24	6	2404	249.58
	Chlamydia	274	Michigan	26	1998	1998	Asian or Pacific Islander	A-PI	15-19 years	15-19	7	6662	105.07
	Chlamydia	274	Michigan	26	1998	1998	Asian or Pacific Islander	A-PI	20-24 years	20-24	6	8603	69.74
	Chlamydia	274	Michigan	26	1998	1998	Asian or Pacific Islander	A-PI	25-29 years	25-29	4	10127	39.50
	Chlamydia	274	Michigan	26	1998	1998	Asian or Pacific Islander	A-PI	30-34 years	30-34	3	8863	33.85
	Chlamydia	274	Michigan	26	1998	1998	Asian or Pacific Islander	A-PI	35-39 years	35-39	3	7314	41.02
	Chlamydia	274	Michigan	26	1998	1998	Black or African American	2054-5	0-14 years	0-14	158	196951	80.22
	Chlamydia	274	Michigan	26	1998	1998	Black or African American	2054-5	15-19 years	15-19	1995	56643	3522.06
	Chlamydia	274	Michigan	26	1998	1998	Black or African American	2054-5	20-24 years	20-24	1252	54341	2303.97
	Chlamydia	274	Michigan	26	1998	1998	Black or African American	2054-5	25-29 years	25-29	484	60228	803.61
	Chlamydia	274	Michigan	26	1998	1998	Black or African American	2054-5	30-34 years	30-34	146	55950	260.95
	Chlamydia	274	Michigan	26	1998	1998	Black or African American	2054-5	35-39 years	35-39	56	57614	97.20
	Chlamydia	274	Michigan	26	1998	1998	Black or African American	2054-5	40+ years	40+	52	269362	19.30
	Chlamydia	274	Michigan	26	1998	1998	Black or African American	2054-5	Unknown	99	27	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1998	1998	Hispanic	Hispanic	0-14 years	0-14	6	45585	13.16
	Chlamydia	274	Michigan	26	1998	1998	Hispanic	Hispanic	15-19 years	15-19	88	13408	656.33
	Chlamydia	274	Michigan	26	1998	1998	Hispanic	Hispanic	20-24 years	20-24	50	13343	374.73
	Chlamydia	274	Michigan	26	1998	1998	Hispanic	Hispanic	25-29 years	25-29	17	13166	129.12
	Chlamydia	274	Michigan	26	1998	1998	Hispanic	Hispanic	30-34 years	30-34	3	10853	27.64
	Chlamydia	274	Michigan	26	1998	1998	Hispanic	Hispanic	35-39 years	35-39	1	10059	9.94
	Chlamydia	274	Michigan	26	1998	1998	Hispanic	Hispanic	Unknown	99	2	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1998	1998	White	2106-3	0-14 years	0-14	99	779217	12.71
	Chlamydia	274	Michigan	26	1998	1998	White	2106-3	15-19 years	15-19	1729	271334	637.22
	Chlamydia	274	Michigan	26	1998	1998	White	2106-3	20-24 years	20-24	1206	236296	510.38
	Chlamydia	274	Michigan	26	1998	1998	White	2106-3	25-29 years	25-29	340	256235	132.69
	Chlamydia	274	Michigan	26	1998	1998	White	2106-3	30-34 years	30-34	109	283363	38.47
	Chlamydia	274	Michigan	26	1998	1998	White	2106-3	35-39 years	35-39	49	328233	14.93
	Chlamydia	274	Michigan	26	1998	1998	White	2106-3	40+ years	40+	56	1864875	3.00
	Chlamydia	274	Michigan	26	1998	1998	White	2106-3	Unknown	99	45	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1998	1998	Unknown	Unknown	0-14 years	0-14	336	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1998	1998	Unknown	Unknown	15-19 years	15-19	4443	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1998	1998	Unknown	Unknown	20-24 years	20-24	3450	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1998	1998	Unknown	Unknown	25-29 years	25-29	1345	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1998	1998	Unknown	Unknown	30-34 years	30-34	474	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1998	1998	Unknown	Unknown	35-39 years	35-39	193	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1998	1998	Unknown	Unknown	40+ years	40+	144	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1998	1998	Unknown	Unknown	Unknown	99	380	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1999	1999	American Indian or Alaska Native	1002-5	15-19 years	15-19	16	2952	542.00
	Chlamydia	274	Michigan	26	1999	1999	American Indian or Alaska Native	1002-5	20-24 years	20-24	9	2468	364.67
	Chlamydia	274	Michigan	26	1999	1999	American Indian or Alaska Native	1002-5	25-29 years	25-29	4	2377	168.28
	Chlamydia	274	Michigan	26	1999	1999	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	2465	40.57
	Chlamydia	274	Michigan	26	1999	1999	Asian or Pacific Islander	A-PI	0-14 years	0-14	1	21327	4.69
	Chlamydia	274	Michigan	26	1999	1999	Asian or Pacific Islander	A-PI	15-19 years	15-19	13	7088	183.41
	Chlamydia	274	Michigan	26	1999	1999	Asian or Pacific Islander	A-PI	20-24 years	20-24	9	8550	105.26
	Chlamydia	274	Michigan	26	1999	1999	Asian or Pacific Islander	A-PI	25-29 years	25-29	7	10784	64.91
	Chlamydia	274	Michigan	26	1999	1999	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	9476	10.55
	Chlamydia	274	Michigan	26	1999	1999	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	7843	12.75
	Chlamydia	274	Michigan	26	1999	1999	Asian or Pacific Islander	A-PI	40+ years	40+	2	26453	7.56
	Chlamydia	274	Michigan	26	1999	1999	Black or African American	2054-5	0-14 years	0-14	133	198928	66.86
	Chlamydia	274	Michigan	26	1999	1999	Black or African American	2054-5	15-19 years	15-19	1911	56510	3381.70
	Chlamydia	274	Michigan	26	1999	1999	Black or African American	2054-5	20-24 years	20-24	1406	53678	2619.32
	Chlamydia	274	Michigan	26	1999	1999	Black or African American	2054-5	25-29 years	25-29	515	60634	849.36
	Chlamydia	274	Michigan	26	1999	1999	Black or African American	2054-5	30-34 years	30-34	179	56062	319.29
	Chlamydia	274	Michigan	26	1999	1999	Black or African American	2054-5	35-39 years	35-39	67	56756	118.05
	Chlamydia	274	Michigan	26	1999	1999	Black or African American	2054-5	40+ years	40+	37	274755	13.47
	Chlamydia	274	Michigan	26	1999	1999	Black or African American	2054-5	Unknown	99	20	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1999	1999	Hispanic	Hispanic	0-14 years	0-14	6	48760	12.31
	Chlamydia	274	Michigan	26	1999	1999	Hispanic	Hispanic	15-19 years	15-19	86	13854	620.76
	Chlamydia	274	Michigan	26	1999	1999	Hispanic	Hispanic	20-24 years	20-24	63	13926	452.39
	Chlamydia	274	Michigan	26	1999	1999	Hispanic	Hispanic	25-29 years	25-29	30	13731	218.48
	Chlamydia	274	Michigan	26	1999	1999	Hispanic	Hispanic	30-34 years	30-34	11	11589	94.92
	Chlamydia	274	Michigan	26	1999	1999	Hispanic	Hispanic	35-39 years	35-39	3	10320	29.07
	Chlamydia	274	Michigan	26	1999	1999	Hispanic	Hispanic	40+ years	40+	1	33953	2.95
	Chlamydia	274	Michigan	26	1999	1999	Hispanic	Hispanic	Unknown	99	2	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1999	1999	White	2106-3	0-14 years	0-14	86	776047	11.08
	Chlamydia	274	Michigan	26	1999	1999	White	2106-3	15-19 years	15-19	1653	270616	610.83
	Chlamydia	274	Michigan	26	1999	1999	White	2106-3	20-24 years	20-24	1271	237993	534.05
	Chlamydia	274	Michigan	26	1999	1999	White	2106-3	25-29 years	25-29	345	246598	139.90
	Chlamydia	274	Michigan	26	1999	1999	White	2106-3	30-34 years	30-34	93	274891	33.83
	Chlamydia	274	Michigan	26	1999	1999	White	2106-3	35-39 years	35-39	66	322972	20.44
	Chlamydia	274	Michigan	26	1999	1999	White	2106-3	40+ years	40+	36	1890760	1.90
	Chlamydia	274	Michigan	26	1999	1999	White	2106-3	Unknown	99	26	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1999	1999	Unknown	Unknown	0-14 years	0-14	320	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1999	1999	Unknown	Unknown	15-19 years	15-19	4394	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1999	1999	Unknown	Unknown	20-24 years	20-24	3458	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1999	1999	Unknown	Unknown	25-29 years	25-29	1373	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1999	1999	Unknown	Unknown	30-34 years	30-34	505	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1999	1999	Unknown	Unknown	35-39 years	35-39	232	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1999	1999	Unknown	Unknown	40+ years	40+	211	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	1999	1999	Unknown	Unknown	Unknown	99	266	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2000	2000	American Indian or Alaska Native	1002-5	0-14 years	0-14	1	8671	11.53
	Chlamydia	274	Michigan	26	2000	2000	American Indian or Alaska Native	1002-5	15-19 years	15-19	8	2970	269.36
	Chlamydia	274	Michigan	26	2000	2000	American Indian or Alaska Native	1002-5	20-24 years	20-24	14	2490	562.25
	Chlamydia	274	Michigan	26	2000	2000	American Indian or Alaska Native	1002-5	25-29 years	25-29	3	2296	130.66
	Chlamydia	274	Michigan	26	2000	2000	American Indian or Alaska Native	1002-5	30-34 years	30-34	2	2523	79.27
	Chlamydia	274	Michigan	26	2000	2000	Asian or Pacific Islander	A-PI	15-19 years	15-19	18	7384	243.77
	Chlamydia	274	Michigan	26	2000	2000	Asian or Pacific Islander	A-PI	20-24 years	20-24	25	8753	285.62
	Chlamydia	274	Michigan	26	2000	2000	Asian or Pacific Islander	A-PI	25-29 years	25-29	11	11488	95.75
	Chlamydia	274	Michigan	26	2000	2000	Asian or Pacific Islander	A-PI	30-34 years	30-34	3	10185	29.46
	Chlamydia	274	Michigan	26	2000	2000	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	8270	12.09
	Chlamydia	274	Michigan	26	2000	2000	Asian or Pacific Islander	A-PI	40+ years	40+	2	28536	7.01
	Chlamydia	274	Michigan	26	2000	2000	Asian or Pacific Islander	A-PI	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2000	2000	Black or African American	2054-5	0-14 years	0-14	139	197934	70.23
	Chlamydia	274	Michigan	26	2000	2000	Black or African American	2054-5	15-19 years	15-19	2071	56292	3679.03
	Chlamydia	274	Michigan	26	2000	2000	Black or African American	2054-5	20-24 years	20-24	1725	54387	3171.71
	Chlamydia	274	Michigan	26	2000	2000	Black or African American	2054-5	25-29 years	25-29	620	59102	1049.03
	Chlamydia	274	Michigan	26	2000	2000	Black or African American	2054-5	30-34 years	30-34	212	57203	370.61
	Chlamydia	274	Michigan	26	2000	2000	Black or African American	2054-5	35-39 years	35-39	85	56431	150.63
	Chlamydia	274	Michigan	26	2000	2000	Black or African American	2054-5	40+ years	40+	58	280463	20.68
	Chlamydia	274	Michigan	26	2000	2000	Black or African American	2054-5	Unknown	99	16	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2000	2000	Hispanic	Hispanic	0-14 years	0-14	4	51288	7.80
	Chlamydia	274	Michigan	26	2000	2000	Hispanic	Hispanic	15-19 years	15-19	102	14269	714.84
	Chlamydia	274	Michigan	26	2000	2000	Hispanic	Hispanic	20-24 years	20-24	90	14781	608.89
	Chlamydia	274	Michigan	26	2000	2000	Hispanic	Hispanic	25-29 years	25-29	36	14467	248.84
	Chlamydia	274	Michigan	26	2000	2000	Hispanic	Hispanic	30-34 years	30-34	11	12529	87.80
	Chlamydia	274	Michigan	26	2000	2000	Hispanic	Hispanic	35-39 years	35-39	4	10980	36.43
	Chlamydia	274	Michigan	26	2000	2000	White	2106-3	0-14 years	0-14	75	765160	9.80
	Chlamydia	274	Michigan	26	2000	2000	White	2106-3	15-19 years	15-19	1703	269627	631.61
	Chlamydia	274	Michigan	26	2000	2000	White	2106-3	20-24 years	20-24	1457	242791	600.11
	Chlamydia	274	Michigan	26	2000	2000	White	2106-3	25-29 years	25-29	420	236902	177.29
	Chlamydia	274	Michigan	26	2000	2000	White	2106-3	30-34 years	30-34	132	272764	48.39
	Chlamydia	274	Michigan	26	2000	2000	White	2106-3	35-39 years	35-39	49	316374	15.49
	Chlamydia	274	Michigan	26	2000	2000	White	2106-3	40+ years	40+	33	1923065	1.72
	Chlamydia	274	Michigan	26	2000	2000	White	2106-3	Unknown	99	36	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2000	2000	Unknown	Unknown	0-14 years	0-14	350	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2000	2000	Unknown	Unknown	15-19 years	15-19	4725	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2000	2000	Unknown	Unknown	20-24 years	20-24	3828	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2000	2000	Unknown	Unknown	25-29 years	25-29	1451	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2000	2000	Unknown	Unknown	30-34 years	30-34	589	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2000	2000	Unknown	Unknown	35-39 years	35-39	209	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2000	2000	Unknown	Unknown	40+ years	40+	189	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2000	2000	Unknown	Unknown	Unknown	99	397	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2001	2001	American Indian or Alaska Native	1002-5	0-14 years	0-14	1	8328	12.01
	Chlamydia	274	Michigan	26	2001	2001	American Indian or Alaska Native	1002-5	15-19 years	15-19	18	3031	593.86
	Chlamydia	274	Michigan	26	2001	2001	American Indian or Alaska Native	1002-5	20-24 years	20-24	9	2563	351.15
	Chlamydia	274	Michigan	26	2001	2001	American Indian or Alaska Native	1002-5	25-29 years	25-29	5	2193	228.00
	Chlamydia	274	Michigan	26	2001	2001	American Indian or Alaska Native	1002-5	30-34 years	30-34	3	2529	118.62
	Chlamydia	274	Michigan	26	2001	2001	Asian or Pacific Islander	A-PI	15-19 years	15-19	20	7604	263.02
	Chlamydia	274	Michigan	26	2001	2001	Asian or Pacific Islander	A-PI	20-24 years	20-24	11	8778	125.31
	Chlamydia	274	Michigan	26	2001	2001	Asian or Pacific Islander	A-PI	25-29 years	25-29	15	12170	123.25
	Chlamydia	274	Michigan	26	2001	2001	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	11774	8.49
	Chlamydia	274	Michigan	26	2001	2001	Asian or Pacific Islander	A-PI	35-39 years	35-39	3	9266	32.38
	Chlamydia	274	Michigan	26	2001	2001	Black or African American	2054-5	0-14 years	0-14	149	198721	74.98
	Chlamydia	274	Michigan	26	2001	2001	Black or African American	2054-5	15-19 years	15-19	2557	56398	4533.85
	Chlamydia	274	Michigan	26	2001	2001	Black or African American	2054-5	20-24 years	20-24	2013	54039	3725.09
	Chlamydia	274	Michigan	26	2001	2001	Black or African American	2054-5	25-29 years	25-29	731	56726	1288.65
	Chlamydia	274	Michigan	26	2001	2001	Black or African American	2054-5	30-34 years	30-34	272	58509	464.89
	Chlamydia	274	Michigan	26	2001	2001	Black or African American	2054-5	35-39 years	35-39	96	55789	172.08
	Chlamydia	274	Michigan	26	2001	2001	Black or African American	2054-5	40+ years	40+	87	285878	30.43
	Chlamydia	274	Michigan	26	2001	2001	Black or African American	2054-5	Unknown	99	19	Not Applicable	Not Applicable
	Chlamydia	274	Michigan	26	2001	2001	Hispanic	Hispanic	0-14 years	0-14	8	52117	15.35
