Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Gonorrhea	280	Kentucky	21	2009	2009	Unknown	Unknown	25-29 years	25-29	73	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2009	2009	Unknown	Unknown	30-34 years	30-34	34	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2009	2009	Unknown	Unknown	35-39 years	35-39	19	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2009	2009	Unknown	Unknown	40+ years	40+	12	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2010	2010	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	348	287.36
	Gonorrhea	280	Kentucky	21	2010	2010	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	317	315.46
	Gonorrhea	280	Kentucky	21	2010	2010	American Indian or Alaska Native	1002-5	25-29 years	25-29	2	287	696.86
	Gonorrhea	280	Kentucky	21	2010	2010	Asian or Pacific Islander	A-PI	15-19 years	15-19	3	1707	175.75
	Gonorrhea	280	Kentucky	21	2010	2010	Asian or Pacific Islander	A-PI	20-24 years	20-24	3	2225	134.83
	Gonorrhea	280	Kentucky	21	2010	2010	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	2821	35.45
	Gonorrhea	280	Kentucky	21	2010	2010	Asian or Pacific Islander	A-PI	40+ years	40+	1	9626	10.39
	Gonorrhea	280	Kentucky	21	2010	2010	Black or African American	2054-5	0-14 years	0-14	18	43499	41.38
	Gonorrhea	280	Kentucky	21	2010	2010	Black or African American	2054-5	15-19 years	15-19	381	15409	2472.58
	Gonorrhea	280	Kentucky	21	2010	2010	Black or African American	2054-5	20-24 years	20-24	394	13929	2828.63
	Gonorrhea	280	Kentucky	21	2010	2010	Black or African American	2054-5	25-29 years	25-29	155	12400	1250.00
	Gonorrhea	280	Kentucky	21	2010	2010	Black or African American	2054-5	30-34 years	30-34	68	11979	567.66
	Gonorrhea	280	Kentucky	21	2010	2010	Black or African American	2054-5	35-39 years	35-39	39	11246	346.79
	Gonorrhea	280	Kentucky	21	2010	2010	Black or African American	2054-5	40+ years	40+	18	71051	25.33
	Gonorrhea	280	Kentucky	21	2010	2010	Black or African American	2054-5	Unknown	99	3	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2010	2010	Hispanic	Hispanic	0-14 years	0-14	1	21449	4.66
	Gonorrhea	280	Kentucky	21	2010	2010	Hispanic	Hispanic	15-19 years	15-19	6	4621	129.84
	Gonorrhea	280	Kentucky	21	2010	2010	Hispanic	Hispanic	20-24 years	20-24	12	5225	229.66
	Gonorrhea	280	Kentucky	21	2010	2010	Hispanic	Hispanic	25-29 years	25-29	4	5599	71.44
	Gonorrhea	280	Kentucky	21	2010	2010	Hispanic	Hispanic	30-34 years	30-34	2	5064	39.49
	Gonorrhea	280	Kentucky	21	2010	2010	Hispanic	Hispanic	35-39 years	35-39	1	4430	22.57
	Gonorrhea	280	Kentucky	21	2010	2010	Hispanic	Hispanic	40+ years	40+	1	12167	8.22
	Gonorrhea	280	Kentucky	21	2010	2010	White	2106-3	0-14 years	0-14	8	341895	2.34
	Gonorrhea	280	Kentucky	21	2010	2010	White	2106-3	15-19 years	15-19	210	122603	171.28
	Gonorrhea	280	Kentucky	21	2010	2010	White	2106-3	20-24 years	20-24	298	120840	246.61
	Gonorrhea	280	Kentucky	21	2010	2010	White	2106-3	25-29 years	25-29	152	120482	126.16
	Gonorrhea	280	Kentucky	21	2010	2010	White	2106-3	30-34 years	30-34	59	118713	49.70
	Gonorrhea	280	Kentucky	21	2010	2010	White	2106-3	35-39 years	35-39	33	122831	26.87
	Gonorrhea	280	Kentucky	21	2010	2010	White	2106-3	40+ years	40+	27	985416	2.74
	Gonorrhea	280	Kentucky	21	2010	2010	White	2106-3	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2010	2010	Unknown	Unknown	0-14 years	0-14	12	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2010	2010	Unknown	Unknown	15-19 years	15-19	229	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2010	2010	Unknown	Unknown	20-24 years	20-24	198	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2010	2010	Unknown	Unknown	25-29 years	25-29	69	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2010	2010	Unknown	Unknown	30-34 years	30-34	33	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2010	2010	Unknown	Unknown	35-39 years	35-39	18	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2010	2010	Unknown	Unknown	40+ years	40+	22	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2010	2010	Unknown	Unknown	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2011	2011	American Indian or Alaska Native	1002-5	15-19 years	15-19	2	339	589.97
	Gonorrhea	280	Kentucky	21	2011	2011	Asian or Pacific Islander	A-PI	15-19 years	15-19	4	1753	228.18
	Gonorrhea	280	Kentucky	21	2011	2011	Asian or Pacific Islander	A-PI	20-24 years	20-24	7	2412	290.22
	Gonorrhea	280	Kentucky	21	2011	2011	Asian or Pacific Islander	A-PI	25-29 years	25-29	2	2663	75.10
	Gonorrhea	280	Kentucky	21	2011	2011	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	2846	35.14
	Gonorrhea	280	Kentucky	21	2011	2011	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	2929	34.14
	Gonorrhea	280	Kentucky	21	2011	2011	Black or African American	2054-5	0-14 years	0-14	20	44074	45.38
	Gonorrhea	280	Kentucky	21	2011	2011	Black or African American	2054-5	15-19 years	15-19	416	15441	2694.13
	Gonorrhea	280	Kentucky	21	2011	2011	Black or African American	2054-5	20-24 years	20-24	451	14800	3047.30
	Gonorrhea	280	Kentucky	21	2011	2011	Black or African American	2054-5	25-29 years	25-29	138	12332	1119.04
	Gonorrhea	280	Kentucky	21	2011	2011	Black or African American	2054-5	30-34 years	30-34	96	12423	772.76
	Gonorrhea	280	Kentucky	21	2011	2011	Black or African American	2054-5	35-39 years	35-39	20	11176	178.96
	Gonorrhea	280	Kentucky	21	2011	2011	Black or African American	2054-5	40+ years	40+	22	73263	30.03
	Gonorrhea	280	Kentucky	21	2011	2011	Black or African American	2054-5	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2011	2011	Hispanic	Hispanic	15-19 years	15-19	9	4845	185.76
	Gonorrhea	280	Kentucky	21	2011	2011	Hispanic	Hispanic	20-24 years	20-24	10	5222	191.50
	Gonorrhea	280	Kentucky	21	2011	2011	Hispanic	Hispanic	25-29 years	25-29	4	5540	72.20
	Gonorrhea	280	Kentucky	21	2011	2011	Hispanic	Hispanic	30-34 years	30-34	4	5331	75.03
	Gonorrhea	280	Kentucky	21	2011	2011	Hispanic	Hispanic	35-39 years	35-39	3	4641	64.64
	Gonorrhea	280	Kentucky	21	2011	2011	White	2106-3	0-14 years	0-14	7	340315	2.06
	Gonorrhea	280	Kentucky	21	2011	2011	White	2106-3	15-19 years	15-19	213	118119	180.33
	Gonorrhea	280	Kentucky	21	2011	2011	White	2106-3	20-24 years	20-24	325	126002	257.93
	Gonorrhea	280	Kentucky	21	2011	2011	White	2106-3	25-29 years	25-29	160	118842	134.63
	Gonorrhea	280	Kentucky	21	2011	2011	White	2106-3	30-34 years	30-34	71	121474	58.45
	Gonorrhea	280	Kentucky	21	2011	2011	White	2106-3	35-39 years	35-39	30	118329	25.35
	Gonorrhea	280	Kentucky	21	2011	2011	White	2106-3	40+ years	40+	26	996661	2.61
	Gonorrhea	280	Kentucky	21	2011	2011	Unknown	Unknown	0-14 years	0-14	12	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2011	2011	Unknown	Unknown	15-19 years	15-19	225	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2011	2011	Unknown	Unknown	20-24 years	20-24	193	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2011	2011	Unknown	Unknown	25-29 years	25-29	60	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2011	2011	Unknown	Unknown	30-34 years	30-34	28	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2011	2011	Unknown	Unknown	35-39 years	35-39	16	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2011	2011	Unknown	Unknown	40+ years	40+	15	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2011	2011	Unknown	Unknown	Unknown	99	3	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2012	2012	American Indian or Alaska Native	1002-5	15-19 years	15-19	3	318	943.40
	Gonorrhea	280	Kentucky	21	2012	2012	American Indian or Alaska Native	1002-5	20-24 years	20-24	2	369	542.00
	Gonorrhea	280	Kentucky	21	2012	2012	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	301	332.23
	Gonorrhea	280	Kentucky	21	2012	2012	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	257	389.11
	Gonorrhea	280	Kentucky	21	2012	2012	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	1832	54.59
	Gonorrhea	280	Kentucky	21	2012	2012	Asian or Pacific Islander	A-PI	20-24 years	20-24	2	2676	74.74
	Gonorrhea	280	Kentucky	21	2012	2012	Asian or Pacific Islander	A-PI	25-29 years	25-29	2	2681	74.60
	Gonorrhea	280	Kentucky	21	2012	2012	Asian or Pacific Islander	A-PI	30-34 years	30-34	2	3055	65.47
	Gonorrhea	280	Kentucky	21	2012	2012	Asian or Pacific Islander	A-PI	40+ years	40+	1	10975	9.11
	Gonorrhea	280	Kentucky	21	2012	2012	Black or African American	2054-5	0-14 years	0-14	17	44295	38.38
	Gonorrhea	280	Kentucky	21	2012	2012	Black or African American	2054-5	15-19 years	15-19	328	15047	2179.84
	Gonorrhea	280	Kentucky	21	2012	2012	Black or African American	2054-5	20-24 years	20-24	400	15653	2555.42
	Gonorrhea	280	Kentucky	21	2012	2012	Black or African American	2054-5	25-29 years	25-29	121	12155	995.48
	Gonorrhea	280	Kentucky	21	2012	2012	Black or African American	2054-5	30-34 years	30-34	84	12647	664.19
	Gonorrhea	280	Kentucky	21	2012	2012	Black or African American	2054-5	35-39 years	35-39	27	11213	240.79
	Gonorrhea	280	Kentucky	21	2012	2012	Black or African American	2054-5	40+ years	40+	9	74445	12.09
	Gonorrhea	280	Kentucky	21	2012	2012	Black or African American	2054-5	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2012	2012	Hispanic	Hispanic	0-14 years	0-14	1	23163	4.32
	Gonorrhea	280	Kentucky	21	2012	2012	Hispanic	Hispanic	15-19 years	15-19	4	4957	80.69
	Gonorrhea	280	Kentucky	21	2012	2012	Hispanic	Hispanic	20-24 years	20-24	10	5339	187.30
	Gonorrhea	280	Kentucky	21	2012	2012	Hispanic	Hispanic	25-29 years	25-29	7	5576	125.54
	Gonorrhea	280	Kentucky	21	2012	2012	Hispanic	Hispanic	30-34 years	30-34	2	5472	36.55
	Gonorrhea	280	Kentucky	21	2012	2012	Hispanic	Hispanic	35-39 years	35-39	1	4711	21.23
	Gonorrhea	280	Kentucky	21	2012	2012	Hispanic	Hispanic	40+ years	40+	2	14252	14.03
	Gonorrhea	280	Kentucky	21	2012	2012	White	2106-3	0-14 years	0-14	14	338966	4.13
	Gonorrhea	280	Kentucky	21	2012	2012	White	2106-3	15-19 years	15-19	189	114876	164.53
	Gonorrhea	280	Kentucky	21	2012	2012	White	2106-3	20-24 years	20-24	326	127958	254.77
	Gonorrhea	280	Kentucky	21	2012	2012	White	2106-3	25-29 years	25-29	173	116961	147.91
	Gonorrhea	280	Kentucky	21	2012	2012	White	2106-3	30-34 years	30-34	71	121595	58.39
	Gonorrhea	280	Kentucky	21	2012	2012	White	2106-3	35-39 years	35-39	31	116541	26.60
	Gonorrhea	280	Kentucky	21	2012	2012	White	2106-3	40+ years	40+	22	1000536	2.20
	Gonorrhea	280	Kentucky	21	2012	2012	White	2106-3	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2012	2012	Unknown	Unknown	0-14 years	0-14	3	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2012	2012	Unknown	Unknown	15-19 years	15-19	158	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2012	2012	Unknown	Unknown	20-24 years	20-24	171	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2012	2012	Unknown	Unknown	25-29 years	25-29	80	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2012	2012	Unknown	Unknown	30-34 years	30-34	29	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2012	2012	Unknown	Unknown	35-39 years	35-39	13	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2012	2012	Unknown	Unknown	40+ years	40+	15	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2012	2012	Unknown	Unknown	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2013	2013	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	386	259.07
	Gonorrhea	280	Kentucky	21	2013	2013	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	313	319.49
	Gonorrhea	280	Kentucky	21	2013	2013	American Indian or Alaska Native	1002-5	30-34 years	30-34	2	262	763.36
	Gonorrhea	280	Kentucky	21	2013	2013	American Indian or Alaska Native	1002-5	40+ years	40+	1	2467	40.54
	Gonorrhea	280	Kentucky	21	2013	2013	American Indian or Alaska Native	1002-5	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2013	2013	Asian or Pacific Islander	A-PI	0-14 years	0-14	1	7689	13.01
	Gonorrhea	280	Kentucky	21	2013	2013	Asian or Pacific Islander	A-PI	15-19 years	15-19	2	1997	100.15
	Gonorrhea	280	Kentucky	21	2013	2013	Asian or Pacific Islander	A-PI	20-24 years	20-24	2	2919	68.52
	Gonorrhea	280	Kentucky	21	2013	2013	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	2652	37.71
	Gonorrhea	280	Kentucky	21	2013	2013	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	3240	30.86
	Gonorrhea	280	Kentucky	21	2013	2013	Black or African American	2054-5	0-14 years	0-14	8	44614	17.93
	Gonorrhea	280	Kentucky	21	2013	2013	Black or African American	2054-5	15-19 years	15-19	252	15135	1665.01
	Gonorrhea	280	Kentucky	21	2013	2013	Black or African American	2054-5	20-24 years	20-24	337	16269	2071.42
	Gonorrhea	280	Kentucky	21	2013	2013	Black or African American	2054-5	25-29 years	25-29	151	12303	1227.34
	Gonorrhea	280	Kentucky	21	2013	2013	Black or African American	2054-5	30-34 years	30-34	75	12669	592.00
	Gonorrhea	280	Kentucky	21	2013	2013	Black or African American	2054-5	35-39 years	35-39	36	11456	314.25
	Gonorrhea	280	Kentucky	21	2013	2013	Black or African American	2054-5	40+ years	40+	20	75982	26.32
	Gonorrhea	280	Kentucky	21	2013	2013	Hispanic	Hispanic	15-19 years	15-19	10	5241	190.80
	Gonorrhea	280	Kentucky	21	2013	2013	Hispanic	Hispanic	20-24 years	20-24	14	5240	267.18
	Gonorrhea	280	Kentucky	21	2013	2013	Hispanic	Hispanic	25-29 years	25-29	8	5290	151.23
	Gonorrhea	280	Kentucky	21	2013	2013	Hispanic	Hispanic	30-34 years	30-34	5	5593	89.40
	Gonorrhea	280	Kentucky	21	2013	2013	Hispanic	Hispanic	35-39 years	35-39	3	4870	61.60
	Gonorrhea	280	Kentucky	21	2013	2013	Hispanic	Hispanic	40+ years	40+	2	15442	12.95
	Gonorrhea	280	Kentucky	21	2013	2013	White	2106-3	0-14 years	0-14	8	335389	2.39
	Gonorrhea	280	Kentucky	21	2013	2013	White	2106-3	15-19 years	15-19	218	114322	190.69
	Gonorrhea	280	Kentucky	21	2013	2013	White	2106-3	20-24 years	20-24	307	129003	237.98
	Gonorrhea	280	Kentucky	21	2013	2013	White	2106-3	25-29 years	25-29	168	116217	144.56
	Gonorrhea	280	Kentucky	21	2013	2013	White	2106-3	30-34 years	30-34	92	121555	75.69
	Gonorrhea	280	Kentucky	21	2013	2013	White	2106-3	35-39 years	35-39	38	116543	32.61
	Gonorrhea	280	Kentucky	21	2013	2013	White	2106-3	40+ years	40+	33	1006981	3.28
	Gonorrhea	280	Kentucky	21	2013	2013	White	2106-3	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2013	2013	Unknown	Unknown	0-14 years	0-14	7	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2013	2013	Unknown	Unknown	15-19 years	15-19	161	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2013	2013	Unknown	Unknown	20-24 years	20-24	178	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2013	2013	Unknown	Unknown	25-29 years	25-29	81	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2013	2013	Unknown	Unknown	30-34 years	30-34	46	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2013	2013	Unknown	Unknown	35-39 years	35-39	24	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2013	2013	Unknown	Unknown	40+ years	40+	34	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2013	2013	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2014	2014	American Indian or Alaska Native	1002-5	15-19 years	15-19	2	300	666.67
	Gonorrhea	280	Kentucky	21	2014	2014	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	386	259.07
	Gonorrhea	280	Kentucky	21	2014	2014	Asian or Pacific Islander	A-PI	15-19 years	15-19	4	1997	200.30
	Gonorrhea	280	Kentucky	21	2014	2014	Asian or Pacific Islander	A-PI	20-24 years	20-24	5	2919	171.29
	Gonorrhea	280	Kentucky	21	2014	2014	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	3240	30.86
	Gonorrhea	280	Kentucky	21	2014	2014	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	3001	33.32
	Gonorrhea	280	Kentucky	21	2014	2014	Black or African American	2054-5	0-14 years	0-14	8	44614	17.93
	Gonorrhea	280	Kentucky	21	2014	2014	Black or African American	2054-5	15-19 years	15-19	254	15135	1678.23
	Gonorrhea	280	Kentucky	21	2014	2014	Black or African American	2054-5	20-24 years	20-24	352	16269	2163.62
	Gonorrhea	280	Kentucky	21	2014	2014	Black or African American	2054-5	25-29 years	25-29	155	12303	1259.86
	Gonorrhea	280	Kentucky	21	2014	2014	Black or African American	2054-5	30-34 years	30-34	63	12669	497.28
	Gonorrhea	280	Kentucky	21	2014	2014	Black or African American	2054-5	35-39 years	35-39	23	11456	200.77
	Gonorrhea	280	Kentucky	21	2014	2014	Black or African American	2054-5	40+ years	40+	14	75982	18.43
	Gonorrhea	280	Kentucky	21	2014	2014	Hispanic	Hispanic	15-19 years	15-19	7	5241	133.56
	Gonorrhea	280	Kentucky	21	2014	2014	Hispanic	Hispanic	20-24 years	20-24	11	5240	209.92
	Gonorrhea	280	Kentucky	21	2014	2014	Hispanic	Hispanic	25-29 years	25-29	8	5290	151.23
	Gonorrhea	280	Kentucky	21	2014	2014	Hispanic	Hispanic	30-34 years	30-34	4	5593	71.52
	Gonorrhea	280	Kentucky	21	2014	2014	Hispanic	Hispanic	40+ years	40+	2	15442	12.95
	Gonorrhea	280	Kentucky	21	2014	2014	White	2106-3	0-14 years	0-14	6	335389	1.79
	Gonorrhea	280	Kentucky	21	2014	2014	White	2106-3	15-19 years	15-19	189	114322	165.32
	Gonorrhea	280	Kentucky	21	2014	2014	White	2106-3	20-24 years	20-24	345	129003	267.44
	Gonorrhea	280	Kentucky	21	2014	2014	White	2106-3	25-29 years	25-29	206	116217	177.25
	Gonorrhea	280	Kentucky	21	2014	2014	White	2106-3	30-34 years	30-34	96	121555	78.98
	Gonorrhea	280	Kentucky	21	2014	2014	White	2106-3	35-39 years	35-39	41	116543	35.18
	Gonorrhea	280	Kentucky	21	2014	2014	White	2106-3	40+ years	40+	31	1006981	3.08
	Gonorrhea	280	Kentucky	21	2014	2014	White	2106-3	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2014	2014	Unknown	Unknown	0-14 years	0-14	11	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2014	2014	Unknown	Unknown	15-19 years	15-19	111	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2014	2014	Unknown	Unknown	20-24 years	20-24	158	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2014	2014	Unknown	Unknown	25-29 years	25-29	67	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2014	2014	Unknown	Unknown	30-34 years	30-34	38	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2014	2014	Unknown	Unknown	35-39 years	35-39	25	Not Applicable	Not Applicable
	Gonorrhea	280	Kentucky	21	2014	2014	Unknown	Unknown	40+ years	40+	30	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1996	1996	American Indian or Alaska Native	1002-5	0-14 years	0-14	1	2936	34.06
	Gonorrhea	280	Louisiana	22	1996	1996	American Indian or Alaska Native	1002-5	15-19 years	15-19	2	1076	185.87
	Gonorrhea	280	Louisiana	22	1996	1996	American Indian or Alaska Native	1002-5	20-24 years	20-24	3	805	372.67
	Gonorrhea	280	Louisiana	22	1996	1996	Asian or Pacific Islander	A-PI	15-19 years	15-19	5	2350	212.77
	Gonorrhea	280	Louisiana	22	1996	1996	Asian or Pacific Islander	A-PI	20-24 years	20-24	2	2658	75.24
	Gonorrhea	280	Louisiana	22	1996	1996	Asian or Pacific Islander	A-PI	35-39 years	35-39	2	2368	84.46
	Gonorrhea	280	Louisiana	22	1996	1996	Asian or Pacific Islander	A-PI	40+ years	40+	2	8191	24.42
	Gonorrhea	280	Louisiana	22	1996	1996	Asian or Pacific Islander	A-PI	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1996	1996	Black or African American	2054-5	0-14 years	0-14	135	201262	67.08
	Gonorrhea	280	Louisiana	22	1996	1996	Black or African American	2054-5	15-19 years	15-19	1479	70573	2095.70
	Gonorrhea	280	Louisiana	22	1996	1996	Black or African American	2054-5	20-24 years	20-24	943	58472	1612.74
	Gonorrhea	280	Louisiana	22	1996	1996	Black or African American	2054-5	25-29 years	25-29	387	51797	747.15
	Gonorrhea	280	Louisiana	22	1996	1996	Black or African American	2054-5	30-34 years	30-34	190	56391	336.93
	Gonorrhea	280	Louisiana	22	1996	1996	Black or African American	2054-5	35-39 years	35-39	151	59816	252.44
	Gonorrhea	280	Louisiana	22	1996	1996	Black or African American	2054-5	40+ years	40+	70	250997	27.89
	Gonorrhea	280	Louisiana	22	1996	1996	Black or African American	2054-5	Unknown	99	40	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1996	1996	Hispanic	Hispanic	15-19 years	15-19	3	4087	73.40
	Gonorrhea	280	Louisiana	22	1996	1996	Hispanic	Hispanic	20-24 years	20-24	3	4662	64.35
	Gonorrhea	280	Louisiana	22	1996	1996	White	2106-3	0-14 years	0-14	16	279267	5.73
	Gonorrhea	280	Louisiana	22	1996	1996	White	2106-3	15-19 years	15-19	148	100763	146.88
	Gonorrhea	280	Louisiana	22	1996	1996	White	2106-3	20-24 years	20-24	107	92041	116.25
	Gonorrhea	280	Louisiana	22	1996	1996	White	2106-3	25-29 years	25-29	48	99764	48.11
	Gonorrhea	280	Louisiana	22	1996	1996	White	2106-3	30-34 years	30-34	37	105217	35.17
	Gonorrhea	280	Louisiana	22	1996	1996	White	2106-3	35-39 years	35-39	12	118211	10.15
	Gonorrhea	280	Louisiana	22	1996	1996	White	2106-3	40+ years	40+	19	643183	2.95
	Gonorrhea	280	Louisiana	22	1996	1996	White	2106-3	Unknown	99	7	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1996	1996	Unknown	Unknown	0-14 years	0-14	2	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1996	1996	Unknown	Unknown	15-19 years	15-19	49	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1996	1996	Unknown	Unknown	20-24 years	20-24	29	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1996	1996	Unknown	Unknown	25-29 years	25-29	15	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1996	1996	Unknown	Unknown	30-34 years	30-34	6	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1996	1996	Unknown	Unknown	35-39 years	35-39	4	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1996	1996	Unknown	Unknown	40+ years	40+	2	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1996	1996	Unknown	Unknown	Unknown	99	11	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1997	1997	American Indian or Alaska Native	1002-5	0-14 years	0-14	1	3003	33.30
	Gonorrhea	280	Louisiana	22	1997	1997	American Indian or Alaska Native	1002-5	15-19 years	15-19	6	1144	524.48
	Gonorrhea	280	Louisiana	22	1997	1997	American Indian or Alaska Native	1002-5	20-24 years	20-24	2	844	236.97
	Gonorrhea	280	Louisiana	22	1997	1997	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	808	123.76
	Gonorrhea	280	Louisiana	22	1997	1997	American Indian or Alaska Native	1002-5	30-34 years	30-34	2	958	208.77
	Gonorrhea	280	Louisiana	22	1997	1997	American Indian or Alaska Native	1002-5	Unknown	99	3	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1997	1997	Asian or Pacific Islander	A-PI	0-14 years	0-14	1	6134	16.30
	Gonorrhea	280	Louisiana	22	1997	1997	Asian or Pacific Islander	A-PI	15-19 years	15-19	9	2390	376.57
	Gonorrhea	280	Louisiana	22	1997	1997	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	2665	37.52
	Gonorrhea	280	Louisiana	22	1997	1997	Asian or Pacific Islander	A-PI	25-29 years	25-29	2	2865	69.81
	Gonorrhea	280	Louisiana	22	1997	1997	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	2285	43.76
	Gonorrhea	280	Louisiana	22	1997	1997	Asian or Pacific Islander	A-PI	35-39 years	35-39	2	2411	82.95
	Gonorrhea	280	Louisiana	22	1997	1997	Black or African American	2054-5	0-14 years	0-14	165	200222	82.41
	Gonorrhea	280	Louisiana	22	1997	1997	Black or African American	2054-5	15-19 years	15-19	1852	71370	2594.93
	Gonorrhea	280	Louisiana	22	1997	1997	Black or African American	2054-5	20-24 years	20-24	1299	59474	2184.15
	Gonorrhea	280	Louisiana	22	1997	1997	Black or African American	2054-5	25-29 years	25-29	474	51820	914.71
	Gonorrhea	280	Louisiana	22	1997	1997	Black or African American	2054-5	30-34 years	30-34	223	55362	402.80
	Gonorrhea	280	Louisiana	22	1997	1997	Black or African American	2054-5	35-39 years	35-39	129	59486	216.86
	Gonorrhea	280	Louisiana	22	1997	1997	Black or African American	2054-5	40+ years	40+	70	258443	27.09
	Gonorrhea	280	Louisiana	22	1997	1997	Black or African American	2054-5	Unknown	99	58	Not Applicable	Not Applicable
	Gonorrhea	280	Louisiana	22	1997	1997	Hispanic	Hispanic	15-19 years	15-19	3	4149	72.31
	Gonorrhea	280	Louisiana	22	1997	1997	Hispanic	Hispanic	20-24 years	20-24	1	4794	20.86
