Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Gonorrhea	280	New Mexico	35	2014	2014	Unknown	Unknown	25-29 years	25-29	52	Not Applicable	Not Applicable
	Gonorrhea	280	New Mexico	35	2014	2014	Unknown	Unknown	30-34 years	30-34	47	Not Applicable	Not Applicable
	Gonorrhea	280	New Mexico	35	2014	2014	Unknown	Unknown	35-39 years	35-39	23	Not Applicable	Not Applicable
	Gonorrhea	280	New Mexico	35	2014	2014	Unknown	Unknown	40+ years	40+	47	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1996	1996	American Indian or Alaska Native	1002-5	0-14 years	0-14	1	8529	11.72
	Gonorrhea	280	New York	36	1996	1996	American Indian or Alaska Native	1002-5	15-19 years	15-19	4	2265	176.60
	Gonorrhea	280	New York	36	1996	1996	American Indian or Alaska Native	1002-5	20-24 years	20-24	3	2330	128.75
	Gonorrhea	280	New York	36	1996	1996	American Indian or Alaska Native	1002-5	25-29 years	25-29	4	2432	164.47
	Gonorrhea	280	New York	36	1996	1996	American Indian or Alaska Native	1002-5	30-34 years	30-34	4	2435	164.27
	Gonorrhea	280	New York	36	1996	1996	American Indian or Alaska Native	1002-5	35-39 years	35-39	2	2655	75.33
	Gonorrhea	280	New York	36	1996	1996	American Indian or Alaska Native	1002-5	40+ years	40+	4	8940	44.74
	Gonorrhea	280	New York	36	1996	1996	Asian or Pacific Islander	A-PI	15-19 years	15-19	4	33556	11.92
	Gonorrhea	280	New York	36	1996	1996	Asian or Pacific Islander	A-PI	20-24 years	20-24	4	40696	9.83
	Gonorrhea	280	New York	36	1996	1996	Asian or Pacific Islander	A-PI	25-29 years	25-29	6	46305	12.96
	Gonorrhea	280	New York	36	1996	1996	Asian or Pacific Islander	A-PI	30-34 years	30-34	2	48592	4.12
	Gonorrhea	280	New York	36	1996	1996	Asian or Pacific Islander	A-PI	35-39 years	35-39	2	45302	4.41
	Gonorrhea	280	New York	36	1996	1996	Asian or Pacific Islander	A-PI	40+ years	40+	1	160328	0.62
	Gonorrhea	280	New York	36	1996	1996	Black or African American	2054-5	0-14 years	0-14	10	368716	2.71
	Gonorrhea	280	New York	36	1996	1996	Black or African American	2054-5	15-19 years	15-19	662	111802	592.12
	Gonorrhea	280	New York	36	1996	1996	Black or African American	2054-5	20-24 years	20-24	768	96900	792.57
	Gonorrhea	280	New York	36	1996	1996	Black or African American	2054-5	25-29 years	25-29	489	105642	462.88
	Gonorrhea	280	New York	36	1996	1996	Black or African American	2054-5	30-34 years	30-34	274	110996	246.86
	Gonorrhea	280	New York	36	1996	1996	Black or African American	2054-5	35-39 years	35-39	202	106323	189.99
	Gonorrhea	280	New York	36	1996	1996	Black or African American	2054-5	40+ years	40+	262	398606	65.73
	Gonorrhea	280	New York	36	1996	1996	Black or African American	2054-5	Unknown	99	27	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1996	1996	Hispanic	Hispanic	0-14 years	0-14	1	355077	0.28
	Gonorrhea	280	New York	36	1996	1996	Hispanic	Hispanic	15-19 years	15-19	171	114688	149.10
	Gonorrhea	280	New York	36	1996	1996	Hispanic	Hispanic	20-24 years	20-24	63	114241	55.15
	Gonorrhea	280	New York	36	1996	1996	Hispanic	Hispanic	25-29 years	25-29	51	126515	40.31
	Gonorrhea	280	New York	36	1996	1996	Hispanic	Hispanic	30-34 years	30-34	31	125902	24.62
	Gonorrhea	280	New York	36	1996	1996	Hispanic	Hispanic	35-39 years	35-39	23	106785	21.54
	Gonorrhea	280	New York	36	1996	1996	Hispanic	Hispanic	40+ years	40+	38	336131	11.31
	Gonorrhea	280	New York	36	1996	1996	Hispanic	Hispanic	Unknown	99	7	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1996	1996	White	2106-3	0-14 years	0-14	1	1179653	0.08
	Gonorrhea	280	New York	36	1996	1996	White	2106-3	15-19 years	15-19	62	368851	16.81
	Gonorrhea	280	New York	36	1996	1996	White	2106-3	20-24 years	20-24	97	347047	27.95
	Gonorrhea	280	New York	36	1996	1996	White	2106-3	25-29 years	25-29	69	419812	16.44
	Gonorrhea	280	New York	36	1996	1996	White	2106-3	30-34 years	30-34	68	482290	14.10
	Gonorrhea	280	New York	36	1996	1996	White	2106-3	35-39 years	35-39	51	509236	10.02
	Gonorrhea	280	New York	36	1996	1996	White	2106-3	40+ years	40+	61	2563513	2.38
	Gonorrhea	280	New York	36	1996	1996	White	2106-3	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1996	1996	Unknown	Unknown	0-14 years	0-14	29	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1996	1996	Unknown	Unknown	15-19 years	15-19	1072	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1996	1996	Unknown	Unknown	20-24 years	20-24	1383	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1996	1996	Unknown	Unknown	25-29 years	25-29	1065	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1996	1996	Unknown	Unknown	30-34 years	30-34	840	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1996	1996	Unknown	Unknown	35-39 years	35-39	542	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1996	1996	Unknown	Unknown	40+ years	40+	687	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1996	1996	Unknown	Unknown	Unknown	99	487	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1997	1997	American Indian or Alaska Native	1002-5	15-19 years	15-19	8	2441	327.74
	Gonorrhea	280	New York	36	1997	1997	American Indian or Alaska Native	1002-5	20-24 years	20-24	9	2271	396.30
	Gonorrhea	280	New York	36	1997	1997	American Indian or Alaska Native	1002-5	25-29 years	25-29	7	2483	281.92
	Gonorrhea	280	New York	36	1997	1997	American Indian or Alaska Native	1002-5	30-34 years	30-34	4	2461	162.54
	Gonorrhea	280	New York	36	1997	1997	American Indian or Alaska Native	1002-5	35-39 years	35-39	6	2784	215.52
	Gonorrhea	280	New York	36	1997	1997	American Indian or Alaska Native	1002-5	40+ years	40+	4	9425	42.44
	Gonorrhea	280	New York	36	1997	1997	American Indian or Alaska Native	1002-5	Unknown	99	3	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1997	1997	Asian or Pacific Islander	A-PI	15-19 years	15-19	3	34992	8.57
	Gonorrhea	280	New York	36	1997	1997	Asian or Pacific Islander	A-PI	20-24 years	20-24	4	41691	9.59
	Gonorrhea	280	New York	36	1997	1997	Asian or Pacific Islander	A-PI	25-29 years	25-29	2	49928	4.01
	Gonorrhea	280	New York	36	1997	1997	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	49614	2.02
	Gonorrhea	280	New York	36	1997	1997	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	45311	2.21
	Gonorrhea	280	New York	36	1997	1997	Asian or Pacific Islander	A-PI	40+ years	40+	1	170503	0.59
	Gonorrhea	280	New York	36	1997	1997	Black or African American	2054-5	0-14 years	0-14	9	370066	2.43
	Gonorrhea	280	New York	36	1997	1997	Black or African American	2054-5	15-19 years	15-19	695	113448	612.62
	Gonorrhea	280	New York	36	1997	1997	Black or African American	2054-5	20-24 years	20-24	859	97093	884.72
	Gonorrhea	280	New York	36	1997	1997	Black or African American	2054-5	25-29 years	25-29	518	104670	494.89
	Gonorrhea	280	New York	36	1997	1997	Black or African American	2054-5	30-34 years	30-34	399	109536	364.26
	Gonorrhea	280	New York	36	1997	1997	Black or African American	2054-5	35-39 years	35-39	231	108867	212.19
	Gonorrhea	280	New York	36	1997	1997	Black or African American	2054-5	40+ years	40+	331	409539	80.82
	Gonorrhea	280	New York	36	1997	1997	Black or African American	2054-5	Unknown	99	64	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1997	1997	Hispanic	Hispanic	0-14 years	0-14	2	363046	0.55
	Gonorrhea	280	New York	36	1997	1997	Hispanic	Hispanic	15-19 years	15-19	136	117859	115.39
	Gonorrhea	280	New York	36	1997	1997	Hispanic	Hispanic	20-24 years	20-24	61	119257	51.15
	Gonorrhea	280	New York	36	1997	1997	Hispanic	Hispanic	25-29 years	25-29	52	128435	40.49
	Gonorrhea	280	New York	36	1997	1997	Hispanic	Hispanic	30-34 years	30-34	44	127145	34.61
	Gonorrhea	280	New York	36	1997	1997	Hispanic	Hispanic	35-39 years	35-39	20	110839	18.04
	Gonorrhea	280	New York	36	1997	1997	Hispanic	Hispanic	40+ years	40+	25	346871	7.21
	Gonorrhea	280	New York	36	1997	1997	Hispanic	Hispanic	Unknown	99	8	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1997	1997	White	2106-3	0-14 years	0-14	2	1162036	0.17
	Gonorrhea	280	New York	36	1997	1997	White	2106-3	15-19 years	15-19	49	370388	13.23
	Gonorrhea	280	New York	36	1997	1997	White	2106-3	20-24 years	20-24	97	338093	28.69
	Gonorrhea	280	New York	36	1997	1997	White	2106-3	25-29 years	25-29	61	404216	15.09
	Gonorrhea	280	New York	36	1997	1997	White	2106-3	30-34 years	30-34	64	463975	13.79
	Gonorrhea	280	New York	36	1997	1997	White	2106-3	35-39 years	35-39	42	506886	8.29
	Gonorrhea	280	New York	36	1997	1997	White	2106-3	40+ years	40+	55	2590170	2.12
	Gonorrhea	280	New York	36	1997	1997	White	2106-3	Unknown	99	3	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1997	1997	Unknown	Unknown	0-14 years	0-14	20	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1997	1997	Unknown	Unknown	15-19 years	15-19	761	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1997	1997	Unknown	Unknown	20-24 years	20-24	1288	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1997	1997	Unknown	Unknown	25-29 years	25-29	980	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1997	1997	Unknown	Unknown	30-34 years	30-34	844	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1997	1997	Unknown	Unknown	35-39 years	35-39	501	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1997	1997	Unknown	Unknown	40+ years	40+	664	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1997	1997	Unknown	Unknown	Unknown	99	499	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1998	1998	American Indian or Alaska Native	1002-5	0-14 years	0-14	1	9118	10.97
	Gonorrhea	280	New York	36	1998	1998	American Indian or Alaska Native	1002-5	15-19 years	15-19	12	2594	462.61
	Gonorrhea	280	New York	36	1998	1998	American Indian or Alaska Native	1002-5	20-24 years	20-24	13	2289	567.93
	Gonorrhea	280	New York	36	1998	1998	American Indian or Alaska Native	1002-5	25-29 years	25-29	10	2534	394.63
	Gonorrhea	280	New York	36	1998	1998	American Indian or Alaska Native	1002-5	30-34 years	30-34	9	2501	359.86
	Gonorrhea	280	New York	36	1998	1998	American Indian or Alaska Native	1002-5	35-39 years	35-39	11	2874	382.74
	Gonorrhea	280	New York	36	1998	1998	American Indian or Alaska Native	1002-5	40+ years	40+	4	10010	39.96
	Gonorrhea	280	New York	36	1998	1998	American Indian or Alaska Native	1002-5	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1998	1998	Asian or Pacific Islander	A-PI	15-19 years	15-19	2	37011	5.40
	Gonorrhea	280	New York	36	1998	1998	Asian or Pacific Islander	A-PI	20-24 years	20-24	4	43723	9.15
	Gonorrhea	280	New York	36	1998	1998	Asian or Pacific Islander	A-PI	25-29 years	25-29	4	52208	7.66
	Gonorrhea	280	New York	36	1998	1998	Asian or Pacific Islander	A-PI	30-34 years	30-34	4	50008	8.00
	Gonorrhea	280	New York	36	1998	1998	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	46664	2.14
	Gonorrhea	280	New York	36	1998	1998	Asian or Pacific Islander	A-PI	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1998	1998	Black or African American	2054-5	0-14 years	0-14	17	369988	4.59
	Gonorrhea	280	New York	36	1998	1998	Black or African American	2054-5	15-19 years	15-19	693	115738	598.77
	Gonorrhea	280	New York	36	1998	1998	Black or African American	2054-5	20-24 years	20-24	1109	98638	1124.31
	Gonorrhea	280	New York	36	1998	1998	Black or African American	2054-5	25-29 years	25-29	755	101665	742.63
	Gonorrhea	280	New York	36	1998	1998	Black or African American	2054-5	30-34 years	30-34	536	108049	496.07
	Gonorrhea	280	New York	36	1998	1998	Black or African American	2054-5	35-39 years	35-39	405	112020	361.54
	Gonorrhea	280	New York	36	1998	1998	Black or African American	2054-5	40+ years	40+	426	423897	100.50
	Gonorrhea	280	New York	36	1998	1998	Black or African American	2054-5	Unknown	99	30	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1998	1998	Hispanic	Hispanic	15-19 years	15-19	139	119961	115.87
	Gonorrhea	280	New York	36	1998	1998	Hispanic	Hispanic	20-24 years	20-24	212	124663	170.06
	Gonorrhea	280	New York	36	1998	1998	Hispanic	Hispanic	25-29 years	25-29	171	130674	130.86
	Gonorrhea	280	New York	36	1998	1998	Hispanic	Hispanic	30-34 years	30-34	134	128412	104.35
	Gonorrhea	280	New York	36	1998	1998	Hispanic	Hispanic	35-39 years	35-39	83	115296	71.99
	Gonorrhea	280	New York	36	1998	1998	Hispanic	Hispanic	40+ years	40+	85	359317	23.66
	Gonorrhea	280	New York	36	1998	1998	Hispanic	Hispanic	Unknown	99	4	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1998	1998	White	2106-3	0-14 years	0-14	2	1141985	0.18
	Gonorrhea	280	New York	36	1998	1998	White	2106-3	15-19 years	15-19	49	373094	13.13
	Gonorrhea	280	New York	36	1998	1998	White	2106-3	20-24 years	20-24	96	336765	28.51
	Gonorrhea	280	New York	36	1998	1998	White	2106-3	25-29 years	25-29	91	388928	23.40
	Gonorrhea	280	New York	36	1998	1998	White	2106-3	30-34 years	30-34	77	447408	17.21
	Gonorrhea	280	New York	36	1998	1998	White	2106-3	35-39 years	35-39	69	501442	13.76
	Gonorrhea	280	New York	36	1998	1998	White	2106-3	40+ years	40+	77	2631694	2.93
	Gonorrhea	280	New York	36	1998	1998	White	2106-3	Unknown	99	3	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1998	1998	Unknown	Unknown	0-14 years	0-14	20	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1998	1998	Unknown	Unknown	15-19 years	15-19	536	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1998	1998	Unknown	Unknown	20-24 years	20-24	791	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1998	1998	Unknown	Unknown	25-29 years	25-29	613	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1998	1998	Unknown	Unknown	30-34 years	30-34	450	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1998	1998	Unknown	Unknown	35-39 years	35-39	320	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1998	1998	Unknown	Unknown	40+ years	40+	324	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1998	1998	Unknown	Unknown	Unknown	99	185	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1999	1999	American Indian or Alaska Native	1002-5	15-19 years	15-19	3	2720	110.29
	Gonorrhea	280	New York	36	1999	1999	American Indian or Alaska Native	1002-5	20-24 years	20-24	14	2351	595.49
	Gonorrhea	280	New York	36	1999	1999	American Indian or Alaska Native	1002-5	25-29 years	25-29	8	2429	329.35
	Gonorrhea	280	New York	36	1999	1999	American Indian or Alaska Native	1002-5	30-34 years	30-34	7	2532	276.46
	Gonorrhea	280	New York	36	1999	1999	American Indian or Alaska Native	1002-5	35-39 years	35-39	7	2969	235.77
	Gonorrhea	280	New York	36	1999	1999	American Indian or Alaska Native	1002-5	40+ years	40+	5	10670	46.86
	Gonorrhea	280	New York	36	1999	1999	Asian or Pacific Islander	A-PI	15-19 years	15-19	13	38572	33.70
	Gonorrhea	280	New York	36	1999	1999	Asian or Pacific Islander	A-PI	20-24 years	20-24	25	45703	54.70
	Gonorrhea	280	New York	36	1999	1999	Asian or Pacific Islander	A-PI	25-29 years	25-29	16	53534	29.89
	Gonorrhea	280	New York	36	1999	1999	Asian or Pacific Islander	A-PI	30-34 years	30-34	10	51466	19.43
	Gonorrhea	280	New York	36	1999	1999	Asian or Pacific Islander	A-PI	35-39 years	35-39	11	49683	22.14
	Gonorrhea	280	New York	36	1999	1999	Asian or Pacific Islander	A-PI	40+ years	40+	8	193376	4.14
	Gonorrhea	280	New York	36	1999	1999	Black or African American	2054-5	0-14 years	0-14	15	373147	4.02
	Gonorrhea	280	New York	36	1999	1999	Black or African American	2054-5	15-19 years	15-19	674	117273	574.73
	Gonorrhea	280	New York	36	1999	1999	Black or African American	2054-5	20-24 years	20-24	1335	100356	1330.26
	Gonorrhea	280	New York	36	1999	1999	Black or African American	2054-5	25-29 years	25-29	882	98266	897.56
	Gonorrhea	280	New York	36	1999	1999	Black or African American	2054-5	30-34 years	30-34	580	106107	546.62
	Gonorrhea	280	New York	36	1999	1999	Black or African American	2054-5	35-39 years	35-39	403	113663	354.56
	Gonorrhea	280	New York	36	1999	1999	Black or African American	2054-5	40+ years	40+	483	437088	110.50
	Gonorrhea	280	New York	36	1999	1999	Black or African American	2054-5	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1999	1999	Hispanic	Hispanic	15-19 years	15-19	57	121531	46.90
	Gonorrhea	280	New York	36	1999	1999	Hispanic	Hispanic	20-24 years	20-24	113	130678	86.47
	Gonorrhea	280	New York	36	1999	1999	Hispanic	Hispanic	25-29 years	25-29	83	131523	63.11
	Gonorrhea	280	New York	36	1999	1999	Hispanic	Hispanic	30-34 years	30-34	60	129520	46.32
	Gonorrhea	280	New York	36	1999	1999	Hispanic	Hispanic	35-39 years	35-39	21	118673	17.70
	Gonorrhea	280	New York	36	1999	1999	Hispanic	Hispanic	40+ years	40+	43	372064	11.56
	Gonorrhea	280	New York	36	1999	1999	White	2106-3	15-19 years	15-19	39	375358	10.39
	Gonorrhea	280	New York	36	1999	1999	White	2106-3	20-24 years	20-24	93	337531	27.55
	Gonorrhea	280	New York	36	1999	1999	White	2106-3	25-29 years	25-29	75	370062	20.27
	Gonorrhea	280	New York	36	1999	1999	White	2106-3	30-34 years	30-34	66	433094	15.24
	Gonorrhea	280	New York	36	1999	1999	White	2106-3	35-39 years	35-39	55	491327	11.19
	Gonorrhea	280	New York	36	1999	1999	White	2106-3	40+ years	40+	73	2662862	2.74
	Gonorrhea	280	New York	36	1999	1999	Unknown	Unknown	0-14 years	0-14	30	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1999	1999	Unknown	Unknown	15-19 years	15-19	593	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1999	1999	Unknown	Unknown	20-24 years	20-24	1015	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1999	1999	Unknown	Unknown	25-29 years	25-29	779	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1999	1999	Unknown	Unknown	30-34 years	30-34	592	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1999	1999	Unknown	Unknown	35-39 years	35-39	454	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1999	1999	Unknown	Unknown	40+ years	40+	438	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	1999	1999	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2000	2000	American Indian or Alaska Native	1002-5	15-19 years	15-19	2	2834	70.57
	Gonorrhea	280	New York	36	2000	2000	American Indian or Alaska Native	1002-5	20-24 years	20-24	8	2525	316.83
	Gonorrhea	280	New York	36	2000	2000	American Indian or Alaska Native	1002-5	25-29 years	25-29	2	2386	83.82
	Gonorrhea	280	New York	36	2000	2000	American Indian or Alaska Native	1002-5	30-34 years	30-34	2	2659	75.22
	Gonorrhea	280	New York	36	2000	2000	Asian or Pacific Islander	A-PI	15-19 years	15-19	44	38727	113.62
	Gonorrhea	280	New York	36	2000	2000	Asian or Pacific Islander	A-PI	20-24 years	20-24	143	46579	307.00
	Gonorrhea	280	New York	36	2000	2000	Asian or Pacific Islander	A-PI	25-29 years	25-29	117	54867	213.24
	Gonorrhea	280	New York	36	2000	2000	Asian or Pacific Islander	A-PI	30-34 years	30-34	73	54612	133.67
	Gonorrhea	280	New York	36	2000	2000	Asian or Pacific Islander	A-PI	35-39 years	35-39	46	54248	84.80
	Gonorrhea	280	New York	36	2000	2000	Asian or Pacific Islander	A-PI	40+ years	40+	58	207785	27.91
	Gonorrhea	280	New York	36	2000	2000	Black or African American	2054-5	0-14 years	0-14	20	368888	5.42
	Gonorrhea	280	New York	36	2000	2000	Black or African American	2054-5	15-19 years	15-19	618	118617	521.00
	Gonorrhea	280	New York	36	2000	2000	Black or African American	2054-5	20-24 years	20-24	1155	102961	1121.78
	Gonorrhea	280	New York	36	2000	2000	Black or African American	2054-5	25-29 years	25-29	752	94639	794.60
	Gonorrhea	280	New York	36	2000	2000	Black or African American	2054-5	30-34 years	30-34	461	105530	436.84
	Gonorrhea	280	New York	36	2000	2000	Black or African American	2054-5	35-39 years	35-39	305	114338	266.75
	Gonorrhea	280	New York	36	2000	2000	Black or African American	2054-5	40+ years	40+	363	452494	80.22
	Gonorrhea	280	New York	36	2000	2000	Black or African American	2054-5	Unknown	99	5	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2000	2000	Hispanic	Hispanic	15-19 years	15-19	65	122397	53.11
	Gonorrhea	280	New York	36	2000	2000	Hispanic	Hispanic	20-24 years	20-24	119	136400	87.24
	Gonorrhea	280	New York	36	2000	2000	Hispanic	Hispanic	25-29 years	25-29	76	134750	56.40
	Gonorrhea	280	New York	36	2000	2000	Hispanic	Hispanic	30-34 years	30-34	45	133533	33.70
	Gonorrhea	280	New York	36	2000	2000	Hispanic	Hispanic	35-39 years	35-39	24	123381	19.45
	Gonorrhea	280	New York	36	2000	2000	Hispanic	Hispanic	40+ years	40+	34	390110	8.72
	Gonorrhea	280	New York	36	2000	2000	Hispanic	Hispanic	Unknown	99	1	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2000	2000	White	2106-3	0-14 years	0-14	3	1107568	0.27
	Gonorrhea	280	New York	36	2000	2000	White	2106-3	15-19 years	15-19	53	375643	14.11
	Gonorrhea	280	New York	36	2000	2000	White	2106-3	20-24 years	20-24	125	341800	36.57
	Gonorrhea	280	New York	36	2000	2000	White	2106-3	25-29 years	25-29	73	352369	20.72
	Gonorrhea	280	New York	36	2000	2000	White	2106-3	30-34 years	30-34	72	423425	17.00
	Gonorrhea	280	New York	36	2000	2000	White	2106-3	35-39 years	35-39	74	477944	15.48
	Gonorrhea	280	New York	36	2000	2000	White	2106-3	40+ years	40+	91	2700737	3.37
	Gonorrhea	280	New York	36	2000	2000	White	2106-3	Unknown	99	3	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2000	2000	Unknown	Unknown	0-14 years	0-14	41	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2000	2000	Unknown	Unknown	15-19 years	15-19	737	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2000	2000	Unknown	Unknown	20-24 years	20-24	1181	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2000	2000	Unknown	Unknown	25-29 years	25-29	798	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2000	2000	Unknown	Unknown	30-34 years	30-34	606	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2000	2000	Unknown	Unknown	35-39 years	35-39	491	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2000	2000	Unknown	Unknown	40+ years	40+	459	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2000	2000	Unknown	Unknown	Unknown	99	5	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2001	2001	American Indian or Alaska Native	1002-5	0-14 years	0-14	1	8922	11.21
	Gonorrhea	280	New York	36	2001	2001	American Indian or Alaska Native	1002-5	15-19 years	15-19	2	2896	69.06
	Gonorrhea	280	New York	36	2001	2001	American Indian or Alaska Native	1002-5	20-24 years	20-24	2	2649	75.50
	Gonorrhea	280	New York	36	2001	2001	American Indian or Alaska Native	1002-5	25-29 years	25-29	2	2360	84.75
	Gonorrhea	280	New York	36	2001	2001	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	2596	38.52
	Gonorrhea	280	New York	36	2001	2001	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	2939	34.03
	Gonorrhea	280	New York	36	2001	2001	Asian or Pacific Islander	A-PI	15-19 years	15-19	2	38345	5.22
	Gonorrhea	280	New York	36	2001	2001	Asian or Pacific Islander	A-PI	20-24 years	20-24	5	46015	10.87
	Gonorrhea	280	New York	36	2001	2001	Asian or Pacific Islander	A-PI	25-29 years	25-29	7	54560	12.83
	Gonorrhea	280	New York	36	2001	2001	Asian or Pacific Islander	A-PI	30-34 years	30-34	3	57979	5.17
	Gonorrhea	280	New York	36	2001	2001	Asian or Pacific Islander	A-PI	40+ years	40+	5	218775	2.29
	Gonorrhea	280	New York	36	2001	2001	Black or African American	2054-5	0-14 years	0-14	29	371286	7.81
	Gonorrhea	280	New York	36	2001	2001	Black or African American	2054-5	15-19 years	15-19	826	117633	702.18
	Gonorrhea	280	New York	36	2001	2001	Black or African American	2054-5	20-24 years	20-24	1390	107218	1296.42
	Gonorrhea	280	New York	36	2001	2001	Black or African American	2054-5	25-29 years	25-29	958	93429	1025.38
	Gonorrhea	280	New York	36	2001	2001	Black or African American	2054-5	30-34 years	30-34	606	104341	580.79
	Gonorrhea	280	New York	36	2001	2001	Black or African American	2054-5	35-39 years	35-39	433	113783	380.55
	Gonorrhea	280	New York	36	2001	2001	Black or African American	2054-5	40+ years	40+	529	464088	113.99
	Gonorrhea	280	New York	36	2001	2001	Black or African American	2054-5	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2001	2001	Hispanic	Hispanic	0-14 years	0-14	6	393536	1.52
	Gonorrhea	280	New York	36	2001	2001	Hispanic	Hispanic	15-19 years	15-19	101	119176	84.75
	Gonorrhea	280	New York	36	2001	2001	Hispanic	Hispanic	20-24 years	20-24	157	140395	111.83
	Gonorrhea	280	New York	36	2001	2001	Hispanic	Hispanic	25-29 years	25-29	104	139164	74.73
	Gonorrhea	280	New York	36	2001	2001	Hispanic	Hispanic	30-34 years	30-34	81	139082	58.24
	Gonorrhea	280	New York	36	2001	2001	Hispanic	Hispanic	35-39 years	35-39	53	129051	41.07
	Gonorrhea	280	New York	36	2001	2001	Hispanic	Hispanic	40+ years	40+	40	409702	9.76
	Gonorrhea	280	New York	36	2001	2001	White	2106-3	0-14 years	0-14	1	1092713	0.09
	Gonorrhea	280	New York	36	2001	2001	White	2106-3	15-19 years	15-19	52	377315	13.78
	Gonorrhea	280	New York	36	2001	2001	White	2106-3	20-24 years	20-24	147	347518	42.30
	Gonorrhea	280	New York	36	2001	2001	White	2106-3	25-29 years	25-29	120	335620	35.75
	Gonorrhea	280	New York	36	2001	2001	White	2106-3	30-34 years	30-34	97	410662	23.62
	Gonorrhea	280	New York	36	2001	2001	White	2106-3	35-39 years	35-39	98	461694	21.23
	Gonorrhea	280	New York	36	2001	2001	White	2106-3	40+ years	40+	123	2720176	4.52
	Gonorrhea	280	New York	36	2001	2001	White	2106-3	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2001	2001	Unknown	Unknown	0-14 years	0-14	43	Not Applicable	Not Applicable
	Gonorrhea	280	New York	36	2001	2001	Unknown	Unknown	15-19 years	15-19	770	Not Applicable	Not Applicable
