Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Primary and Secondary Syphilis	310	Minnesota	27	2014	2014	Black or African American	2054-5	35-39 years	35-39	2	10913	18.33
	Primary and Secondary Syphilis	310	Minnesota	27	2014	2014	White	2106-3	15-19 years	15-19	1	136862	0.73
	Primary and Secondary Syphilis	310	Minnesota	27	2014	2014	White	2106-3	20-24 years	20-24	1	137154	0.73
	Primary and Secondary Syphilis	310	Minnesota	27	2014	2014	White	2106-3	25-29 years	25-29	5	140333	3.56
	Primary and Secondary Syphilis	310	Minnesota	27	2014	2014	White	2106-3	30-34 years	30-34	1	146474	0.68
	Primary and Secondary Syphilis	310	Minnesota	27	2014	2014	White	2106-3	40+ years	40+	2	1200897	0.17
	Primary and Secondary Syphilis	310	Mississippi	28	1996	1996	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	686	145.77
	Primary and Secondary Syphilis	310	Mississippi	28	1996	1996	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	809	123.61
	Primary and Secondary Syphilis	310	Mississippi	28	1996	1996	Asian or Pacific Islander	A-PI	40+ years	40+	1	2777	36.01
	Primary and Secondary Syphilis	310	Mississippi	28	1996	1996	Black or African American	2054-5	0-14 years	0-14	6	142935	4.20
	Primary and Secondary Syphilis	310	Mississippi	28	1996	1996	Black or African American	2054-5	15-19 years	15-19	53	52783	100.41
	Primary and Secondary Syphilis	310	Mississippi	28	1996	1996	Black or African American	2054-5	20-24 years	20-24	80	46749	171.13
	Primary and Secondary Syphilis	310	Mississippi	28	1996	1996	Black or African American	2054-5	25-29 years	25-29	76	38575	197.02
	Primary and Secondary Syphilis	310	Mississippi	28	1996	1996	Black or African American	2054-5	30-34 years	30-34	66	38162	172.95
	Primary and Secondary Syphilis	310	Mississippi	28	1996	1996	Black or African American	2054-5	35-39 years	35-39	44	41129	106.98
	Primary and Secondary Syphilis	310	Mississippi	28	1996	1996	Black or African American	2054-5	40+ years	40+	41	173400	23.64
	Primary and Secondary Syphilis	310	Mississippi	28	1996	1996	Hispanic	Hispanic	15-19 years	15-19	1	1021	97.94
	Primary and Secondary Syphilis	310	Mississippi	28	1996	1996	White	2106-3	0-14 years	0-14	1	159361	0.63
	Primary and Secondary Syphilis	310	Mississippi	28	1996	1996	White	2106-3	15-19 years	15-19	4	59132	6.76
	Primary and Secondary Syphilis	310	Mississippi	28	1996	1996	White	2106-3	20-24 years	20-24	6	57490	10.44
	Primary and Secondary Syphilis	310	Mississippi	28	1996	1996	White	2106-3	25-29 years	25-29	5	58570	8.54
	Primary and Secondary Syphilis	310	Mississippi	28	1996	1996	White	2106-3	30-34 years	30-34	4	58785	6.80
	Primary and Secondary Syphilis	310	Mississippi	28	1996	1996	White	2106-3	35-39 years	35-39	1	66233	1.51
	Primary and Secondary Syphilis	310	Mississippi	28	1996	1996	White	2106-3	40+ years	40+	4	409449	0.98
	Primary and Secondary Syphilis	310	Mississippi	28	1996	1996	Unknown	Unknown	0-14 years	0-14	4	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Mississippi	28	1996	1996	Unknown	Unknown	15-19 years	15-19	6	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Mississippi	28	1996	1996	Unknown	Unknown	20-24 years	20-24	5	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Mississippi	28	1996	1996	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Mississippi	28	1996	1996	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Mississippi	28	1996	1996	Unknown	Unknown	35-39 years	35-39	11	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Mississippi	28	1996	1996	Unknown	Unknown	40+ years	40+	6	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Mississippi	28	1997	1997	Black or African American	2054-5	0-14 years	0-14	3	143243	2.09
	Primary and Secondary Syphilis	310	Mississippi	28	1997	1997	Black or African American	2054-5	15-19 years	15-19	30	53340	56.24
	Primary and Secondary Syphilis	310	Mississippi	28	1997	1997	Black or African American	2054-5	20-24 years	20-24	45	46167	97.47
	Primary and Secondary Syphilis	310	Mississippi	28	1997	1997	Black or African American	2054-5	25-29 years	25-29	34	39982	85.04
	Primary and Secondary Syphilis	310	Mississippi	28	1997	1997	Black or African American	2054-5	30-34 years	30-34	27	37416	72.16
	Primary and Secondary Syphilis	310	Mississippi	28	1997	1997	Black or African American	2054-5	35-39 years	35-39	21	41178	51.00
	Primary and Secondary Syphilis	310	Mississippi	28	1997	1997	Black or African American	2054-5	40+ years	40+	18	178456	10.09
	Primary and Secondary Syphilis	310	Mississippi	28	1997	1997	White	2106-3	0-14 years	0-14	1	160411	0.62
	Primary and Secondary Syphilis	310	Mississippi	28	1997	1997	White	2106-3	15-19 years	15-19	1	59947	1.67
	Primary and Secondary Syphilis	310	Mississippi	28	1997	1997	White	2106-3	20-24 years	20-24	1	56278	1.78
	Primary and Secondary Syphilis	310	Mississippi	28	1997	1997	White	2106-3	25-29 years	25-29	2	59469	3.36
	Primary and Secondary Syphilis	310	Mississippi	28	1997	1997	White	2106-3	30-34 years	30-34	5	57120	8.75
	Primary and Secondary Syphilis	310	Mississippi	28	1997	1997	White	2106-3	35-39 years	35-39	4	66094	6.05
	Primary and Secondary Syphilis	310	Mississippi	28	1997	1997	White	2106-3	40+ years	40+	3	416135	0.72
	Primary and Secondary Syphilis	310	Mississippi	28	1997	1997	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Mississippi	28	1997	1997	Unknown	Unknown	20-24 years	20-24	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Mississippi	28	1997	1997	Unknown	Unknown	25-29 years	25-29	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Mississippi	28	1997	1997	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Mississippi	28	1997	1997	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Mississippi	28	1998	1998	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	364	274.73
	Primary and Secondary Syphilis	310	Mississippi	28	1998	1998	American Indian or Alaska Native	1002-5	40+ years	40+	1	1497	66.80
	Primary and Secondary Syphilis	310	Mississippi	28	1998	1998	Black or African American	2054-5	0-14 years	0-14	1	143019	0.70
	Primary and Secondary Syphilis	310	Mississippi	28	1998	1998	Black or African American	2054-5	15-19 years	15-19	18	53416	33.70
	Primary and Secondary Syphilis	310	Mississippi	28	1998	1998	Black or African American	2054-5	20-24 years	20-24	27	46095	58.57
	Primary and Secondary Syphilis	310	Mississippi	28	1998	1998	Black or African American	2054-5	25-29 years	25-29	23	40598	56.65
	Primary and Secondary Syphilis	310	Mississippi	28	1998	1998	Black or African American	2054-5	30-34 years	30-34	21	37183	56.48
	Primary and Secondary Syphilis	310	Mississippi	28	1998	1998	Black or African American	2054-5	35-39 years	35-39	12	41362	29.01
	Primary and Secondary Syphilis	310	Mississippi	28	1998	1998	Black or African American	2054-5	40+ years	40+	20	183580	10.89
	Primary and Secondary Syphilis	310	Mississippi	28	1998	1998	Hispanic	Hispanic	40+ years	40+	1	3086	32.40
	Primary and Secondary Syphilis	310	Mississippi	28	1998	1998	White	2106-3	25-29 years	25-29	1	59076	1.69
	Primary and Secondary Syphilis	310	Mississippi	28	1998	1998	White	2106-3	35-39 years	35-39	2	66349	3.01
	Primary and Secondary Syphilis	310	Mississippi	28	1998	1998	White	2106-3	40+ years	40+	1	423095	0.24
	Primary and Secondary Syphilis	310	Mississippi	28	1999	1999	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	856	116.82
	Primary and Secondary Syphilis	310	Mississippi	28	1999	1999	Black or African American	2054-5	0-14 years	0-14	1	143725	0.70
	Primary and Secondary Syphilis	310	Mississippi	28	1999	1999	Black or African American	2054-5	15-19 years	15-19	18	52864	34.05
	Primary and Secondary Syphilis	310	Mississippi	28	1999	1999	Black or African American	2054-5	20-24 years	20-24	19	46489	40.87
	Primary and Secondary Syphilis	310	Mississippi	28	1999	1999	Black or African American	2054-5	25-29 years	25-29	11	40603	27.09
	Primary and Secondary Syphilis	310	Mississippi	28	1999	1999	Black or African American	2054-5	30-34 years	30-34	13	37231	34.92
	Primary and Secondary Syphilis	310	Mississippi	28	1999	1999	Black or African American	2054-5	35-39 years	35-39	15	41278	36.34
	Primary and Secondary Syphilis	310	Mississippi	28	1999	1999	Black or African American	2054-5	40+ years	40+	10	187737	5.33
	Primary and Secondary Syphilis	310	Mississippi	28	1999	1999	White	2106-3	20-24 years	20-24	2	56529	3.54
	Primary and Secondary Syphilis	310	Mississippi	28	1999	1999	White	2106-3	25-29 years	25-29	2	57420	3.48
	Primary and Secondary Syphilis	310	Mississippi	28	1999	1999	White	2106-3	35-39 years	35-39	1	66249	1.51
	Primary and Secondary Syphilis	310	Mississippi	28	1999	1999	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Mississippi	28	2000	2000	Black or African American	2054-5	15-19 years	15-19	7	51110	13.70
	Primary and Secondary Syphilis	310	Mississippi	28	2000	2000	Black or African American	2054-5	20-24 years	20-24	20	47522	42.09
	Primary and Secondary Syphilis	310	Mississippi	28	2000	2000	Black or African American	2054-5	25-29 years	25-29	11	40023	27.48
	Primary and Secondary Syphilis	310	Mississippi	28	2000	2000	Black or African American	2054-5	30-34 years	30-34	7	38169	18.34
	Primary and Secondary Syphilis	310	Mississippi	28	2000	2000	Black or African American	2054-5	35-39 years	35-39	8	41250	19.39
	Primary and Secondary Syphilis	310	Mississippi	28	2000	2000	Black or African American	2054-5	40+ years	40+	14	193187	7.25
	Primary and Secondary Syphilis	310	Mississippi	28	2000	2000	White	2106-3	25-29 years	25-29	1	55489	1.80
	Primary and Secondary Syphilis	310	Mississippi	28	2000	2000	White	2106-3	40+ years	40+	1	434135	0.23
	Primary and Secondary Syphilis	310	Mississippi	28	2000	2000	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Mississippi	28	2001	2001	Black or African American	2054-5	0-14 years	0-14	1	141276	0.71
	Primary and Secondary Syphilis	310	Mississippi	28	2001	2001	Black or African American	2054-5	15-19 years	15-19	8	49712	16.09
	Primary and Secondary Syphilis	310	Mississippi	28	2001	2001	Black or African American	2054-5	20-24 years	20-24	7	49543	14.13
	Primary and Secondary Syphilis	310	Mississippi	28	2001	2001	Black or African American	2054-5	25-29 years	25-29	11	39807	27.63
	Primary and Secondary Syphilis	310	Mississippi	28	2001	2001	Black or African American	2054-5	30-34 years	30-34	12	38157	31.45
	Primary and Secondary Syphilis	310	Mississippi	28	2001	2001	Black or African American	2054-5	35-39 years	35-39	8	40331	19.84
	Primary and Secondary Syphilis	310	Mississippi	28	2001	2001	Black or African American	2054-5	40+ years	40+	17	196606	8.65
	Primary and Secondary Syphilis	310	Mississippi	28	2001	2001	White	2106-3	20-24 years	20-24	1	59335	1.69
	Primary and Secondary Syphilis	310	Mississippi	28	2001	2001	White	2106-3	35-39 years	35-39	2	63013	3.17
	Primary and Secondary Syphilis	310	Mississippi	28	2001	2001	White	2106-3	40+ years	40+	2	436946	0.46
	Primary and Secondary Syphilis	310	Mississippi	28	2002	2002	Black or African American	2054-5	0-14 years	0-14	2	141497	1.41
	Primary and Secondary Syphilis	310	Mississippi	28	2002	2002	Black or African American	2054-5	15-19 years	15-19	3	48667	6.16
	Primary and Secondary Syphilis	310	Mississippi	28	2002	2002	Black or African American	2054-5	20-24 years	20-24	11	50961	21.59
	Primary and Secondary Syphilis	310	Mississippi	28	2002	2002	Black or African American	2054-5	25-29 years	25-29	4	40429	9.89
	Primary and Secondary Syphilis	310	Mississippi	28	2002	2002	Black or African American	2054-5	30-34 years	30-34	2	38569	5.19
	Primary and Secondary Syphilis	310	Mississippi	28	2002	2002	Black or African American	2054-5	35-39 years	35-39	3	39564	7.58
	Primary and Secondary Syphilis	310	Mississippi	28	2002	2002	Black or African American	2054-5	40+ years	40+	6	200705	2.99
	Primary and Secondary Syphilis	310	Mississippi	28	2003	2003	Black or African American	2054-5	15-19 years	15-19	3	48025	6.25
	Primary and Secondary Syphilis	310	Mississippi	28	2003	2003	Black or African American	2054-5	20-24 years	20-24	6	51313	11.69
	Primary and Secondary Syphilis	310	Mississippi	28	2003	2003	Black or African American	2054-5	25-29 years	25-29	5	40944	12.21
	Primary and Secondary Syphilis	310	Mississippi	28	2003	2003	Black or African American	2054-5	30-34 years	30-34	2	38243	5.23
	Primary and Secondary Syphilis	310	Mississippi	28	2003	2003	Black or African American	2054-5	35-39 years	35-39	2	38221	5.23
	Primary and Secondary Syphilis	310	Mississippi	28	2003	2003	White	2106-3	30-34 years	30-34	1	55789	1.79
	Primary and Secondary Syphilis	310	Mississippi	28	2003	2003	White	2106-3	40+ years	40+	1	445330	0.22
	Primary and Secondary Syphilis	310	Mississippi	28	2004	2004	Black or African American	2054-5	0-14 years	0-14	1	139060	0.72
	Primary and Secondary Syphilis	310	Mississippi	28	2004	2004	Black or African American	2054-5	15-19 years	15-19	2	47465	4.21
	Primary and Secondary Syphilis	310	Mississippi	28	2004	2004	Black or African American	2054-5	20-24 years	20-24	4	50911	7.86
	Primary and Secondary Syphilis	310	Mississippi	28	2004	2004	Black or African American	2054-5	25-29 years	25-29	1	42433	2.36
	Primary and Secondary Syphilis	310	Mississippi	28	2004	2004	Black or African American	2054-5	35-39 years	35-39	3	37618	7.97
	Primary and Secondary Syphilis	310	Mississippi	28	2004	2004	Black or African American	2054-5	40+ years	40+	2	209984	0.95
	Primary and Secondary Syphilis	310	Mississippi	28	2004	2004	White	2106-3	15-19 years	15-19	1	55158	1.81
	Primary and Secondary Syphilis	310	Mississippi	28	2004	2004	White	2106-3	20-24 years	20-24	1	60304	1.66
	Primary and Secondary Syphilis	310	Mississippi	28	2004	2004	White	2106-3	25-29 years	25-29	2	54376	3.68
	Primary and Secondary Syphilis	310	Mississippi	28	2004	2004	White	2106-3	30-34 years	30-34	1	55800	1.79
	Primary and Secondary Syphilis	310	Mississippi	28	2004	2004	White	2106-3	40+ years	40+	1	450915	0.22
	Primary and Secondary Syphilis	310	Mississippi	28	2005	2005	Black or African American	2054-5	15-19 years	15-19	1	47836	2.09
	Primary and Secondary Syphilis	310	Mississippi	28	2005	2005	Black or African American	2054-5	20-24 years	20-24	4	50005	8.00
	Primary and Secondary Syphilis	310	Mississippi	28	2005	2005	Black or African American	2054-5	30-34 years	30-34	4	38249	10.46
	Primary and Secondary Syphilis	310	Mississippi	28	2005	2005	White	2106-3	20-24 years	20-24	1	58175	1.72
	Primary and Secondary Syphilis	310	Mississippi	28	2005	2005	White	2106-3	35-39 years	35-39	1	56572	1.77
	Primary and Secondary Syphilis	310	Mississippi	28	2005	2005	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Mississippi	28	2006	2006	Black or African American	2054-5	0-14 years	0-14	1	139178	0.72
	Primary and Secondary Syphilis	310	Mississippi	28	2006	2006	Black or African American	2054-5	15-19 years	15-19	9	49374	18.23
	Primary and Secondary Syphilis	310	Mississippi	28	2006	2006	Black or African American	2054-5	20-24 years	20-24	10	47494	21.06
	Primary and Secondary Syphilis	310	Mississippi	28	2006	2006	Black or African American	2054-5	25-29 years	25-29	3	42277	7.10
	Primary and Secondary Syphilis	310	Mississippi	28	2006	2006	Black or African American	2054-5	30-34 years	30-34	3	37283	8.05
	Primary and Secondary Syphilis	310	Mississippi	28	2006	2006	Black or African American	2054-5	35-39 years	35-39	4	37540	10.66
	Primary and Secondary Syphilis	310	Mississippi	28	2006	2006	Black or African American	2054-5	40+ years	40+	4	220011	1.82
	Primary and Secondary Syphilis	310	Mississippi	28	2006	2006	White	2106-3	20-24 years	20-24	1	54846	1.82
	Primary and Secondary Syphilis	310	Mississippi	28	2006	2006	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Mississippi	28	2007	2007	Black or African American	2054-5	0-14 years	0-14	1	140260	0.71
	Primary and Secondary Syphilis	310	Mississippi	28	2007	2007	Black or African American	2054-5	15-19 years	15-19	4	49569	8.07
	Primary and Secondary Syphilis	310	Mississippi	28	2007	2007	Black or African American	2054-5	20-24 years	20-24	7	46445	15.07
	Primary and Secondary Syphilis	310	Mississippi	28	2007	2007	Black or African American	2054-5	25-29 years	25-29	3	42903	6.99
	Primary and Secondary Syphilis	310	Mississippi	28	2007	2007	Black or African American	2054-5	30-34 years	30-34	2	37654	5.31
	Primary and Secondary Syphilis	310	Mississippi	28	2007	2007	Black or African American	2054-5	35-39 years	35-39	6	37759	15.89
	Primary and Secondary Syphilis	310	Mississippi	28	2007	2007	Black or African American	2054-5	40+ years	40+	4	221664	1.80
	Primary and Secondary Syphilis	310	Mississippi	28	2007	2007	White	2106-3	15-19 years	15-19	1	55406	1.80
	Primary and Secondary Syphilis	310	Mississippi	28	2007	2007	White	2106-3	20-24 years	20-24	1	54490	1.84
	Primary and Secondary Syphilis	310	Mississippi	28	2007	2007	White	2106-3	25-29 years	25-29	2	55430	3.61
	Primary and Secondary Syphilis	310	Mississippi	28	2007	2007	White	2106-3	30-34 years	30-34	2	50213	3.98
	Primary and Secondary Syphilis	310	Mississippi	28	2007	2007	White	2106-3	35-39 years	35-39	1	56127	1.78
	Primary and Secondary Syphilis	310	Mississippi	28	2007	2007	White	2106-3	40+ years	40+	1	454168	0.22
	Primary and Secondary Syphilis	310	Mississippi	28	2008	2008	Black or African American	2054-5	0-14 years	0-14	1	137180	0.73
	Primary and Secondary Syphilis	310	Mississippi	28	2008	2008	Black or African American	2054-5	15-19 years	15-19	6	49996	12.00
	Primary and Secondary Syphilis	310	Mississippi	28	2008	2008	Black or African American	2054-5	20-24 years	20-24	13	46582	27.91
	Primary and Secondary Syphilis	310	Mississippi	28	2008	2008	Black or African American	2054-5	25-29 years	25-29	6	43442	13.81
	Primary and Secondary Syphilis	310	Mississippi	28	2008	2008	Black or African American	2054-5	30-34 years	30-34	4	37776	10.59
	Primary and Secondary Syphilis	310	Mississippi	28	2008	2008	Black or African American	2054-5	35-39 years	35-39	7	38063	18.39
	Primary and Secondary Syphilis	310	Mississippi	28	2008	2008	Black or African American	2054-5	40+ years	40+	9	226844	3.97
	Primary and Secondary Syphilis	310	Mississippi	28	2008	2008	Hispanic	Hispanic	15-19 years	15-19	2	2295	87.15
	Primary and Secondary Syphilis	310	Mississippi	28	2008	2008	White	2106-3	15-19 years	15-19	1	55724	1.79
	Primary and Secondary Syphilis	310	Mississippi	28	2008	2008	White	2106-3	20-24 years	20-24	2	54735	3.65
	Primary and Secondary Syphilis	310	Mississippi	28	2008	2008	White	2106-3	25-29 years	25-29	2	55049	3.63
	Primary and Secondary Syphilis	310	Mississippi	28	2008	2008	White	2106-3	30-34 years	30-34	1	50670	1.97
	Primary and Secondary Syphilis	310	Mississippi	28	2008	2008	White	2106-3	35-39 years	35-39	2	55857	3.58
	Primary and Secondary Syphilis	310	Mississippi	28	2008	2008	White	2106-3	40+ years	40+	8	456143	1.75
	Primary and Secondary Syphilis	310	Mississippi	28	2008	2008	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Mississippi	28	2008	2008	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Mississippi	28	2009	2009	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	1192	83.89
	Primary and Secondary Syphilis	310	Mississippi	28	2009	2009	Black or African American	2054-5	15-19 years	15-19	11	49738	22.12
	Primary and Secondary Syphilis	310	Mississippi	28	2009	2009	Black or African American	2054-5	20-24 years	20-24	14	47308	29.59
	Primary and Secondary Syphilis	310	Mississippi	28	2009	2009	Black or African American	2054-5	25-29 years	25-29	12	45298	26.49
	Primary and Secondary Syphilis	310	Mississippi	28	2009	2009	Black or African American	2054-5	30-34 years	30-34	11	39184	28.07
	Primary and Secondary Syphilis	310	Mississippi	28	2009	2009	Black or African American	2054-5	35-39 years	35-39	2	37580	5.32
	Primary and Secondary Syphilis	310	Mississippi	28	2009	2009	Black or African American	2054-5	40+ years	40+	8	226260	3.54
	Primary and Secondary Syphilis	310	Mississippi	28	2009	2009	Hispanic	Hispanic	20-24 years	20-24	1	2426	41.22
	Primary and Secondary Syphilis	310	Mississippi	28	2009	2009	Hispanic	Hispanic	25-29 years	25-29	1	2548	39.25
	Primary and Secondary Syphilis	310	Mississippi	28	2009	2009	White	2106-3	20-24 years	20-24	1	56288	1.78
	Primary and Secondary Syphilis	310	Mississippi	28	2009	2009	White	2106-3	25-29 years	25-29	2	55911	3.58
	Primary and Secondary Syphilis	310	Mississippi	28	2009	2009	White	2106-3	30-34 years	30-34	1	49954	2.00
	Primary and Secondary Syphilis	310	Mississippi	28	2009	2009	White	2106-3	35-39 years	35-39	2	53995	3.70
	Primary and Secondary Syphilis	310	Mississippi	28	2009	2009	White	2106-3	40+ years	40+	4	456450	0.88
	Primary and Secondary Syphilis	310	Mississippi	28	2009	2009	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Mississippi	28	2010	2010	Black or African American	2054-5	0-14 years	0-14	3	135845	2.21
	Primary and Secondary Syphilis	310	Mississippi	28	2010	2010	Black or African American	2054-5	15-19 years	15-19	9	50848	17.70
	Primary and Secondary Syphilis	310	Mississippi	28	2010	2010	Black or African American	2054-5	20-24 years	20-24	16	45625	35.07
	Primary and Secondary Syphilis	310	Mississippi	28	2010	2010	Black or African American	2054-5	25-29 years	25-29	8	42732	18.72
	Primary and Secondary Syphilis	310	Mississippi	28	2010	2010	Black or African American	2054-5	30-34 years	30-34	9	40412	22.27
	Primary and Secondary Syphilis	310	Mississippi	28	2010	2010	Black or African American	2054-5	35-39 years	35-39	1	38079	2.63
	Primary and Secondary Syphilis	310	Mississippi	28	2010	2010	Black or African American	2054-5	40+ years	40+	12	231608	5.18
	Primary and Secondary Syphilis	310	Mississippi	28	2010	2010	White	2106-3	20-24 years	20-24	2	54850	3.65
	Primary and Secondary Syphilis	310	Mississippi	28	2010	2010	White	2106-3	25-29 years	25-29	2	52454	3.81
	Primary and Secondary Syphilis	310	Mississippi	28	2010	2010	White	2106-3	30-34 years	30-34	1	50390	1.98
	Primary and Secondary Syphilis	310	Mississippi	28	2010	2010	White	2106-3	35-39 years	35-39	3	53655	5.59
	Primary and Secondary Syphilis	310	Mississippi	28	2010	2010	White	2106-3	40+ years	40+	3	464023	0.65
	Primary and Secondary Syphilis	310	Mississippi	28	2011	2011	Black or African American	2054-5	15-19 years	15-19	4	49225	8.13
	Primary and Secondary Syphilis	310	Mississippi	28	2011	2011	Black or African American	2054-5	20-24 years	20-24	11	47409	23.20
	Primary and Secondary Syphilis	310	Mississippi	28	2011	2011	Black or African American	2054-5	25-29 years	25-29	6	42099	14.25
	Primary and Secondary Syphilis	310	Mississippi	28	2011	2011	Black or African American	2054-5	30-34 years	30-34	8	41713	19.18
	Primary and Secondary Syphilis	310	Mississippi	28	2011	2011	Black or African American	2054-5	35-39 years	35-39	2	37535	5.33
	Primary and Secondary Syphilis	310	Mississippi	28	2011	2011	Black or African American	2054-5	40+ years	40+	5	236297	2.12
	Primary and Secondary Syphilis	310	Mississippi	28	2011	2011	White	2106-3	20-24 years	20-24	2	56579	3.53
	Primary and Secondary Syphilis	310	Mississippi	28	2011	2011	White	2106-3	25-29 years	25-29	1	51994	1.92
	Primary and Secondary Syphilis	310	Mississippi	28	2011	2011	White	2106-3	30-34 years	30-34	2	51334	3.90
	Primary and Secondary Syphilis	310	Mississippi	28	2011	2011	White	2106-3	35-39 years	35-39	2	51017	3.92
	Primary and Secondary Syphilis	310	Mississippi	28	2011	2011	White	2106-3	40+ years	40+	2	466613	0.43
	Primary and Secondary Syphilis	310	Mississippi	28	2012	2012	Black or African American	2054-5	15-19 years	15-19	3	47561	6.31
	Primary and Secondary Syphilis	310	Mississippi	28	2012	2012	Black or African American	2054-5	20-24 years	20-24	9	48730	18.47
	Primary and Secondary Syphilis	310	Mississippi	28	2012	2012	Black or African American	2054-5	25-29 years	25-29	9	41527	21.67
	Primary and Secondary Syphilis	310	Mississippi	28	2012	2012	Black or African American	2054-5	30-34 years	30-34	3	42188	7.11
	Primary and Secondary Syphilis	310	Mississippi	28	2012	2012	Black or African American	2054-5	35-39 years	35-39	1	37696	2.65
	Primary and Secondary Syphilis	310	Mississippi	28	2012	2012	Black or African American	2054-5	40+ years	40+	5	239591	2.09
	Primary and Secondary Syphilis	310	Mississippi	28	2012	2012	White	2106-3	15-19 years	15-19	1	51779	1.93
	Primary and Secondary Syphilis	310	Mississippi	28	2012	2012	White	2106-3	20-24 years	20-24	1	57581	1.74
	Primary and Secondary Syphilis	310	Mississippi	28	2012	2012	White	2106-3	35-39 years	35-39	1	50190	1.99
	Primary and Secondary Syphilis	310	Mississippi	28	2012	2012	White	2106-3	40+ years	40+	1	469012	0.21
	Primary and Secondary Syphilis	310	Mississippi	28	2013	2013	Black or African American	2054-5	0-14 years	0-14	1	133736	0.75
	Primary and Secondary Syphilis	310	Mississippi	28	2013	2013	Black or African American	2054-5	15-19 years	15-19	2	46077	4.34
	Primary and Secondary Syphilis	310	Mississippi	28	2013	2013	Black or African American	2054-5	20-24 years	20-24	1	49562	2.02
	Primary and Secondary Syphilis	310	Mississippi	28	2013	2013	Black or African American	2054-5	25-29 years	25-29	3	41251	7.27
	Primary and Secondary Syphilis	310	Mississippi	28	2013	2013	Black or African American	2054-5	30-34 years	30-34	4	42413	9.43
	Primary and Secondary Syphilis	310	Mississippi	28	2013	2013	Black or African American	2054-5	35-39 years	35-39	2	38113	5.25
	Primary and Secondary Syphilis	310	Mississippi	28	2013	2013	Black or African American	2054-5	40+ years	40+	3	243191	1.23
	Primary and Secondary Syphilis	310	Mississippi	28	2013	2013	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Mississippi	28	2013	2013	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Mississippi	28	2013	2013	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Mississippi	28	2014	2014	Black or African American	2054-5	15-19 years	15-19	3	46077	6.51
	Primary and Secondary Syphilis	310	Mississippi	28	2014	2014	Black or African American	2054-5	20-24 years	20-24	8	49562	16.14
	Primary and Secondary Syphilis	310	Mississippi	28	2014	2014	Black or African American	2054-5	25-29 years	25-29	2	41251	4.85
	Primary and Secondary Syphilis	310	Mississippi	28	2014	2014	Black or African American	2054-5	30-34 years	30-34	1	42413	2.36
	Primary and Secondary Syphilis	310	Mississippi	28	2014	2014	Black or African American	2054-5	40+ years	40+	1	243191	0.41
	Primary and Secondary Syphilis	310	Mississippi	28	2014	2014	White	2106-3	30-34 years	30-34	1	51942	1.93
	Primary and Secondary Syphilis	310	Mississippi	28	2014	2014	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Missouri	29	1996	1996	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	2440	40.98
	Primary and Secondary Syphilis	310	Missouri	29	1996	1996	Black or African American	2054-5	0-14 years	0-14	1	85526	1.17
	Primary and Secondary Syphilis	310	Missouri	29	1996	1996	Black or African American	2054-5	15-19 years	15-19	9	25958	34.67
