Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Primary and Secondary Syphilis	310	Massachusetts	25	1997	1997	Black or African American	2054-5	25-29 years	25-29	2	14362	13.93
	Primary and Secondary Syphilis	310	Massachusetts	25	1997	1997	Black or African American	2054-5	30-34 years	30-34	7	14611	47.91
	Primary and Secondary Syphilis	310	Massachusetts	25	1997	1997	Black or African American	2054-5	35-39 years	35-39	1	14170	7.06
	Primary and Secondary Syphilis	310	Massachusetts	25	1997	1997	Black or African American	2054-5	40+ years	40+	9	45081	19.96
	Primary and Secondary Syphilis	310	Massachusetts	25	1997	1997	Hispanic	Hispanic	15-19 years	15-19	1	18308	5.46
	Primary and Secondary Syphilis	310	Massachusetts	25	1997	1997	Hispanic	Hispanic	25-29 years	25-29	2	19814	10.09
	Primary and Secondary Syphilis	310	Massachusetts	25	1997	1997	Hispanic	Hispanic	30-34 years	30-34	2	18364	10.89
	Primary and Secondary Syphilis	310	Massachusetts	25	1997	1997	Hispanic	Hispanic	40+ years	40+	2	36508	5.48
	Primary and Secondary Syphilis	310	Massachusetts	25	1997	1997	Hispanic	Hispanic	Unknown	99	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	1997	1997	White	2106-3	25-29 years	25-29	1	199977	0.50
	Primary and Secondary Syphilis	310	Massachusetts	25	1997	1997	White	2106-3	30-34 years	30-34	4	214722	1.86
	Primary and Secondary Syphilis	310	Massachusetts	25	1997	1997	White	2106-3	35-39 years	35-39	2	226395	0.88
	Primary and Secondary Syphilis	310	Massachusetts	25	1997	1997	White	2106-3	40+ years	40+	4	1087438	0.37
	Primary and Secondary Syphilis	310	Massachusetts	25	1997	1997	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	1998	1998	Black or African American	2054-5	25-29 years	25-29	3	13881	21.61
	Primary and Secondary Syphilis	310	Massachusetts	25	1998	1998	Black or African American	2054-5	30-34 years	30-34	6	14621	41.04
	Primary and Secondary Syphilis	310	Massachusetts	25	1998	1998	Black or African American	2054-5	35-39 years	35-39	2	14450	13.84
	Primary and Secondary Syphilis	310	Massachusetts	25	1998	1998	Black or African American	2054-5	40+ years	40+	10	47532	21.04
	Primary and Secondary Syphilis	310	Massachusetts	25	1998	1998	Hispanic	Hispanic	15-19 years	15-19	1	19303	5.18
	Primary and Secondary Syphilis	310	Massachusetts	25	1998	1998	Hispanic	Hispanic	40+ years	40+	1	38873	2.57
	Primary and Secondary Syphilis	310	Massachusetts	25	1998	1998	White	2106-3	20-24 years	20-24	1	146220	0.68
	Primary and Secondary Syphilis	310	Massachusetts	25	1998	1998	White	2106-3	30-34 years	30-34	1	207488	0.48
	Primary and Secondary Syphilis	310	Massachusetts	25	1998	1998	White	2106-3	35-39 years	35-39	2	225768	0.89
	Primary and Secondary Syphilis	310	Massachusetts	25	1998	1998	White	2106-3	40+ years	40+	4	1107717	0.36
	Primary and Secondary Syphilis	310	Massachusetts	25	1999	1999	Asian or Pacific Islander	A-PI	40+ years	40+	2	32891	6.08
	Primary and Secondary Syphilis	310	Massachusetts	25	1999	1999	Black or African American	2054-5	20-24 years	20-24	2	13217	15.13
	Primary and Secondary Syphilis	310	Massachusetts	25	1999	1999	Black or African American	2054-5	30-34 years	30-34	2	14422	13.87
	Primary and Secondary Syphilis	310	Massachusetts	25	1999	1999	Black or African American	2054-5	35-39 years	35-39	1	14895	6.71
	Primary and Secondary Syphilis	310	Massachusetts	25	1999	1999	Black or African American	2054-5	40+ years	40+	5	50270	9.95
	Primary and Secondary Syphilis	310	Massachusetts	25	1999	1999	Hispanic	Hispanic	20-24 years	20-24	1	20709	4.83
	Primary and Secondary Syphilis	310	Massachusetts	25	1999	1999	Hispanic	Hispanic	35-39 years	35-39	1	16586	6.03
	Primary and Secondary Syphilis	310	Massachusetts	25	1999	1999	Hispanic	Hispanic	40+ years	40+	2	41303	4.84
	Primary and Secondary Syphilis	310	Massachusetts	25	1999	1999	White	2106-3	20-24 years	20-24	1	148622	0.67
	Primary and Secondary Syphilis	310	Massachusetts	25	1999	1999	White	2106-3	30-34 years	30-34	1	200186	0.50
	Primary and Secondary Syphilis	310	Massachusetts	25	1999	1999	White	2106-3	35-39 years	35-39	1	224652	0.45
	Primary and Secondary Syphilis	310	Massachusetts	25	1999	1999	White	2106-3	40+ years	40+	3	1131646	0.27
	Primary and Secondary Syphilis	310	Massachusetts	25	2000	2000	Black or African American	2054-5	15-19 years	15-19	1	15485	6.46
	Primary and Secondary Syphilis	310	Massachusetts	25	2000	2000	Black or African American	2054-5	20-24 years	20-24	1	14130	7.08
	Primary and Secondary Syphilis	310	Massachusetts	25	2000	2000	Black or African American	2054-5	25-29 years	25-29	4	13240	30.21
	Primary and Secondary Syphilis	310	Massachusetts	25	2000	2000	Black or African American	2054-5	30-34 years	30-34	2	14448	13.84
	Primary and Secondary Syphilis	310	Massachusetts	25	2000	2000	Black or African American	2054-5	35-39 years	35-39	3	14981	20.03
	Primary and Secondary Syphilis	310	Massachusetts	25	2000	2000	Black or African American	2054-5	40+ years	40+	4	52591	7.61
	Primary and Secondary Syphilis	310	Massachusetts	25	2000	2000	Hispanic	Hispanic	15-19 years	15-19	1	20527	4.87
	Primary and Secondary Syphilis	310	Massachusetts	25	2000	2000	Hispanic	Hispanic	20-24 years	20-24	2	22158	9.03
	Primary and Secondary Syphilis	310	Massachusetts	25	2000	2000	Hispanic	Hispanic	30-34 years	30-34	1	19982	5.00
	Primary and Secondary Syphilis	310	Massachusetts	25	2000	2000	Hispanic	Hispanic	35-39 years	35-39	3	17765	16.89
	Primary and Secondary Syphilis	310	Massachusetts	25	2000	2000	Hispanic	Hispanic	40+ years	40+	3	44461	6.75
	Primary and Secondary Syphilis	310	Massachusetts	25	2000	2000	White	2106-3	20-24 years	20-24	1	153158	0.65
	Primary and Secondary Syphilis	310	Massachusetts	25	2000	2000	White	2106-3	25-29 years	25-29	1	163740	0.61
	Primary and Secondary Syphilis	310	Massachusetts	25	2000	2000	White	2106-3	30-34 years	30-34	2	195802	1.02
	Primary and Secondary Syphilis	310	Massachusetts	25	2000	2000	White	2106-3	35-39 years	35-39	5	222979	2.24
	Primary and Secondary Syphilis	310	Massachusetts	25	2000	2000	White	2106-3	40+ years	40+	4	1161909	0.34
	Primary and Secondary Syphilis	310	Massachusetts	25	2000	2000	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2000	2000	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2000	2000	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2000	2000	Unknown	Unknown	35-39 years	35-39	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2000	2000	Unknown	Unknown	40+ years	40+	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2001	2001	Black or African American	2054-5	30-34 years	30-34	1	14427	6.93
	Primary and Secondary Syphilis	310	Massachusetts	25	2001	2001	Black or African American	2054-5	40+ years	40+	1	54919	1.82
	Primary and Secondary Syphilis	310	Massachusetts	25	2001	2001	Hispanic	Hispanic	25-29 years	25-29	1	21831	4.58
	Primary and Secondary Syphilis	310	Massachusetts	25	2001	2001	Hispanic	Hispanic	30-34 years	30-34	3	20838	14.40
	Primary and Secondary Syphilis	310	Massachusetts	25	2001	2001	White	2106-3	20-24 years	20-24	1	156789	0.64
	Primary and Secondary Syphilis	310	Massachusetts	25	2001	2001	White	2106-3	25-29 years	25-29	3	157924	1.90
	Primary and Secondary Syphilis	310	Massachusetts	25	2001	2001	White	2106-3	30-34 years	30-34	1	191620	0.52
	Primary and Secondary Syphilis	310	Massachusetts	25	2001	2001	White	2106-3	35-39 years	35-39	7	217644	3.22
	Primary and Secondary Syphilis	310	Massachusetts	25	2001	2001	White	2106-3	40+ years	40+	12	1180450	1.02
	Primary and Secondary Syphilis	310	Massachusetts	25	2001	2001	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2001	2001	Unknown	Unknown	35-39 years	35-39	5	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2001	2001	Unknown	Unknown	40+ years	40+	6	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2002	2002	American Indian or Alaska Native	1002-5	40+ years	40+	1	2885	34.66
	Primary and Secondary Syphilis	310	Massachusetts	25	2002	2002	Black or African American	2054-5	20-24 years	20-24	2	15875	12.60
	Primary and Secondary Syphilis	310	Massachusetts	25	2002	2002	Black or African American	2054-5	25-29 years	25-29	1	13767	7.26
	Primary and Secondary Syphilis	310	Massachusetts	25	2002	2002	Black or African American	2054-5	35-39 years	35-39	4	15478	25.84
	Primary and Secondary Syphilis	310	Massachusetts	25	2002	2002	Hispanic	Hispanic	15-19 years	15-19	1	20318	4.92
	Primary and Secondary Syphilis	310	Massachusetts	25	2002	2002	Hispanic	Hispanic	20-24 years	20-24	1	24947	4.01
	Primary and Secondary Syphilis	310	Massachusetts	25	2002	2002	Hispanic	Hispanic	25-29 years	25-29	1	23142	4.32
	Primary and Secondary Syphilis	310	Massachusetts	25	2002	2002	Hispanic	Hispanic	30-34 years	30-34	1	22272	4.49
	Primary and Secondary Syphilis	310	Massachusetts	25	2002	2002	Hispanic	Hispanic	40+ years	40+	1	50851	1.97
	Primary and Secondary Syphilis	310	Massachusetts	25	2002	2002	White	2106-3	20-24 years	20-24	1	161051	0.62
	Primary and Secondary Syphilis	310	Massachusetts	25	2002	2002	White	2106-3	25-29 years	25-29	6	153663	3.90
	Primary and Secondary Syphilis	310	Massachusetts	25	2002	2002	White	2106-3	30-34 years	30-34	13	186565	6.97
	Primary and Secondary Syphilis	310	Massachusetts	25	2002	2002	White	2106-3	35-39 years	35-39	15	210983	7.11
	Primary and Secondary Syphilis	310	Massachusetts	25	2002	2002	White	2106-3	40+ years	40+	24	1195730	2.01
	Primary and Secondary Syphilis	310	Massachusetts	25	2002	2002	Unknown	Unknown	20-24 years	20-24	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2002	2002	Unknown	Unknown	25-29 years	25-29	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2002	2002	Unknown	Unknown	35-39 years	35-39	7	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2002	2002	Unknown	Unknown	40+ years	40+	4	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2003	2003	Asian or Pacific Islander	A-PI	20-24 years	20-24	2	13650	14.65
	Primary and Secondary Syphilis	310	Massachusetts	25	2003	2003	Asian or Pacific Islander	A-PI	35-39 years	35-39	3	13906	21.57
	Primary and Secondary Syphilis	310	Massachusetts	25	2003	2003	Black or African American	2054-5	30-34 years	30-34	1	14119	7.08
	Primary and Secondary Syphilis	310	Massachusetts	25	2003	2003	Black or African American	2054-5	35-39 years	35-39	3	14948	20.07
	Primary and Secondary Syphilis	310	Massachusetts	25	2003	2003	Black or African American	2054-5	40+ years	40+	4	59095	6.77
	Primary and Secondary Syphilis	310	Massachusetts	25	2003	2003	Hispanic	Hispanic	25-29 years	25-29	2	23369	8.56
	Primary and Secondary Syphilis	310	Massachusetts	25	2003	2003	Hispanic	Hispanic	30-34 years	30-34	5	21528	23.23
	Primary and Secondary Syphilis	310	Massachusetts	25	2003	2003	Hispanic	Hispanic	35-39 years	35-39	1	19474	5.14
	Primary and Secondary Syphilis	310	Massachusetts	25	2003	2003	Hispanic	Hispanic	40+ years	40+	7	53080	13.19
	Primary and Secondary Syphilis	310	Massachusetts	25	2003	2003	White	2106-3	15-19 years	15-19	1	165533	0.60
	Primary and Secondary Syphilis	310	Massachusetts	25	2003	2003	White	2106-3	20-24 years	20-24	7	160384	4.36
	Primary and Secondary Syphilis	310	Massachusetts	25	2003	2003	White	2106-3	25-29 years	25-29	16	151788	10.54
	Primary and Secondary Syphilis	310	Massachusetts	25	2003	2003	White	2106-3	30-34 years	30-34	13	178487	7.28
	Primary and Secondary Syphilis	310	Massachusetts	25	2003	2003	White	2106-3	35-39 years	35-39	17	203323	8.36
	Primary and Secondary Syphilis	310	Massachusetts	25	2003	2003	White	2106-3	40+ years	40+	33	1201303	2.75
	Primary and Secondary Syphilis	310	Massachusetts	25	2003	2003	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2003	2003	Unknown	Unknown	25-29 years	25-29	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2003	2003	Unknown	Unknown	30-34 years	30-34	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2003	2003	Unknown	Unknown	35-39 years	35-39	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2003	2003	Unknown	Unknown	40+ years	40+	6	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2004	2004	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	13603	7.35
	Primary and Secondary Syphilis	310	Massachusetts	25	2004	2004	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	16862	5.93
	Primary and Secondary Syphilis	310	Massachusetts	25	2004	2004	Black or African American	2054-5	25-29 years	25-29	4	14636	27.33
	Primary and Secondary Syphilis	310	Massachusetts	25	2004	2004	Black or African American	2054-5	30-34 years	30-34	4	14216	28.14
	Primary and Secondary Syphilis	310	Massachusetts	25	2004	2004	Black or African American	2054-5	35-39 years	35-39	1	14542	6.88
	Primary and Secondary Syphilis	310	Massachusetts	25	2004	2004	Black or African American	2054-5	40+ years	40+	8	60636	13.19
	Primary and Secondary Syphilis	310	Massachusetts	25	2004	2004	Hispanic	Hispanic	15-19 years	15-19	2	21453	9.32
	Primary and Secondary Syphilis	310	Massachusetts	25	2004	2004	Hispanic	Hispanic	20-24 years	20-24	1	25476	3.93
	Primary and Secondary Syphilis	310	Massachusetts	25	2004	2004	Hispanic	Hispanic	25-29 years	25-29	3	25947	11.56
	Primary and Secondary Syphilis	310	Massachusetts	25	2004	2004	Hispanic	Hispanic	30-34 years	30-34	4	22684	17.63
	Primary and Secondary Syphilis	310	Massachusetts	25	2004	2004	Hispanic	Hispanic	35-39 years	35-39	7	20321	34.45
	Primary and Secondary Syphilis	310	Massachusetts	25	2004	2004	Hispanic	Hispanic	40+ years	40+	4	56675	7.06
	Primary and Secondary Syphilis	310	Massachusetts	25	2004	2004	White	2106-3	20-24 years	20-24	2	160304	1.25
	Primary and Secondary Syphilis	310	Massachusetts	25	2004	2004	White	2106-3	25-29 years	25-29	3	150509	1.99
	Primary and Secondary Syphilis	310	Massachusetts	25	2004	2004	White	2106-3	30-34 years	30-34	12	169538	7.08
	Primary and Secondary Syphilis	310	Massachusetts	25	2004	2004	White	2106-3	35-39 years	35-39	17	194844	8.72
	Primary and Secondary Syphilis	310	Massachusetts	25	2004	2004	White	2106-3	40+ years	40+	26	1210520	2.15
	Primary and Secondary Syphilis	310	Massachusetts	25	2004	2004	Unknown	Unknown	30-34 years	30-34	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2004	2004	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2004	2004	Unknown	Unknown	40+ years	40+	5	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2005	2005	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	503	198.81
	Primary and Secondary Syphilis	310	Massachusetts	25	2005	2005	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	13332	7.50
	Primary and Secondary Syphilis	310	Massachusetts	25	2005	2005	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	16563	6.04
	Primary and Secondary Syphilis	310	Massachusetts	25	2005	2005	Asian or Pacific Islander	A-PI	40+ years	40+	1	47670	2.10
	Primary and Secondary Syphilis	310	Massachusetts	25	2005	2005	Black or African American	2054-5	15-19 years	15-19	1	16788	5.96
	Primary and Secondary Syphilis	310	Massachusetts	25	2005	2005	Black or African American	2054-5	25-29 years	25-29	3	15557	19.28
	Primary and Secondary Syphilis	310	Massachusetts	25	2005	2005	Black or African American	2054-5	35-39 years	35-39	2	14277	14.01
	Primary and Secondary Syphilis	310	Massachusetts	25	2005	2005	Black or African American	2054-5	40+ years	40+	4	61977	6.45
	Primary and Secondary Syphilis	310	Massachusetts	25	2005	2005	Hispanic	Hispanic	15-19 years	15-19	1	22351	4.47
	Primary and Secondary Syphilis	310	Massachusetts	25	2005	2005	Hispanic	Hispanic	25-29 years	25-29	1	27661	3.62
	Primary and Secondary Syphilis	310	Massachusetts	25	2005	2005	Hispanic	Hispanic	30-34 years	30-34	3	23205	12.93
	Primary and Secondary Syphilis	310	Massachusetts	25	2005	2005	Hispanic	Hispanic	35-39 years	35-39	2	20819	9.61
	Primary and Secondary Syphilis	310	Massachusetts	25	2005	2005	Hispanic	Hispanic	40+ years	40+	6	59931	10.01
	Primary and Secondary Syphilis	310	Massachusetts	25	2005	2005	White	2106-3	15-19 years	15-19	1	168283	0.59
	Primary and Secondary Syphilis	310	Massachusetts	25	2005	2005	White	2106-3	20-24 years	20-24	8	159436	5.02
	Primary and Secondary Syphilis	310	Massachusetts	25	2005	2005	White	2106-3	25-29 years	25-29	11	152058	7.23
	Primary and Secondary Syphilis	310	Massachusetts	25	2005	2005	White	2106-3	30-34 years	30-34	11	159407	6.90
	Primary and Secondary Syphilis	310	Massachusetts	25	2005	2005	White	2106-3	35-39 years	35-39	16	187663	8.53
	Primary and Secondary Syphilis	310	Massachusetts	25	2005	2005	White	2106-3	40+ years	40+	45	1214870	3.70
	Primary and Secondary Syphilis	310	Massachusetts	25	2005	2005	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2005	2005	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2006	2006	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	16667	6.00
	Primary and Secondary Syphilis	310	Massachusetts	25	2006	2006	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	18677	5.35
	Primary and Secondary Syphilis	310	Massachusetts	25	2006	2006	Asian or Pacific Islander	A-PI	40+ years	40+	1	50923	1.96
	Primary and Secondary Syphilis	310	Massachusetts	25	2006	2006	Black or African American	2054-5	15-19 years	15-19	3	17785	16.87
	Primary and Secondary Syphilis	310	Massachusetts	25	2006	2006	Black or African American	2054-5	20-24 years	20-24	4	17484	22.88
	Primary and Secondary Syphilis	310	Massachusetts	25	2006	2006	Black or African American	2054-5	25-29 years	25-29	1	15556	6.43
	Primary and Secondary Syphilis	310	Massachusetts	25	2006	2006	Black or African American	2054-5	30-34 years	30-34	3	13701	21.90
	Primary and Secondary Syphilis	310	Massachusetts	25	2006	2006	Black or African American	2054-5	35-39 years	35-39	3	14170	21.17
	Primary and Secondary Syphilis	310	Massachusetts	25	2006	2006	Black or African American	2054-5	40+ years	40+	3	63510	4.72
	Primary and Secondary Syphilis	310	Massachusetts	25	2006	2006	Hispanic	Hispanic	30-34 years	30-34	3	23489	12.77
	Primary and Secondary Syphilis	310	Massachusetts	25	2006	2006	Hispanic	Hispanic	40+ years	40+	8	63942	12.51
	Primary and Secondary Syphilis	310	Massachusetts	25	2006	2006	White	2106-3	20-24 years	20-24	1	167362	0.60
	Primary and Secondary Syphilis	310	Massachusetts	25	2006	2006	White	2106-3	25-29 years	25-29	8	148370	5.39
	Primary and Secondary Syphilis	310	Massachusetts	25	2006	2006	White	2106-3	30-34 years	30-34	6	150242	3.99
	Primary and Secondary Syphilis	310	Massachusetts	25	2006	2006	White	2106-3	35-39 years	35-39	20	181694	11.01
	Primary and Secondary Syphilis	310	Massachusetts	25	2006	2006	White	2106-3	40+ years	40+	45	1231750	3.65
	Primary and Secondary Syphilis	310	Massachusetts	25	2006	2006	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2006	2006	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2006	2006	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2006	2006	Unknown	Unknown	40+ years	40+	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2007	2007	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	16966	5.89
	Primary and Secondary Syphilis	310	Massachusetts	25	2007	2007	Black or African American	2054-5	15-19 years	15-19	1	18122	5.52
	Primary and Secondary Syphilis	310	Massachusetts	25	2007	2007	Black or African American	2054-5	20-24 years	20-24	6	17656	33.98
	Primary and Secondary Syphilis	310	Massachusetts	25	2007	2007	Black or African American	2054-5	25-29 years	25-29	8	16342	48.95
	Primary and Secondary Syphilis	310	Massachusetts	25	2007	2007	Black or African American	2054-5	30-34 years	30-34	1	13547	7.38
	Primary and Secondary Syphilis	310	Massachusetts	25	2007	2007	Black or African American	2054-5	35-39 years	35-39	3	14180	21.16
	Primary and Secondary Syphilis	310	Massachusetts	25	2007	2007	Black or African American	2054-5	40+ years	40+	6	65050	9.22
	Primary and Secondary Syphilis	310	Massachusetts	25	2007	2007	Hispanic	Hispanic	20-24 years	20-24	2	24566	8.14
	Primary and Secondary Syphilis	310	Massachusetts	25	2007	2007	Hispanic	Hispanic	25-29 years	25-29	7	27410	25.54
	Primary and Secondary Syphilis	310	Massachusetts	25	2007	2007	Hispanic	Hispanic	30-34 years	30-34	3	24525	12.23
	Primary and Secondary Syphilis	310	Massachusetts	25	2007	2007	Hispanic	Hispanic	35-39 years	35-39	4	21364	18.72
	Primary and Secondary Syphilis	310	Massachusetts	25	2007	2007	Hispanic	Hispanic	40+ years	40+	5	67247	7.44
	Primary and Secondary Syphilis	310	Massachusetts	25	2007	2007	White	2106-3	0-14 years	0-14	1	439037	0.23
	Primary and Secondary Syphilis	310	Massachusetts	25	2007	2007	White	2106-3	15-19 years	15-19	2	174141	1.15
	Primary and Secondary Syphilis	310	Massachusetts	25	2007	2007	White	2106-3	25-29 years	25-29	6	150779	3.98
	Primary and Secondary Syphilis	310	Massachusetts	25	2007	2007	White	2106-3	30-34 years	30-34	9	145696	6.18
	Primary and Secondary Syphilis	310	Massachusetts	25	2007	2007	White	2106-3	35-39 years	35-39	16	175816	9.10
	Primary and Secondary Syphilis	310	Massachusetts	25	2007	2007	White	2106-3	40+ years	40+	52	1245599	4.17
	Primary and Secondary Syphilis	310	Massachusetts	25	2007	2007	Unknown	Unknown	20-24 years	20-24	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2007	2007	Unknown	Unknown	25-29 years	25-29	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2007	2007	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2007	2007	Unknown	Unknown	40+ years	40+	7	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2008	2008	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	557	179.53
	Primary and Secondary Syphilis	310	Massachusetts	25	2008	2008	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	15253	6.56
	Primary and Secondary Syphilis	310	Massachusetts	25	2008	2008	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	17350	5.76
	Primary and Secondary Syphilis	310	Massachusetts	25	2008	2008	Asian or Pacific Islander	A-PI	40+ years	40+	1	55465	1.80
	Primary and Secondary Syphilis	310	Massachusetts	25	2008	2008	Black or African American	2054-5	15-19 years	15-19	1	18395	5.44
	Primary and Secondary Syphilis	310	Massachusetts	25	2008	2008	Black or African American	2054-5	20-24 years	20-24	5	18290	27.34
	Primary and Secondary Syphilis	310	Massachusetts	25	2008	2008	Black or African American	2054-5	25-29 years	25-29	10	17061	58.61
	Primary and Secondary Syphilis	310	Massachusetts	25	2008	2008	Black or African American	2054-5	30-34 years	30-34	1	14220	7.03
	Primary and Secondary Syphilis	310	Massachusetts	25	2008	2008	Black or African American	2054-5	35-39 years	35-39	3	14108	21.26
	Primary and Secondary Syphilis	310	Massachusetts	25	2008	2008	Black or African American	2054-5	40+ years	40+	12	66921	17.93
	Primary and Secondary Syphilis	310	Massachusetts	25	2008	2008	Hispanic	Hispanic	15-19 years	15-19	6	26093	22.99
	Primary and Secondary Syphilis	310	Massachusetts	25	2008	2008	Hispanic	Hispanic	20-24 years	20-24	2	25246	7.92
	Primary and Secondary Syphilis	310	Massachusetts	25	2008	2008	Hispanic	Hispanic	25-29 years	25-29	7	27875	25.11
	Primary and Secondary Syphilis	310	Massachusetts	25	2008	2008	Hispanic	Hispanic	30-34 years	30-34	4	25857	15.47
	Primary and Secondary Syphilis	310	Massachusetts	25	2008	2008	Hispanic	Hispanic	35-39 years	35-39	6	22446	26.73
	Primary and Secondary Syphilis	310	Massachusetts	25	2008	2008	Hispanic	Hispanic	40+ years	40+	10	71364	14.01
	Primary and Secondary Syphilis	310	Massachusetts	25	2008	2008	Hispanic	Hispanic	Unknown	99	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2008	2008	White	2106-3	15-19 years	15-19	2	175861	1.14
	Primary and Secondary Syphilis	310	Massachusetts	25	2008	2008	White	2106-3	20-24 years	20-24	14	173608	8.06
	Primary and Secondary Syphilis	310	Massachusetts	25	2008	2008	White	2106-3	25-29 years	25-29	9	155068	5.80
	Primary and Secondary Syphilis	310	Massachusetts	25	2008	2008	White	2106-3	30-34 years	30-34	17	144611	11.76
	Primary and Secondary Syphilis	310	Massachusetts	25	2008	2008	White	2106-3	35-39 years	35-39	24	168843	14.21
	Primary and Secondary Syphilis	310	Massachusetts	25	2008	2008	White	2106-3	40+ years	40+	58	1255432	4.62
	Primary and Secondary Syphilis	310	Massachusetts	25	2008	2008	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2008	2008	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2008	2008	Unknown	Unknown	35-39 years	35-39	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2008	2008	Unknown	Unknown	40+ years	40+	8	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Massachusetts	25	2009	2009	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	11590	8.63
	Primary and Secondary Syphilis	310	Massachusetts	25	2009	2009	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	16709	5.98
	Primary and Secondary Syphilis	310	Massachusetts	25	2009	2009	Asian or Pacific Islander	A-PI	40+ years	40+	1	57805	1.73
	Primary and Secondary Syphilis	310	Massachusetts	25	2009	2009	Black or African American	2054-5	15-19 years	15-19	4	18720	21.37
	Primary and Secondary Syphilis	310	Massachusetts	25	2009	2009	Black or African American	2054-5	20-24 years	20-24	13	17971	72.34
	Primary and Secondary Syphilis	310	Massachusetts	25	2009	2009	Black or African American	2054-5	25-29 years	25-29	7	17455	40.10
