Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Chlamydia	274	Nevada	32	2008	2008	Unknown	Unknown	35-39 years	35-39	50	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2008	2008	Unknown	Unknown	40+ years	40+	81	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2008	2008	Unknown	Unknown	Unknown	99	3	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2009	2009	American Indian or Alaska Native	1002-5	15-19 years	15-19	7	1134	617.28
	Chlamydia	274	Nevada	32	2009	2009	American Indian or Alaska Native	1002-5	20-24 years	20-24	7	1154	606.59
	Chlamydia	274	Nevada	32	2009	2009	American Indian or Alaska Native	1002-5	25-29 years	25-29	2	1306	153.14
	Chlamydia	274	Nevada	32	2009	2009	American Indian or Alaska Native	1002-5	30-34 years	30-34	3	1007	297.92
	Chlamydia	274	Nevada	32	2009	2009	American Indian or Alaska Native	1002-5	35-39 years	35-39	2	1007	198.61
	Chlamydia	274	Nevada	32	2009	2009	American Indian or Alaska Native	1002-5	40+ years	40+	1	5759	17.36
	Chlamydia	274	Nevada	32	2009	2009	Asian or Pacific Islander	A-PI	15-19 years	15-19	12	5275	227.49
	Chlamydia	274	Nevada	32	2009	2009	Asian or Pacific Islander	A-PI	20-24 years	20-24	27	5353	504.39
	Chlamydia	274	Nevada	32	2009	2009	Asian or Pacific Islander	A-PI	25-29 years	25-29	20	7258	275.56
	Chlamydia	274	Nevada	32	2009	2009	Asian or Pacific Islander	A-PI	30-34 years	30-34	11	7812	140.81
	Chlamydia	274	Nevada	32	2009	2009	Asian or Pacific Islander	A-PI	35-39 years	35-39	4	7918	50.52
	Chlamydia	274	Nevada	32	2009	2009	Asian or Pacific Islander	A-PI	40+ years	40+	6	37723	15.91
	Chlamydia	274	Nevada	32	2009	2009	Black or African American	2054-5	0-14 years	0-14	2	26555	7.53
	Chlamydia	274	Nevada	32	2009	2009	Black or African American	2054-5	15-19 years	15-19	212	9201	2304.10
	Chlamydia	274	Nevada	32	2009	2009	Black or African American	2054-5	20-24 years	20-24	245	8291	2955.01
	Chlamydia	274	Nevada	32	2009	2009	Black or African American	2054-5	25-29 years	25-29	110	8686	1266.41
	Chlamydia	274	Nevada	32	2009	2009	Black or African American	2054-5	30-34 years	30-34	68	7558	899.71
	Chlamydia	274	Nevada	32	2009	2009	Black or African American	2054-5	35-39 years	35-39	43	7743	555.34
	Chlamydia	274	Nevada	32	2009	2009	Black or African American	2054-5	40+ years	40+	24	37505	63.99
	Chlamydia	274	Nevada	32	2009	2009	Black or African American	2054-5	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2009	2009	Hispanic	Hispanic	0-14 years	0-14	1	116329	0.86
	Chlamydia	274	Nevada	32	2009	2009	Hispanic	Hispanic	15-19 years	15-19	112	31129	359.79
	Chlamydia	274	Nevada	32	2009	2009	Hispanic	Hispanic	20-24 years	20-24	200	28850	693.24
	Chlamydia	274	Nevada	32	2009	2009	Hispanic	Hispanic	25-29 years	25-29	107	34580	309.43
	Chlamydia	274	Nevada	32	2009	2009	Hispanic	Hispanic	30-34 years	30-34	50	34250	145.99
	Chlamydia	274	Nevada	32	2009	2009	Hispanic	Hispanic	35-39 years	35-39	22	31486	69.87
	Chlamydia	274	Nevada	32	2009	2009	Hispanic	Hispanic	40+ years	40+	14	94930	14.75
	Chlamydia	274	Nevada	32	2009	2009	White	2106-3	15-19 years	15-19	104	42579	244.25
	Chlamydia	274	Nevada	32	2009	2009	White	2106-3	20-24 years	20-24	228	42376	538.04
	Chlamydia	274	Nevada	32	2009	2009	White	2106-3	25-29 years	25-29	154	54280	283.71
	Chlamydia	274	Nevada	32	2009	2009	White	2106-3	30-34 years	30-34	78	49481	157.64
	Chlamydia	274	Nevada	32	2009	2009	White	2106-3	35-39 years	35-39	33	51797	63.71
	Chlamydia	274	Nevada	32	2009	2009	White	2106-3	40+ years	40+	55	394635	13.94
	Chlamydia	274	Nevada	32	2009	2009	Unknown	Unknown	0-14 years	0-14	5	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2009	2009	Unknown	Unknown	15-19 years	15-19	218	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2009	2009	Unknown	Unknown	20-24 years	20-24	255	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2009	2009	Unknown	Unknown	25-29 years	25-29	197	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2009	2009	Unknown	Unknown	30-34 years	30-34	120	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2009	2009	Unknown	Unknown	35-39 years	35-39	72	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2009	2009	Unknown	Unknown	40+ years	40+	99	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2010	2010	American Indian or Alaska Native	1002-5	15-19 years	15-19	5	1094	457.04
	Chlamydia	274	Nevada	32	2010	2010	American Indian or Alaska Native	1002-5	20-24 years	20-24	13	1014	1282.05
	Chlamydia	274	Nevada	32	2010	2010	American Indian or Alaska Native	1002-5	25-29 years	25-29	1	1019	98.14
	Chlamydia	274	Nevada	32	2010	2010	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	873	114.55
	Chlamydia	274	Nevada	32	2010	2010	American Indian or Alaska Native	1002-5	35-39 years	35-39	3	853	351.70
	Chlamydia	274	Nevada	32	2010	2010	Asian or Pacific Islander	A-PI	0-14 years	0-14	1	20141	4.96
	Chlamydia	274	Nevada	32	2010	2010	Asian or Pacific Islander	A-PI	15-19 years	15-19	2	7204	27.76
	Chlamydia	274	Nevada	32	2010	2010	Asian or Pacific Islander	A-PI	20-24 years	20-24	22	7427	296.22
	Chlamydia	274	Nevada	32	2010	2010	Asian or Pacific Islander	A-PI	25-29 years	25-29	24	8242	291.19
	Chlamydia	274	Nevada	32	2010	2010	Asian or Pacific Islander	A-PI	30-34 years	30-34	13	7976	162.99
	Chlamydia	274	Nevada	32	2010	2010	Asian or Pacific Islander	A-PI	35-39 years	35-39	7	8466	82.68
	Chlamydia	274	Nevada	32	2010	2010	Asian or Pacific Islander	A-PI	40+ years	40+	5	43258	11.56
	Chlamydia	274	Nevada	32	2010	2010	Black or African American	2054-5	0-14 years	0-14	3	28375	10.57
	Chlamydia	274	Nevada	32	2010	2010	Black or African American	2054-5	15-19 years	15-19	208	10409	1998.27
	Chlamydia	274	Nevada	32	2010	2010	Black or African American	2054-5	20-24 years	20-24	225	8950	2513.97
	Chlamydia	274	Nevada	32	2010	2010	Black or African American	2054-5	25-29 years	25-29	97	8656	1120.61
	Chlamydia	274	Nevada	32	2010	2010	Black or African American	2054-5	30-34 years	30-34	66	8395	786.18
	Chlamydia	274	Nevada	32	2010	2010	Black or African American	2054-5	35-39 years	35-39	49	8394	583.75
	Chlamydia	274	Nevada	32	2010	2010	Black or African American	2054-5	40+ years	40+	39	42860	90.99
	Chlamydia	274	Nevada	32	2010	2010	Hispanic	Hispanic	0-14 years	0-14	5	112993	4.43
	Chlamydia	274	Nevada	32	2010	2010	Hispanic	Hispanic	15-19 years	15-19	130	33658	386.24
	Chlamydia	274	Nevada	32	2010	2010	Hispanic	Hispanic	20-24 years	20-24	185	31040	596.00
	Chlamydia	274	Nevada	32	2010	2010	Hispanic	Hispanic	25-29 years	25-29	92	32233	285.42
	Chlamydia	274	Nevada	32	2010	2010	Hispanic	Hispanic	30-34 years	30-34	48	31492	152.42
	Chlamydia	274	Nevada	32	2010	2010	Hispanic	Hispanic	35-39 years	35-39	26	29610	87.81
	Chlamydia	274	Nevada	32	2010	2010	Hispanic	Hispanic	40+ years	40+	14	96043	14.58
	Chlamydia	274	Nevada	32	2010	2010	White	2106-3	0-14 years	0-14	2	118922	1.68
	Chlamydia	274	Nevada	32	2010	2010	White	2106-3	15-19 years	15-19	105	41708	251.75
	Chlamydia	274	Nevada	32	2010	2010	White	2106-3	20-24 years	20-24	278	42717	650.79
	Chlamydia	274	Nevada	32	2010	2010	White	2106-3	25-29 years	25-29	155	50151	309.07
	Chlamydia	274	Nevada	32	2010	2010	White	2106-3	30-34 years	30-34	73	49066	148.78
	Chlamydia	274	Nevada	32	2010	2010	White	2106-3	35-39 years	35-39	38	50642	75.04
	Chlamydia	274	Nevada	32	2010	2010	White	2106-3	40+ years	40+	52	411471	12.64
	Chlamydia	274	Nevada	32	2010	2010	Unknown	Unknown	0-14 years	0-14	8	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2010	2010	Unknown	Unknown	15-19 years	15-19	182	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2010	2010	Unknown	Unknown	20-24 years	20-24	217	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2010	2010	Unknown	Unknown	25-29 years	25-29	151	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2010	2010	Unknown	Unknown	30-34 years	30-34	99	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2010	2010	Unknown	Unknown	35-39 years	35-39	45	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2010	2010	Unknown	Unknown	40+ years	40+	77	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2010	2010	Unknown	Unknown	Unknown	99	2	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2011	2011	American Indian or Alaska Native	1002-5	15-19 years	15-19	6	1039	577.48
	Chlamydia	274	Nevada	32	2011	2011	American Indian or Alaska Native	1002-5	20-24 years	20-24	12	1018	1178.78
	Chlamydia	274	Nevada	32	2011	2011	American Indian or Alaska Native	1002-5	25-29 years	25-29	5	1014	493.10
	Chlamydia	274	Nevada	32	2011	2011	American Indian or Alaska Native	1002-5	30-34 years	30-34	2	937	213.45
	Chlamydia	274	Nevada	32	2011	2011	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	797	125.47
	Chlamydia	274	Nevada	32	2011	2011	American Indian or Alaska Native	1002-5	40+ years	40+	1	5545	18.03
	Chlamydia	274	Nevada	32	2011	2011	Asian or Pacific Islander	A-PI	15-19 years	15-19	12	6800	176.47
	Chlamydia	274	Nevada	32	2011	2011	Asian or Pacific Islander	A-PI	20-24 years	20-24	34	7632	445.49
	Chlamydia	274	Nevada	32	2011	2011	Asian or Pacific Islander	A-PI	25-29 years	25-29	32	8470	377.80
	Chlamydia	274	Nevada	32	2011	2011	Asian or Pacific Islander	A-PI	30-34 years	30-34	17	8049	211.21
	Chlamydia	274	Nevada	32	2011	2011	Asian or Pacific Islander	A-PI	35-39 years	35-39	5	8465	59.07
	Chlamydia	274	Nevada	32	2011	2011	Asian or Pacific Islander	A-PI	40+ years	40+	3	45256	6.63
	Chlamydia	274	Nevada	32	2011	2011	Black or African American	2054-5	0-14 years	0-14	8	28235	28.33
	Chlamydia	274	Nevada	32	2011	2011	Black or African American	2054-5	15-19 years	15-19	190	10046	1891.30
	Chlamydia	274	Nevada	32	2011	2011	Black or African American	2054-5	20-24 years	20-24	280	9741	2874.45
	Chlamydia	274	Nevada	32	2011	2011	Black or African American	2054-5	25-29 years	25-29	147	8620	1705.34
	Chlamydia	274	Nevada	32	2011	2011	Black or African American	2054-5	30-34 years	30-34	75	8720	860.09
	Chlamydia	274	Nevada	32	2011	2011	Black or African American	2054-5	35-39 years	35-39	47	8028	585.45
	Chlamydia	274	Nevada	32	2011	2011	Black or African American	2054-5	40+ years	40+	60	43967	136.47
	Chlamydia	274	Nevada	32	2011	2011	Hispanic	Hispanic	0-14 years	0-14	2	114481	1.75
	Chlamydia	274	Nevada	32	2011	2011	Hispanic	Hispanic	15-19 years	15-19	156	34348	454.18
	Chlamydia	274	Nevada	32	2011	2011	Hispanic	Hispanic	20-24 years	20-24	318	32526	977.68
	Chlamydia	274	Nevada	32	2011	2011	Hispanic	Hispanic	25-29 years	25-29	161	32545	494.70
	Chlamydia	274	Nevada	32	2011	2011	Hispanic	Hispanic	30-34 years	30-34	63	32140	196.02
	Chlamydia	274	Nevada	32	2011	2011	Hispanic	Hispanic	35-39 years	35-39	26	29714	87.50
	Chlamydia	274	Nevada	32	2011	2011	Hispanic	Hispanic	40+ years	40+	27	102041	26.46
	Chlamydia	274	Nevada	32	2011	2011	Hispanic	Hispanic	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2011	2011	White	2106-3	0-14 years	0-14	3	117081	2.56
	Chlamydia	274	Nevada	32	2011	2011	White	2106-3	15-19 years	15-19	147	39292	374.12
	Chlamydia	274	Nevada	32	2011	2011	White	2106-3	20-24 years	20-24	280	43613	642.01
	Chlamydia	274	Nevada	32	2011	2011	White	2106-3	25-29 years	25-29	156	49304	316.40
	Chlamydia	274	Nevada	32	2011	2011	White	2106-3	30-34 years	30-34	74	49508	149.47
	Chlamydia	274	Nevada	32	2011	2011	White	2106-3	35-39 years	35-39	40	47205	84.74
	Chlamydia	274	Nevada	32	2011	2011	White	2106-3	40+ years	40+	42	415180	10.12
	Chlamydia	274	Nevada	32	2011	2011	White	2106-3	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2011	2011	Unknown	Unknown	0-14 years	0-14	8	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2011	2011	Unknown	Unknown	15-19 years	15-19	210	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2011	2011	Unknown	Unknown	20-24 years	20-24	260	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2011	2011	Unknown	Unknown	25-29 years	25-29	159	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2011	2011	Unknown	Unknown	30-34 years	30-34	95	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2011	2011	Unknown	Unknown	35-39 years	35-39	47	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2011	2011	Unknown	Unknown	40+ years	40+	77	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2012	2012	American Indian or Alaska Native	1002-5	15-19 years	15-19	12	1026	1169.59
	Chlamydia	274	Nevada	32	2012	2012	American Indian or Alaska Native	1002-5	20-24 years	20-24	12	1047	1146.13
	Chlamydia	274	Nevada	32	2012	2012	American Indian or Alaska Native	1002-5	25-29 years	25-29	6	1056	568.18
	Chlamydia	274	Nevada	32	2012	2012	American Indian or Alaska Native	1002-5	30-34 years	30-34	4	944	423.73
	Chlamydia	274	Nevada	32	2012	2012	American Indian or Alaska Native	1002-5	40+ years	40+	1	5718	17.49
	Chlamydia	274	Nevada	32	2012	2012	Asian or Pacific Islander	A-PI	15-19 years	15-19	11	7053	155.96
	Chlamydia	274	Nevada	32	2012	2012	Asian or Pacific Islander	A-PI	20-24 years	20-24	33	8113	406.75
	Chlamydia	274	Nevada	32	2012	2012	Asian or Pacific Islander	A-PI	25-29 years	25-29	24	8611	278.71
	Chlamydia	274	Nevada	32	2012	2012	Asian or Pacific Islander	A-PI	30-34 years	30-34	13	8339	155.89
	Chlamydia	274	Nevada	32	2012	2012	Asian or Pacific Islander	A-PI	35-39 years	35-39	7	8399	83.34
	Chlamydia	274	Nevada	32	2012	2012	Asian or Pacific Islander	A-PI	40+ years	40+	16	47562	33.64
	Chlamydia	274	Nevada	32	2012	2012	Black or African American	2054-5	0-14 years	0-14	7	28708	24.38
	Chlamydia	274	Nevada	32	2012	2012	Black or African American	2054-5	15-19 years	15-19	191	10469	1824.43
	Chlamydia	274	Nevada	32	2012	2012	Black or African American	2054-5	20-24 years	20-24	290	10610	2733.27
	Chlamydia	274	Nevada	32	2012	2012	Black or African American	2054-5	25-29 years	25-29	149	8987	1657.95
	Chlamydia	274	Nevada	32	2012	2012	Black or African American	2054-5	30-34 years	30-34	84	9290	904.20
	Chlamydia	274	Nevada	32	2012	2012	Black or African American	2054-5	35-39 years	35-39	34	8129	418.26
	Chlamydia	274	Nevada	32	2012	2012	Black or African American	2054-5	40+ years	40+	61	46072	132.40
	Chlamydia	274	Nevada	32	2012	2012	Hispanic	Hispanic	0-14 years	0-14	1	114526	0.87
	Chlamydia	274	Nevada	32	2012	2012	Hispanic	Hispanic	15-19 years	15-19	143	34853	410.30
	Chlamydia	274	Nevada	32	2012	2012	Hispanic	Hispanic	20-24 years	20-24	285	33325	855.21
	Chlamydia	274	Nevada	32	2012	2012	Hispanic	Hispanic	25-29 years	25-29	140	32789	426.97
	Chlamydia	274	Nevada	32	2012	2012	Hispanic	Hispanic	30-34 years	30-34	71	32292	219.87
	Chlamydia	274	Nevada	32	2012	2012	Hispanic	Hispanic	35-39 years	35-39	30	29960	100.13
	Chlamydia	274	Nevada	32	2012	2012	Hispanic	Hispanic	40+ years	40+	37	107323	34.48
	Chlamydia	274	Nevada	32	2012	2012	White	2106-3	0-14 years	0-14	1	115185	0.87
	Chlamydia	274	Nevada	32	2012	2012	White	2106-3	15-19 years	15-19	147	38463	382.19
	Chlamydia	274	Nevada	32	2012	2012	White	2106-3	20-24 years	20-24	301	43458	692.62
	Chlamydia	274	Nevada	32	2012	2012	White	2106-3	25-29 years	25-29	189	49319	383.22
	Chlamydia	274	Nevada	32	2012	2012	White	2106-3	30-34 years	30-34	102	49675	205.34
	Chlamydia	274	Nevada	32	2012	2012	White	2106-3	35-39 years	35-39	47	46571	100.92
	Chlamydia	274	Nevada	32	2012	2012	White	2106-3	40+ years	40+	89	418879	21.25
	Chlamydia	274	Nevada	32	2012	2012	Unknown	Unknown	0-14 years	0-14	7	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2012	2012	Unknown	Unknown	15-19 years	15-19	211	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2012	2012	Unknown	Unknown	20-24 years	20-24	292	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2012	2012	Unknown	Unknown	25-29 years	25-29	194	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2012	2012	Unknown	Unknown	30-34 years	30-34	93	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2012	2012	Unknown	Unknown	35-39 years	35-39	70	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2012	2012	Unknown	Unknown	40+ years	40+	102	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2012	2012	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2013	2013	American Indian or Alaska Native	1002-5	15-19 years	15-19	10	1010	990.10
	Chlamydia	274	Nevada	32	2013	2013	American Indian or Alaska Native	1002-5	20-24 years	20-24	9	1025	878.05
	Chlamydia	274	Nevada	32	2013	2013	American Indian or Alaska Native	1002-5	25-29 years	25-29	5	1092	457.88
	Chlamydia	274	Nevada	32	2013	2013	American Indian or Alaska Native	1002-5	30-34 years	30-34	6	977	614.12
	Chlamydia	274	Nevada	32	2013	2013	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	797	125.47
	Chlamydia	274	Nevada	32	2013	2013	American Indian or Alaska Native	1002-5	40+ years	40+	2	5757	34.74
	Chlamydia	274	Nevada	32	2013	2013	Asian or Pacific Islander	A-PI	15-19 years	15-19	12	7388	162.43
	Chlamydia	274	Nevada	32	2013	2013	Asian or Pacific Islander	A-PI	20-24 years	20-24	30	8102	370.28
	Chlamydia	274	Nevada	32	2013	2013	Asian or Pacific Islander	A-PI	25-29 years	25-29	30	9004	333.19
	Chlamydia	274	Nevada	32	2013	2013	Asian or Pacific Islander	A-PI	30-34 years	30-34	11	8688	126.61
	Chlamydia	274	Nevada	32	2013	2013	Asian or Pacific Islander	A-PI	35-39 years	35-39	7	8230	85.05
	Chlamydia	274	Nevada	32	2013	2013	Asian or Pacific Islander	A-PI	40+ years	40+	10	50351	19.86
	Chlamydia	274	Nevada	32	2013	2013	Black or African American	2054-5	0-14 years	0-14	4	29338	13.63
	Chlamydia	274	Nevada	32	2013	2013	Black or African American	2054-5	15-19 years	15-19	176	10080	1746.03
	Chlamydia	274	Nevada	32	2013	2013	Black or African American	2054-5	20-24 years	20-24	253	11064	2286.70
	Chlamydia	274	Nevada	32	2013	2013	Black or African American	2054-5	25-29 years	25-29	145	9566	1515.79
	Chlamydia	274	Nevada	32	2013	2013	Black or African American	2054-5	30-34 years	30-34	95	9249	1027.14
	Chlamydia	274	Nevada	32	2013	2013	Black or African American	2054-5	35-39 years	35-39	54	8250	654.54
	Chlamydia	274	Nevada	32	2013	2013	Black or African American	2054-5	40+ years	40+	65	47502	136.84
	Chlamydia	274	Nevada	32	2013	2013	Black or African American	2054-5	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2013	2013	Hispanic	Hispanic	0-14 years	0-14	2	114050	1.75
	Chlamydia	274	Nevada	32	2013	2013	Hispanic	Hispanic	15-19 years	15-19	136	35233	386.00
	Chlamydia	274	Nevada	32	2013	2013	Hispanic	Hispanic	20-24 years	20-24	279	34109	817.97
	Chlamydia	274	Nevada	32	2013	2013	Hispanic	Hispanic	25-29 years	25-29	179	33071	541.26
	Chlamydia	274	Nevada	32	2013	2013	Hispanic	Hispanic	30-34 years	30-34	87	32735	265.77
	Chlamydia	274	Nevada	32	2013	2013	Hispanic	Hispanic	35-39 years	35-39	32	30185	106.01
	Chlamydia	274	Nevada	32	2013	2013	Hispanic	Hispanic	40+ years	40+	35	112705	31.05
	Chlamydia	274	Nevada	32	2013	2013	White	2106-3	0-14 years	0-14	5	114164	4.38
	Chlamydia	274	Nevada	32	2013	2013	White	2106-3	15-19 years	15-19	124	37605	329.74
	Chlamydia	274	Nevada	32	2013	2013	White	2106-3	20-24 years	20-24	288	42429	678.78
	Chlamydia	274	Nevada	32	2013	2013	White	2106-3	25-29 years	25-29	215	49339	435.76
	Chlamydia	274	Nevada	32	2013	2013	White	2106-3	30-34 years	30-34	127	50256	252.71
	Chlamydia	274	Nevada	32	2013	2013	White	2106-3	35-39 years	35-39	76	46075	164.95
	Chlamydia	274	Nevada	32	2013	2013	White	2106-3	40+ years	40+	107	422029	25.35
	Chlamydia	274	Nevada	32	2013	2013	Unknown	Unknown	0-14 years	0-14	6	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2013	2013	Unknown	Unknown	15-19 years	15-19	192	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2013	2013	Unknown	Unknown	20-24 years	20-24	282	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2013	2013	Unknown	Unknown	25-29 years	25-29	203	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2013	2013	Unknown	Unknown	30-34 years	30-34	135	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2013	2013	Unknown	Unknown	35-39 years	35-39	51	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2013	2013	Unknown	Unknown	40+ years	40+	103	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2014	2014	American Indian or Alaska Native	1002-5	15-19 years	15-19	4	1010	396.04
	Chlamydia	274	Nevada	32	2014	2014	American Indian or Alaska Native	1002-5	20-24 years	20-24	9	1025	878.05
	Chlamydia	274	Nevada	32	2014	2014	American Indian or Alaska Native	1002-5	25-29 years	25-29	9	1092	824.18
	Chlamydia	274	Nevada	32	2014	2014	American Indian or Alaska Native	1002-5	30-34 years	30-34	2	977	204.71
	Chlamydia	274	Nevada	32	2014	2014	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	797	125.47
	Chlamydia	274	Nevada	32	2014	2014	Asian or Pacific Islander	A-PI	15-19 years	15-19	12	7388	162.43
	Chlamydia	274	Nevada	32	2014	2014	Asian or Pacific Islander	A-PI	20-24 years	20-24	31	8102	382.62
	Chlamydia	274	Nevada	32	2014	2014	Asian or Pacific Islander	A-PI	25-29 years	25-29	29	9004	322.08
	Chlamydia	274	Nevada	32	2014	2014	Asian or Pacific Islander	A-PI	30-34 years	30-34	7	8688	80.57
	Chlamydia	274	Nevada	32	2014	2014	Asian or Pacific Islander	A-PI	35-39 years	35-39	8	8230	97.21
	Chlamydia	274	Nevada	32	2014	2014	Asian or Pacific Islander	A-PI	40+ years	40+	12	50351	23.83
	Chlamydia	274	Nevada	32	2014	2014	Black or African American	2054-5	0-14 years	0-14	5	29338	17.04
	Chlamydia	274	Nevada	32	2014	2014	Black or African American	2054-5	15-19 years	15-19	156	10080	1547.62
	Chlamydia	274	Nevada	32	2014	2014	Black or African American	2054-5	20-24 years	20-24	302	11064	2729.57
	Chlamydia	274	Nevada	32	2014	2014	Black or African American	2054-5	25-29 years	25-29	170	9566	1777.13
	Chlamydia	274	Nevada	32	2014	2014	Black or African American	2054-5	30-34 years	30-34	70	9249	756.84
	Chlamydia	274	Nevada	32	2014	2014	Black or African American	2054-5	35-39 years	35-39	48	8250	581.82
	Chlamydia	274	Nevada	32	2014	2014	Black or African American	2054-5	40+ years	40+	82	47502	172.62
	Chlamydia	274	Nevada	32	2014	2014	Hispanic	Hispanic	0-14 years	0-14	3	114050	2.63
	Chlamydia	274	Nevada	32	2014	2014	Hispanic	Hispanic	15-19 years	15-19	141	35233	400.19
	Chlamydia	274	Nevada	32	2014	2014	Hispanic	Hispanic	20-24 years	20-24	341	34109	999.74
	Chlamydia	274	Nevada	32	2014	2014	Hispanic	Hispanic	25-29 years	25-29	207	33071	625.93
	Chlamydia	274	Nevada	32	2014	2014	Hispanic	Hispanic	30-34 years	30-34	88	32735	268.82
	Chlamydia	274	Nevada	32	2014	2014	Hispanic	Hispanic	35-39 years	35-39	49	30185	162.33
	Chlamydia	274	Nevada	32	2014	2014	Hispanic	Hispanic	40+ years	40+	32	112705	28.39
	Chlamydia	274	Nevada	32	2014	2014	White	2106-3	0-14 years	0-14	1	114164	0.88
	Chlamydia	274	Nevada	32	2014	2014	White	2106-3	15-19 years	15-19	111	37605	295.17
	Chlamydia	274	Nevada	32	2014	2014	White	2106-3	20-24 years	20-24	331	42429	780.13
	Chlamydia	274	Nevada	32	2014	2014	White	2106-3	25-29 years	25-29	225	49339	456.03
	Chlamydia	274	Nevada	32	2014	2014	White	2106-3	30-34 years	30-34	132	50256	262.65
	Chlamydia	274	Nevada	32	2014	2014	White	2106-3	35-39 years	35-39	63	46075	136.73
	Chlamydia	274	Nevada	32	2014	2014	White	2106-3	40+ years	40+	93	422029	22.04
	Chlamydia	274	Nevada	32	2014	2014	Unknown	Unknown	0-14 years	0-14	3	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2014	2014	Unknown	Unknown	15-19 years	15-19	221	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2014	2014	Unknown	Unknown	20-24 years	20-24	298	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2014	2014	Unknown	Unknown	25-29 years	25-29	229	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2014	2014	Unknown	Unknown	30-34 years	30-34	102	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2014	2014	Unknown	Unknown	35-39 years	35-39	69	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2014	2014	Unknown	Unknown	40+ years	40+	89	Not Applicable	Not Applicable
	Chlamydia	274	Nevada	32	2014	2014	Unknown	Unknown	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	New Hampshire	33	1996	1996	American Indian or Alaska Native	1002-5	0-14 years	0-14	1	304	328.95
	Chlamydia	274	New Hampshire	33	1996	1996	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	120	833.33
	Chlamydia	274	New Hampshire	33	1996	1996	Asian or Pacific Islander	A-PI	40+ years	40+	1	1595	62.70
	Chlamydia	274	New Hampshire	33	1996	1996	Black or African American	2054-5	15-19 years	15-19	6	390	1538.46
	Chlamydia	274	New Hampshire	33	1996	1996	Black or African American	2054-5	20-24 years	20-24	14	431	3248.26
